date,index,g58_h,tide
10/21/2015 20:00,7053,-0.376,-0.075
10/21/2015 21:00,7054,-0.57,-0.397
10/21/2015 22:00,7055,-0.505384615,-0.509
10/21/2015 23:00,7056,-0.187368421,-0.39
10/22/2015 0:00,7057,0.267142857,-0.072
10/22/2015 1:00,7058,0.704,0.331
10/22/2015 2:00,7059,1.065,0.696
10/22/2015 3:00,7060,1.2975,1.014
10/22/2015 4:00,7061,1.283333333,1.247
10/22/2015 5:00,7062,0.9755,1.237
10/22/2015 6:00,7063,0.5415,0.886
10/22/2015 7:00,7064,0.086,0.413
10/22/2015 8:00,7065,-0.32,-0.023
10/22/2015 9:00,7066,-0.641428571,-0.4
10/22/2015 10:00,7067,-0.774285714,-0.699
10/22/2015 11:00,7068,-0.601333333,-0.732
10/22/2015 12:00,7069,-0.199545455,-0.512
10/22/2015 13:00,7070,0.268,-0.151
10/22/2015 14:00,7071,0.708947368,0.246
10/22/2015 15:00,7072,1.064,0.63
10/22/2015 16:00,7073,1.241666667,0.978
10/22/2015 17:00,7074,1.125714286,1.125
10/22/2015 18:00,7075,0.774444444,1.06
10/22/2015 19:00,7076,0.314545455,0.65
10/22/2015 20:00,7077,-0.1335,0.144
10/22/2015 21:00,7078,-0.540588235,-0.325
10/22/2015 22:00,7079,-0.773333333,-0.679
10/22/2015 23:00,7080,-0.758,-0.833
10/23/2015 0:00,7081,-0.447727273,-0.735
10/23/2015 1:00,7082,0.047826087,-0.397
10/23/2015 2:00,7083,0.538,0.046
10/23/2015 3:00,7084,0.9825,0.472
10/23/2015 4:00,7085,1.332307692,0.902
10/23/2015 5:00,7086,1.385555556,1.237
10/23/2015 6:00,7087,1.116842105,1.283
10/23/2015 7:00,7088,0.647142857,0.968
10/23/2015 8:00,7089,0.130952381,0.4
10/23/2015 9:00,7090,-0.335263158,-0.082
10/23/2015 10:00,7091,-0.718125,-0.512
10/23/2015 11:00,7092,-0.92125,-0.856
10/23/2015 12:00,7093,-0.774285714,-0.846
10/23/2015 13:00,7094,-0.373478261,-0.653
10/23/2015 14:00,7095,0.14875,-0.23
10/23/2015 15:00,7096,0.703333333,0.262
10/23/2015 16:00,7097,1.153333333,0.65
10/23/2015 17:00,7098,1.394285714,1.093
10/23/2015 18:00,7099,1.29,1.322
10/23/2015 19:00,7100,0.900416667,1.257
10/23/2015 20:00,7101,0.35826087,0.732
10/23/2015 21:00,7102,-0.136086957,0.154
10/23/2015 22:00,7103,-0.591578947,-0.328
10/23/2015 23:00,7104,-0.893636364,-0.725
10/24/2015 0:00,7105,-0.9425,-0.948
10/24/2015 1:00,7106,-0.625454545,-0.823
10/24/2015 2:00,7107,-0.086,-0.463
10/24/2015 3:00,7108,0.5108,0.059
10/24/2015 4:00,7109,1.0575,0.614
10/24/2015 5:00,7110,1.433571429,1.083
10/24/2015 6:00,7111,1.51625,1.43
10/24/2015 7:00,7112,1.231,1.434
10/24/2015 8:00,7113,0.72,1.099
10/24/2015 9:00,7114,0.18,0.515
10/24/2015 10:00,7115,-0.337272727,-0.03
10/24/2015 11:00,7116,-0.758888889,-0.558
10/24/2015 12:00,7117,-0.995,-0.883
10/24/2015 13:00,7118,-0.873076923,-0.994
10/24/2015 14:00,7119,-0.4372,-0.791
10/24/2015 15:00,7120,0.148846154,-0.266
10/24/2015 16:00,7121,0.719166667,0.256
10/24/2015 17:00,7122,1.2425,0.725
10/24/2015 18:00,7123,1.56,1.234
10/24/2015 19:00,7124,1.435625,1.467
10/24/2015 20:00,7125,1.0125,1.339
10/24/2015 21:00,7126,0.432608696,0.719
10/24/2015 22:00,7127,-0.125238095,0.131
10/24/2015 23:00,7128,-0.616956522,-0.4
10/25/2015 0:00,7129,-0.978461538,-0.86
10/25/2015 1:00,7130,-1.028888889,-1.083
10/25/2015 2:00,7131,-0.677916667,-0.942
10/25/2015 3:00,7132,-0.058518519,-0.509
10/25/2015 4:00,7133,0.622083333,0.125
10/25/2015 5:00,7134,1.2564,0.679
10/25/2015 6:00,7135,1.714615385,1.26
10/25/2015 7:00,7136,1.825,1.667
10/25/2015 8:00,7137,1.502692308,1.742
10/25/2015 9:00,7138,0.926923077,1.302
10/25/2015 10:00,7139,0.330384615,0.604
10/25/2015 11:00,7140,-0.26,0.007
10/25/2015 12:00,7141,-0.7265,-0.561
10/25/2015 13:00,7142,-1.005,-0.988
10/25/2015 14:00,7143,-0.897333333,-1.099
10/25/2015 15:00,7144,-0.408695652,-0.82
10/25/2015 16:00,7145,0.212592593,-0.289
10/25/2015 17:00,7146,0.8132,0.295
10/25/2015 18:00,7147,1.327,0.823
10/25/2015 19:00,7148,1.594,1.296
10/25/2015 20:00,7149,1.37875,1.503
10/25/2015 21:00,7150,0.87375,1.237
10/25/2015 22:00,7151,0.255,0.554
10/25/2015 23:00,7152,-0.349166667,-0.105
10/26/2015 0:00,7153,-0.883636364,-0.702
10/26/2015 1:00,7154,-1.250833333,-1.171
10/26/2015 2:00,7155,-1.2475,-1.352
10/26/2015 3:00,7156,-0.818461538,-1.148
10/26/2015 4:00,7157,-0.139333333,-0.594
10/26/2015 5:00,7158,0.567307692,0.079
10/26/2015 6:00,7159,1.246666667,0.692
10/26/2015 7:00,7160,1.7775,1.352
10/26/2015 8:00,7161,1.89,1.804
10/26/2015 9:00,7162,1.556666667,1.837
10/26/2015 10:00,7163,0.981111111,1.325
10/26/2015 11:00,7164,0.321851852,0.607
10/26/2015 12:00,7165,-0.253333333,-0.016
10/26/2015 13:00,7166,-0.763333333,-0.607
10/26/2015 14:00,7167,-1.02625,-0.955
10/26/2015 15:00,7168,-0.835263158,-1.033
10/26/2015 16:00,7169,-0.317692308,-0.669
10/26/2015 17:00,7170,0.382692308,-0.039
10/26/2015 18:00,7171,1.0652,0.561
10/26/2015 19:00,7172,1.61,1.155
10/26/2015 20:00,7173,1.828333333,1.64
10/26/2015 21:00,7174,1.562105263,1.824
10/26/2015 22:00,7175,1.0176,1.44
10/26/2015 23:00,7176,0.399130435,0.712
10/27/2015 0:00,7177,-0.263333333,0.016
10/27/2015 1:00,7178,-0.826086957,-0.604
10/27/2015 2:00,7179,-1.2025,-1.102
10/27/2015 3:00,7180,-1.196666667,-1.306
10/27/2015 4:00,7181,-0.7432,-1.109
10/27/2015 5:00,7182,-0.026451613,-0.545
10/27/2015 6:00,7183,0.704482759,0.223
10/27/2015 7:00,7184,1.426428571,0.853
10/27/2015 8:00,7185,1.900909091,1.457
10/27/2015 9:00,7186,1.919090909,1.877
10/27/2015 10:00,7187,1.494166667,1.804
10/27/2015 11:00,7188,0.9112,1.161
10/27/2015 12:00,7189,0.2964,0.486
10/27/2015 13:00,7190,-0.320869565,-0.148
10/27/2015 14:00,7191,-0.817,-0.728
10/27/2015 15:00,7192,-1.05,-1.079
10/27/2015 16:00,7193,-0.7775,-1.086
10/27/2015 17:00,7194,-0.195357143,-0.679
10/27/2015 18:00,7195,0.497142857,0.03
10/27/2015 19:00,7196,1.175,0.656
10/27/2015 20:00,7197,1.677058824,1.214
10/27/2015 21:00,7198,1.81625,1.667
10/27/2015 22:00,7199,1.479130435,1.755
10/27/2015 23:00,7200,0.895416667,1.214
10/28/2015 0:00,7201,0.244,0.479
10/28/2015 1:00,7202,-0.384583333,-0.151
10/28/2015 2:00,7203,-0.922857143,-0.801
10/28/2015 3:00,7204,-1.251,-1.23
10/28/2015 4:00,7205,-1.180769231,-1.365
10/28/2015 5:00,7206,-0.691666667,-1.112
10/28/2015 6:00,7207,0.009655172,-0.472
10/28/2015 7:00,7208,0.776333333,0.203
10/28/2015 8:00,7209,1.491923077,0.951
10/28/2015 9:00,7210,1.875714286,1.539
10/28/2015 10:00,7211,1.764666667,1.759
10/28/2015 11:00,7212,1.307083333,1.594
10/28/2015 12:00,7213,0.692692308,0.955
10/28/2015 13:00,7214,0.022592593,0.21
10/28/2015 14:00,7215,-0.555909091,-0.394
10/28/2015 15:00,7216,-1.01,-0.935
10/28/2015 16:00,7217,-1.18125,-1.23
10/28/2015 17:00,7218,-0.91,-1.175
10/28/2015 18:00,7219,-0.322307692,-0.761
10/28/2015 19:00,7220,0.35125,-0.112
10/28/2015 20:00,7221,0.967083333,0.453
10/28/2015 21:00,7222,1.417222222,0.971
10/28/2015 22:00,7223,1.471538462,1.365
10/28/2015 23:00,7224,1.08,1.352
10/29/2015 0:00,7225,0.4396,0.745
10/29/2015 1:00,7226,-0.1708,0.016
10/29/2015 2:00,7227,-0.7604,-0.551
10/29/2015 3:00,7228,-1.256470588,-1.148
10/29/2015 4:00,7229,-1.5375,-1.519
10/29/2015 5:00,7230,-1.42375,-1.608
10/29/2015 6:00,7231,-0.94625,-1.319
10/29/2015 7:00,7232,-0.241290323,-0.712
10/29/2015 8:00,7233,0.477666667,-0.016
10/29/2015 9:00,7234,1.1344,0.587
10/29/2015 10:00,7235,1.551538462,1.161
10/29/2015 11:00,7236,1.445882353,1.444
10/29/2015 12:00,7237,0.949583333,1.247
10/29/2015 13:00,7238,0.327692308,0.515
10/29/2015 14:00,7239,-0.244166667,-0.121
10/29/2015 15:00,7240,-0.7625,-0.636
10/29/2015 16:00,7241,-1.176923077,-1.138
10/29/2015 17:00,7242,-1.2825,-1.355
10/29/2015 18:00,7243,-0.960869565,-1.234
10/29/2015 19:00,7244,-0.35,-0.807
10/29/2015 20:00,7245,0.29962963,-0.184
10/29/2015 21:00,7246,0.864347826,0.354
10/29/2015 22:00,7247,1.216666667,0.84
10/29/2015 23:00,7248,1.151538462,1.158
10/30/2015 0:00,7249,0.717692308,1.033
10/30/2015 1:00,7250,0.1284,0.4
10/30/2015 2:00,7251,-0.4536,-0.23
10/30/2015 3:00,7252,-1.007142857,-0.771
10/30/2015 4:00,7253,-1.434705882,-1.28
10/30/2015 5:00,7254,-1.64,-1.591
10/30/2015 6:00,7255,-1.421578947,-1.65
10/30/2015 7:00,7256,-0.929166667,-1.332
10/30/2015 8:00,7257,-0.285384615,-0.715
10/30/2015 9:00,7258,0.409615385,-0.105
10/30/2015 10:00,7259,1.007727273,0.449
10/30/2015 11:00,7260,1.35375,0.955
10/30/2015 12:00,7261,1.220666667,1.24
10/30/2015 13:00,7262,0.762307692,1.063
10/30/2015 14:00,7263,0.144615385,0.39
10/30/2015 15:00,7264,-0.40173913,-0.213
10/30/2015 16:00,7265,-0.883684211,-0.692
10/30/2015 17:00,7266,-1.178,-1.119
10/30/2015 18:00,7267,-1.144545455,-1.296
10/30/2015 19:00,7268,-0.765238095,-1.083
10/30/2015 20:00,7269,-0.1952,-0.594
10/30/2015 21:00,7270,0.416956522,-0.043
10/30/2015 22:00,7271,0.912105263,0.469
10/30/2015 23:00,7272,1.21375,0.925
10/31/2015 0:00,7273,1.134285714,1.181
10/31/2015 1:00,7274,0.705,1.06
10/31/2015 2:00,7275,0.15173913,0.482
10/31/2015 3:00,7276,-0.39125,-0.118
10/31/2015 4:00,7277,-0.886521739,-0.636
10/31/2015 5:00,7278,-1.272142857,-1.112
10/31/2015 6:00,7279,-1.407142857,-1.385
10/31/2015 7:00,7280,-1.153,-1.342
10/31/2015 8:00,7281,-0.617037037,-0.991
10/31/2015 9:00,7282,0.026666667,-0.4
10/31/2015 10:00,7283,0.655,0.125
10/31/2015 11:00,7284,1.153,0.636
10/31/2015 12:00,7285,1.364285714,1.093
10/31/2015 13:00,7286,1.145555556,1.234
10/31/2015 14:00,7287,0.6775,0.968
10/31/2015 15:00,7288,0.134782609,0.358
10/31/2015 16:00,7289,-0.3895,-0.187
10/31/2015 17:00,7290,-0.818823529,-0.64
10/31/2015 18:00,7291,-1.05,-0.955
10/31/2015 19:00,7292,-1.000909091,-1.06
10/31/2015 20:00,7293,-0.601904762,-0.889
10/31/2015 21:00,7294,-0.0725,-0.466
10/31/2015 22:00,7295,0.444545455,0.026
10/31/2015 23:00,7296,0.8975,0.486
11/1/2015 0:00,7297,1.084,0.866
11/1/2015 1:00,7298,0.936875,0.837
11/1/2015 2:00,7299,0.537,0.322
11/1/2015 3:00,7300,0.0255,-0.194
11/1/2015 4:00,7301,-0.476818182,-0.686
11/1/2015 5:00,7302,-0.924210526,-1.115
11/1/2015 6:00,7303,-1.2575,-1.306
11/1/2015 7:00,7304,-1.328571429,-1.224
11/1/2015 8:00,7305,-1.044,-0.909
11/1/2015 9:00,7306,-0.5208,-0.361
11/1/2015 10:00,7307,0.0532,0.108
11/1/2015 11:00,7308,0.615416667,0.594
11/1/2015 12:00,7309,1.012142857,0.945
11/1/2015 13:00,7310,1.136666667,1.027
11/1/2015 14:00,7311,0.899473684,0.709
11/1/2015 15:00,7312,0.439166667,0.18
11/1/2015 16:00,7313,-0.046363636,-0.243
11/1/2015 17:00,7314,-0.495789474,-0.666
11/1/2015 18:00,7315,-0.865625,-0.935
11/1/2015 19:00,7316,-1.073333333,-1.024
11/1/2015 20:00,7317,-0.961428571,-0.866
11/1/2015 21:00,7318,-0.569047619,-0.466
11/1/2015 22:00,7319,-0.0845,-0.043
11/1/2015 23:00,7320,0.38,0.341
11/2/2015 0:00,7321,0.76,0.696
11/2/2015 1:00,7322,0.932,0.863
11/2/2015 2:00,7323,0.81,0.705
11/2/2015 3:00,7324,0.445454545,0.24
11/2/2015 4:00,7325,-0.031363636,-0.249
11/2/2015 5:00,7326,-0.489,-0.659
11/2/2015 6:00,7327,-0.895882353,-1.033
11/2/2015 7:00,7328,-1.163636364,-1.227
11/2/2015 8:00,7329,-1.2,-1.145
11/2/2015 9:00,7330,-0.9,-0.801
11/2/2015 10:00,7331,-0.431428571,-0.351
11/2/2015 11:00,7332,0.065416667,0.03
11/2/2015 12:00,7333,0.525789474,0.387
11/2/2015 13:00,7334,0.817272727,0.682
11/2/2015 14:00,7335,0.868571429,0.738
11/2/2015 15:00,7336,0.593333333,0.371
11/2/2015 16:00,7337,0.156666667,-0.105
11/2/2015 17:00,7338,-0.267,-0.446
11/2/2015 18:00,7339,-0.65,-0.771
11/2/2015 19:00,7340,-0.958571429,-1.017
11/2/2015 20:00,7341,-1.115,-1.093
11/2/2015 21:00,7342,-0.975,-0.912
11/2/2015 22:00,7343,-0.603,-0.518
11/2/2015 23:00,7344,-0.148571429,-0.151
11/3/2015 0:00,7345,0.280526316,0.2
11/3/2015 1:00,7346,0.617692308,0.531
11/3/2015 2:00,7347,0.786,0.682
11/3/2015 3:00,7348,0.66,0.528
11/3/2015 4:00,7349,0.318888889,0.135
11/3/2015 5:00,7350,-0.115,-0.282
11/3/2015 6:00,7351,-0.509473684,-0.636
11/3/2015 7:00,7352,-0.871333333,-0.981
11/3/2015 8:00,7353,-1.103333333,-1.135
11/3/2015 9:00,7354,-1.124285714,-1.089
11/3/2015 10:00,7355,-0.852380952,-0.784
11/3/2015 11:00,7356,-0.40047619,-0.351
11/3/2015 12:00,7357,0.082380952,-0.003
11/3/2015 13:00,7358,0.471875,0.351
11/3/2015 14:00,7359,0.7025,0.571
11/3/2015 15:00,7360,0.70375,0.584
11/3/2015 16:00,7361,0.483125,0.364
11/3/2015 17:00,7362,0.123157895,-0.056
11/3/2015 18:00,7363,-0.254736842,-0.404
11/3/2015 19:00,7364,-0.615625,-0.732
11/3/2015 20:00,7365,-0.925714286,-1.001
11/3/2015 21:00,7366,-1.085,-1.089
11/3/2015 22:00,7367,-0.934117647,-0.922
11/3/2015 23:00,7368,-0.581176471,-0.554
11/4/2015 0:00,7369,-0.189473684,-0.184
11/4/2015 1:00,7370,0.225,0.161
11/4/2015 2:00,7371,0.556428571,0.469
11/4/2015 3:00,7372,0.694,0.594
11/4/2015 4:00,7373,0.564666667,0.459
11/4/2015 5:00,7374,0.238823529,0.069
11/4/2015 6:00,7375,-0.141111111,-0.279
11/4/2015 7:00,7376,-0.527647059,-0.64
11/4/2015 8:00,7377,-0.854666667,-0.909
11/4/2015 9:00,7378,-1.086666667,-1.125
11/4/2015 10:00,7379,-1.10375,-1.063
11/4/2015 11:00,7380,-0.836842105,-0.771
11/4/2015 12:00,7381,-0.416315789,-0.39
11/4/2015 13:00,7382,0.013,-0.049
11/4/2015 14:00,7383,0.36875,0.259
11/4/2015 15:00,7384,0.58125,0.456
11/4/2015 16:00,7385,0.57625,0.499
11/4/2015 17:00,7386,0.349411765,0.249
11/4/2015 18:00,7387,-0.006111111,-0.098
11/4/2015 19:00,7388,-0.372941176,-0.476
11/4/2015 20:00,7389,-0.746111111,-0.843
11/4/2015 21:00,7390,-1.040769231,-1.096
11/4/2015 22:00,7391,-1.1575,-1.125
11/4/2015 23:00,7392,-1.012666667,-0.938
11/5/2015 0:00,7393,-0.675,-0.587
11/5/2015 1:00,7394,-0.256666667,-0.23
11/5/2015 2:00,7395,0.138947368,0.121
11/5/2015 3:00,7396,0.456428571,0.427
11/5/2015 4:00,7397,0.593333333,0.548
11/5/2015 5:00,7398,0.440666667,0.384
11/5/2015 6:00,7399,0.108947368,0.033
11/5/2015 7:00,7400,-0.271111111,-0.351
11/5/2015 8:00,7401,-0.624705882,-0.699
11/5/2015 9:00,7402,-0.954,-0.961
11/5/2015 10:00,7403,-1.155714286,-1.096
11/5/2015 11:00,7404,-1.118888889,-1.017
11/5/2015 12:00,7405,-0.838333333,-0.745
11/5/2015 13:00,7406,-0.4555,-0.39
11/5/2015 14:00,7407,-0.063684211,-0.075
11/5/2015 15:00,7408,0.311764706,0.276
11/5/2015 16:00,7409,0.53625,0.476
11/5/2015 17:00,7410,0.523333333,0.466
11/5/2015 18:00,7411,0.284117647,0.22
11/5/2015 19:00,7412,-0.093333333,-0.184
11/5/2015 20:00,7413,-0.489473684,-0.574
11/5/2015 21:00,7414,-0.852352941,-0.915
11/5/2015 22:00,7415,-1.133846154,-1.145
11/5/2015 23:00,7416,-1.2525,-1.191
11/6/2015 0:00,7417,-1.089375,-0.981
11/6/2015 1:00,7418,-0.7005,-0.6
11/6/2015 2:00,7419,-0.282,-0.282
11/6/2015 3:00,7420,0.122105263,0.062
11/6/2015 4:00,7421,0.441428571,0.371
11/6/2015 5:00,7422,0.592857143,0.482
11/6/2015 6:00,7423,0.466153846,0.374
11/6/2015 7:00,7424,0.136666667,0.023
11/6/2015 8:00,7425,-0.2495,-0.364
11/6/2015 9:00,7426,-0.621764706,-0.741
11/6/2015 10:00,7427,-0.960714286,-1.03
11/6/2015 11:00,7428,-1.16875,-1.171
11/6/2015 12:00,7429,-1.154444444,-1.119
11/6/2015 13:00,7430,-0.875263158,-0.797
11/6/2015 14:00,7431,-0.443157895,-0.39
11/6/2015 15:00,7432,-0.035555556,-0.085
11/6/2015 16:00,7433,0.32125,0.243
11/6/2015 17:00,7434,0.53,0.446
11/6/2015 18:00,7435,0.497,0.456
11/6/2015 19:00,7436,0.223684211,0.135
11/6/2015 20:00,7437,-0.175,-0.292
11/6/2015 21:00,7438,-0.594444444,-0.673
11/6/2015 22:00,7439,-0.940666667,-1.017
11/6/2015 23:00,7440,-1.226,-1.237
11/7/2015 0:00,7441,-1.32,-1.24
11/7/2015 1:00,7442,-1.089375,-1.024
11/7/2015 2:00,7443,-0.693333333,-0.597
11/7/2015 3:00,7444,-0.223809524,-0.213
11/7/2015 4:00,7445,0.204375,0.108
11/7/2015 5:00,7446,0.502,0.364
11/7/2015 6:00,7447,0.595,0.472
11/7/2015 7:00,7448,0.425333333,0.279
11/7/2015 8:00,7449,0.0685,-0.141
11/7/2015 9:00,7450,-0.340526316,-0.509
11/7/2015 10:00,7451,-0.715555556,-0.846
11/7/2015 11:00,7452,-1.040714286,-1.122
11/7/2015 12:00,7453,-1.2,-1.22
11/7/2015 13:00,7454,-1.103333333,-1.099
11/7/2015 14:00,7455,-0.79,-0.771
11/7/2015 15:00,7456,-0.370454545,-0.384
11/7/2015 16:00,7457,0.0755,-0.036
11/7/2015 17:00,7458,0.440625,0.318
11/7/2015 18:00,7459,0.65,0.522
11/7/2015 19:00,7460,0.591818182,0.486
11/7/2015 20:00,7461,0.25,0.089
11/7/2015 21:00,7462,-0.1905,-0.39
11/7/2015 22:00,7463,-0.612105263,-0.774
11/7/2015 23:00,7464,-0.993333333,-1.109
11/8/2015 0:00,7465,-1.241111111,-1.296
11/8/2015 1:00,7466,-1.2375,-1.184
11/8/2015 2:00,7467,-0.938181818,-0.863
11/8/2015 3:00,7468,-0.469565217,-0.433
11/8/2015 4:00,7469,0.005,-0.046
11/8/2015 5:00,7470,0.445,0.371
11/8/2015 6:00,7471,0.7775,0.659
11/8/2015 7:00,7472,0.881428571,0.774
11/8/2015 8:00,7473,0.671176471,0.515
11/8/2015 9:00,7474,0.253,0.043
11/8/2015 10:00,7475,-0.164736842,-0.377
11/8/2015 11:00,7476,-0.59,-0.709
11/8/2015 12:00,7477,-0.896428571,-0.965
11/8/2015 13:00,7478,-1.038333333,-0.994
11/8/2015 14:00,7479,-0.883333333,-0.83
11/8/2015 15:00,7480,-0.5235,-0.423
11/8/2015 16:00,7481,-0.065454545,-0.046
11/8/2015 17:00,7482,0.376,0.302
11/8/2015 18:00,7483,0.723333333,0.676
11/8/2015 19:00,7484,0.8475,0.791
11/8/2015 20:00,7485,0.661052632,0.548
11/8/2015 21:00,7486,0.237,0.062
11/8/2015 22:00,7487,-0.217272727,-0.371
11/8/2015 23:00,7488,-0.651052632,-0.761
11/9/2015 0:00,7489,-1.030666667,-1.096
11/9/2015 1:00,7490,-1.253333333,-1.22
11/9/2015 2:00,7491,-1.196363636,-1.125
11/9/2015 3:00,7492,-0.844285714,-0.732
11/9/2015 4:00,7493,-0.332,-0.262
11/9/2015 5:00,7494,0.20875,0.154
11/9/2015 6:00,7495,0.677368421,0.587
11/9/2015 7:00,7496,0.967777778,0.86
11/9/2015 8:00,7497,0.911538462,0.787
11/9/2015 9:00,7498,0.557894737,0.308
11/9/2015 10:00,7499,0.095,-0.154
11/9/2015 11:00,7500,-0.356315789,-0.535
11/9/2015 12:00,7501,-0.76,-0.919
11/9/2015 13:00,7502,-1.04,-1.119
11/9/2015 14:00,7503,-1.124,-1.125
11/9/2015 15:00,7504,-0.907368421,-0.837
11/9/2015 16:00,7505,-0.453333333,-0.364
11/9/2015 17:00,7506,0.0565,0.033
11/9/2015 18:00,7507,0.507894737,0.436
11/9/2015 19:00,7508,0.796666667,0.719
11/9/2015 20:00,7509,0.80875,0.722
11/9/2015 21:00,7510,0.528,0.331
11/9/2015 22:00,7511,0.067142857,-0.148
11/9/2015 23:00,7512,-0.395454545,-0.564
11/10/2015 0:00,7513,-0.846,-0.955
11/10/2015 1:00,7514,-1.187857143,-1.224
11/10/2015 2:00,7515,-1.328571429,-1.257
11/10/2015 3:00,7516,-1.115263158,-1.004
11/10/2015 4:00,7517,-0.662857143,-0.525
11/10/2015 5:00,7518,-0.126666667,-0.062
11/10/2015 6:00,7519,0.360588235,0.354
11/10/2015 7:00,7520,0.83625,0.761
11/10/2015 8:00,7521,1.05625,0.974
11/10/2015 9:00,7522,0.91,0.781
11/10/2015 10:00,7523,0.492173913,0.243
11/10/2015 11:00,7524,0.011818182,-0.233
11/10/2015 12:00,7525,-0.447,-0.636
11/10/2015 13:00,7526,-0.833125,-0.971
11/10/2015 14:00,7527,-1.044285714,-1.083
11/10/2015 15:00,7528,-0.98,-0.925
11/10/2015 16:00,7529,-0.624090909,-0.568
11/10/2015 17:00,7530,-0.125,-0.079
11/10/2015 18:00,7531,0.3695,0.305
11/10/2015 19:00,7532,0.725,0.636
11/10/2015 20:00,7533,0.883333333,0.774
11/10/2015 21:00,7534,0.724666667,0.597
11/10/2015 22:00,7535,0.322380952,0.131
11/10/2015 23:00,7536,-0.155454545,-0.413
11/11/2015 0:00,7537,-0.62952381,-0.85
11/11/2015 1:00,7538,-1.053157895,-1.227
11/11/2015 2:00,7539,-1.327777778,-1.401
11/11/2015 3:00,7540,-1.335555556,-1.286
11/11/2015 4:00,7541,-1.021428571,-0.928
11/11/2015 5:00,7542,-0.514166667,-0.427
11/11/2015 6:00,7543,0.029583333,0.033
11/11/2015 7:00,7544,0.566818182,0.482
11/11/2015 8:00,7545,0.938461538,0.83
11/11/2015 9:00,7546,1.0575,0.938
11/11/2015 10:00,7547,0.804,0.614
11/11/2015 11:00,7548,0.32125,0.02
11/11/2015 12:00,7549,-0.17,-0.427
11/11/2015 13:00,7550,-0.611578947,-0.81
11/11/2015 14:00,7551,-0.959333333,-1.066
11/11/2015 15:00,7552,-1.0925,-1.096
11/11/2015 16:00,7553,-0.900588235,-0.787
11/11/2015 17:00,7554,-0.472272727,-0.348
11/11/2015 18:00,7555,0.034761905,0.052
11/11/2015 19:00,7556,0.5035,0.479
11/11/2015 20:00,7557,0.8225,0.787
11/11/2015 21:00,7558,0.892857143,0.846
11/11/2015 22:00,7559,0.622,0.476
11/11/2015 23:00,7560,0.167727273,-0.056
11/12/2015 0:00,7561,-0.332608696,-0.515
11/12/2015 1:00,7562,-0.805909091,-0.981
11/12/2015 2:00,7563,-1.198125,-1.289
11/12/2015 3:00,7564,-1.412857143,-1.385
11/12/2015 4:00,7565,-1.287857143,-1.155
11/12/2015 5:00,7566,-0.8625,-0.666
11/12/2015 6:00,7567,-0.3072,-0.177
11/12/2015 7:00,7568,0.271363636,0.295
11/12/2015 8:00,7569,0.74,0.712
11/12/2015 9:00,7570,1.027,0.951
11/12/2015 10:00,7571,0.981538462,0.892
11/12/2015 11:00,7572,0.624761905,0.39
11/12/2015 12:00,7573,0.100952381,-0.164
11/12/2015 13:00,7574,-0.374545455,-0.577
11/12/2015 14:00,7575,-0.794736842,-0.935
11/12/2015 15:00,7576,-1.080909091,-1.129
11/12/2015 16:00,7577,-1.1,-1.02
11/12/2015 17:00,7578,-0.789047619,-0.636
11/12/2015 18:00,7579,-0.2715,-0.131
11/12/2015 19:00,7580,0.257619048,0.289
11/12/2015 20:00,7581,0.683888889,0.669
11/12/2015 21:00,7582,0.921428571,0.886
11/12/2015 22:00,7583,0.842307692,0.778
11/12/2015 23:00,7584,0.483333333,0.282
11/13/2015 0:00,7585,-0.025454545,-0.207
11/13/2015 1:00,7586,-0.494761905,-0.656
11/13/2015 2:00,7587,-0.947,-1.083
11/13/2015 3:00,7588,-1.271538462,-1.309
11/13/2015 4:00,7589,-1.377142857,-1.27
11/13/2015 5:00,7590,-1.115789474,-0.961
11/13/2015 6:00,7591,-0.62,-0.417
11/13/2015 7:00,7592,-0.027692308,0.016
11/13/2015 8:00,7593,0.523333333,0.495
11/13/2015 9:00,7594,0.943333333,0.892
11/13/2015 10:00,7595,1.12,1.02
11/13/2015 11:00,7596,0.9045,0.719
11/13/2015 12:00,7597,0.433181818,0.299
11/13/2015 13:00,7598,-0.074166667,-0.249
11/13/2015 14:00,7599,-0.543809524,-0.748
11/13/2015 15:00,7600,-0.935625,-1.056
11/13/2015 16:00,7601,-1.144285714,-1.115
11/13/2015 17:00,7602,-1.006666667,-0.906
11/13/2015 18:00,7603,-0.607272727,-0.449
11/13/2015 19:00,7604,-0.112916667,-0.026
11/13/2015 20:00,7605,0.355263158,0.348
11/13/2015 21:00,7606,0.7,0.679
11/13/2015 22:00,7607,0.83,0.787
11/13/2015 23:00,7608,0.711538462,0.502
11/14/2015 0:00,7609,0.263846154,0
11/14/2015 1:00,7610,-0.296956522,-0.459
11/14/2015 2:00,7611,-0.777619048,-0.915
11/14/2015 3:00,7612,-1.181764706,-1.319
11/14/2015 4:00,7613,-1.453333333,-1.509
11/14/2015 5:00,7614,-1.4675,-1.421
11/14/2015 6:00,7615,-1.15,-0.961
11/14/2015 7:00,7616,-0.606956522,-0.413
11/14/2015 8:00,7617,-0.0475,0.036
11/14/2015 9:00,7618,0.5384,0.463
11/14/2015 10:00,7619,0.908888889,0.85
11/14/2015 11:00,7620,0.901818182,0.791
11/14/2015 12:00,7621,0.537272727,0.384
11/14/2015 13:00,7622,0.063333333,-0.049
