date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,tide_pred,s27t,MiamiBeach
6/20/2019 7:00,2019,6,171,7,8164,-1.132,-0.99,-0.68,-1.43,-0.39,-0.47,-0.34,-0.49,-0.6,-0.75,0.32,-1.33,-1,-0.408,-0.829230769,-0.346
6/20/2019 8:00,2019,6,171,8,8165,-0.663,-0.82,-0.58,-1.11,-0.18,-0.32,-0.16,-0.26,-0.35,-0.44,0.43,-1,-0.62,-0.278,-0.508235294,-0.182
6/20/2019 9:00,2019,6,171,9,8166,-0.328,-0.54,-0.41,-0.69,0.07,-0.1,0.08,-0.04,-0.16,-0.16,0.56,-0.72,-0.14,-0.157,-0.135882353,-0.062
6/20/2019 10:00,2019,6,171,10,8167,-0.089,-0.26,-0.23,-0.23,0.32,0.13,0.36,0.16,0,0.03,0.64,-0.56,0.19,-0.061,0.158181818,-0.018
6/20/2019 11:00,2019,6,171,11,8168,-0.01,-0.01,-0.1,0.12,0.4,0.31,0.58,0.3,0.08,0.12,0.69,-0.49,0.4,-0.028,0.242,-0.064
6/20/2019 12:00,2019,6,171,12,8169,-0.194,0.09,-0.01,0.31,0.4,0.4,0.69,0.33,0.01,0.02,0.66,-0.58,0.45,-0.093,0.084166667,-0.19
6/20/2019 13:00,2019,6,171,13,8170,-0.663,0.03,-0.05,0.21,0.26,0.35,0.61,0.2,-0.16,-0.22,0.57,-0.87,0.23,-0.229,-0.181428571,-0.364
6/20/2019 14:00,2019,6,171,14,8171,-1.05,-0.14,-0.15,-0.1,0.02,0.21,0.42,0,-0.41,-0.54,0.42,-1.21,-0.19,-0.373,-0.488666667,-0.544
6/20/2019 15:00,2019,6,171,15,8172,-1.476,-0.42,-0.35,-0.49,-0.26,-0.03,0.17,-0.27,-0.66,-0.88,0.25,-1.57,-0.66,-0.491,-0.787857143,-0.683
6/20/2019 16:00,2019,6,171,16,8173,-1.804,-0.69,-0.53,-0.89,-0.52,-0.26,-0.07,-0.51,-0.87,-1.14,0.13,-1.83,-1.15,-0.587,-1.053333333,-0.747
6/20/2019 17:00,2019,6,171,17,8174,-1.962,-0.95,-0.71,-1.26,-0.69,-0.48,-0.33,-0.7,-0.99,-1.3,0.05,-1.97,-1.48,-0.642,-1.245,-0.718
6/20/2019 18:00,2019,6,171,18,8175,-1.893,-1.14,-0.81,-1.57,-0.74,-0.63,-0.52,-0.76,-0.97,-1.27,0.05,-1.88,-1.57,-0.618,-1.3,-0.602
6/20/2019 19:00,2019,6,171,19,8176,-1.542,-1.2,-0.85,-1.68,-0.63,-0.68,-0.59,-0.71,-0.84,-1.03,0.14,-1.63,-1.39,-0.509,-1.147272727,-0.426
6/20/2019 20:00,2019,6,171,20,8177,-1.037,-1.06,-0.76,-1.45,-0.41,-0.54,-0.44,-0.51,-0.58,-0.7,0.27,-1.27,-0.97,-0.361,-0.827894737,-0.233
6/20/2019 21:00,2019,6,171,21,8178,-0.538,-0.81,-0.61,-1.02,-0.09,-0.33,-0.19,-0.24,-0.31,-0.34,0.42,-0.9,-0.45,-0.212,-0.3835,-0.068
6/20/2019 22:00,2019,6,171,22,8179,-0.112,-0.48,-0.4,-0.52,0.19,-0.05,0.14,0.04,-0.09,-0.05,0.56,-0.6,0.03,-0.082,0.076296296,0.031
6/20/2019 23:00,2019,6,171,23,8180,0.112,-0.13,-0.19,-0.02,0.41,0.19,0.45,0.26,0.09,0.17,0.65,-0.43,0.43,0.002,0.374166667,0.041
6/21/2019 0:00,2019,6,172,0,8181,0.141,0.1,-0.04,0.39,0.5,0.39,0.65,0.37,0.14,0.21,0.67,-0.41,0.61,-0.008,0.2925,-0.038
6/21/2019 1:00,2019,6,172,1,8182,-0.249,0.16,0,0.47,0.4,0.47,0.75,0.33,-0.01,0,0.6,-0.63,0.55,-0.112,0.059615385,-0.183
6/21/2019 2:00,2019,6,172,2,8183,-0.689,0.02,-0.1,0.23,0.2,0.32,0.59,0.14,-0.22,-0.3,0.5,-0.96,0.17,-0.251,-0.286428571,-0.357
6/21/2019 3:00,2019,6,172,3,8184,-1.07,-0.24,-0.24,-0.2,-0.04,0.12,0.39,-0.06,-0.45,-0.6,0.36,-1.25,-0.26,-0.373,-0.587333333,-0.515
6/21/2019 4:00,2019,6,172,4,8185,-1.417,-0.52,-0.41,-0.57,-0.32,-0.1,0.13,-0.33,-0.68,-0.88,0.22,-1.54,-0.68,-0.471,-0.858461538,-0.618
6/21/2019 5:00,2019,6,172,5,8186,-1.608,-0.75,-0.58,-0.98,-0.5,-0.33,-0.13,-0.48,-0.84,-1.05,0.14,-1.69,-1.07,-0.543,-1.084,-0.643
6/21/2019 6:00,2019,6,172,6,8187,-1.634,-0.98,-0.71,-1.3,-0.58,-0.48,-0.32,-0.62,-0.85,-1.09,0.1,-1.69,-1.2,-0.557,-1.1725,-0.585
6/21/2019 7:00,2019,6,172,7,8188,-1.47,-1.08,-0.78,-1.47,-0.56,-0.57,-0.43,-0.62,-0.81,-1,0.13,-1.59,-1.14,-0.488,-1.067777778,-0.462
6/21/2019 8:00,2019,6,172,8,8189,-1.086,-1.01,-0.76,-1.33,-0.43,-0.52,-0.38,-0.51,-0.62,-0.77,0.22,-1.32,-0.96,-0.368,-0.828666667,-0.308
6/21/2019 9:00,2019,6,172,9,8190,-0.673,-0.82,-0.64,-1.04,-0.21,-0.37,-0.19,-0.32,-0.43,-0.47,0.34,-1.04,-0.55,-0.245,-0.501875,-0.165
6/21/2019 10:00,2019,6,172,10,8191,-0.367,-0.57,-0.47,-0.63,0.07,-0.16,0.05,-0.07,-0.23,-0.21,0.45,-0.77,-0.16,-0.139,-0.14,-0.071
6/21/2019 11:00,2019,6,172,11,8192,-0.089,-0.3,-0.31,-0.23,0.27,0.06,0.29,0.11,-0.06,0,0.54,-0.58,0.2,-0.063,0.156153846,-0.052
6/21/2019 12:00,2019,6,172,12,8193,0.003,-0.08,-0.16,0.12,0.39,0.23,0.5,0.24,0.03,0.08,0.59,-0.52,0.42,-0.055,0.184545455,-0.114
6/21/2019 13:00,2019,6,172,13,8194,-0.233,0.05,-0.11,0.32,0.36,0.33,0.6,0.26,-0.05,-0.03,0.55,-0.64,0.46,-0.137,0.025333333,-0.243
6/21/2019 14:00,2019,6,172,14,8195,-0.653,-0.04,-0.12,0.16,0.21,0.27,0.57,0.11,-0.24,-0.28,0.45,-0.91,0.2,-0.273,-0.277142857,-0.405
6/21/2019 15:00,2019,6,172,15,8196,-0.994,-0.24,-0.26,-0.15,-0.02,0.09,0.33,-0.08,-0.45,-0.55,0.33,-1.21,-0.2,-0.403,-0.551538462,-0.561
6/21/2019 16:00,2019,6,172,16,8197,-1.319,-0.49,-0.42,-0.54,-0.29,-0.12,0.1,-0.32,-0.68,-0.85,0.18,-1.51,-0.6,-0.504,-0.827857143,-0.671
6/21/2019 17:00,2019,6,172,17,8198,-1.624,-0.73,-0.59,-0.87,-0.51,-0.31,-0.08,-0.52,-0.85,-1.06,0.09,-1.74,-0.97,-0.583,-1.075454545,-0.705
6/21/2019 18:00,2019,6,172,18,8199,-1.716,-0.94,-0.72,-1.2,-0.63,-0.49,-0.34,-0.65,-0.93,-1.16,0.04,-1.78,-1.25,-0.618,-1.223333333,-0.655
6/21/2019 19:00,2019,6,172,19,8200,-1.568,-1.1,-0.81,-1.44,-0.62,-0.61,-0.49,-0.66,-0.88,-1.08,0.09,-1.65,-1.24,-0.572,-1.17125,-0.531
6/21/2019 20:00,2019,6,172,20,8201,-1.148,-1.09,-0.81,-1.42,-0.49,-0.6,-0.47,-0.56,-0.69,-0.83,0.18,-1.38,-1.02,-0.452,-0.944,-0.363
6/21/2019 21:00,2019,6,172,21,8202,-0.712,-0.9,-0.68,-1.12,-0.22,-0.43,-0.29,-0.35,-0.47,-0.52,0.3,-1.07,-0.63,-0.308,-0.581111111,-0.191
6/21/2019 22:00,2019,6,172,22,8203,-0.335,-0.63,-0.51,-0.71,0.06,-0.2,-0.03,-0.09,-0.26,-0.24,0.42,-0.78,-0.19,-0.175,-0.154285714,-0.057
6/21/2019 23:00,2019,6,172,23,8204,0.033,-0.34,-0.32,-0.28,0.31,0.01,0.21,0.13,-0.04,0.03,0.54,-0.53,0.2,-0.067,0.206666667,0.01
6/22/2019 0:00,2019,6,173,0,8205,0.246,-0.06,-0.15,0.18,0.49,0.24,0.49,0.3,0.11,0.19,0.61,-0.4,0.52,-0.013,0.431428571,-0.007
6/22/2019 1:00,2019,6,173,1,8206,0.184,0.14,-0.02,0.45,0.53,0.39,0.66,0.38,0.13,0.2,0.62,-0.42,0.66,-0.05,0.273529412,-0.1
6/22/2019 2:00,2019,6,173,2,8207,-0.223,0.16,-0.02,0.47,0.44,0.43,0.74,0.3,-0.02,-0.01,0.55,-0.64,0.57,-0.166,0.008571429,-0.245
6/22/2019 3:00,2019,6,173,3,8208,-0.666,-0.02,-0.11,0.2,0.23,0.29,0.6,0.12,-0.24,-0.31,0.44,-0.94,0.25,-0.3,-0.30625,-0.405
6/22/2019 4:00,2019,6,173,4,8209,-1.017,-0.27,-0.27,-0.19,-0.07,0.07,0.3,-0.13,-0.48,-0.6,0.31,-1.22,-0.26,-0.407,-0.620555556,-0.54
6/22/2019 5:00,2019,6,173,5,8210,-1.325,-0.54,-0.45,-0.59,-0.35,-0.15,0.07,-0.38,-0.68,-0.86,0.18,-1.51,-0.51,-0.491,-0.888461538,-0.618
6/22/2019 6:00,2019,6,173,6,8211,-1.48,-0.78,-0.61,-0.96,-0.52,-0.34,-0.15,-0.53,-0.82,-1.01,0.1,-1.64,-0.99,-0.546,-1.0925,-0.62
6/22/2019 7:00,2019,6,173,7,8212,-1.46,-0.98,-0.72,-1.25,-0.58,-0.52,-0.35,-0.62,-0.85,-1.03,0.1,-1.61,-1.08,-0.538,-1.144,-0.549
6/22/2019 8:00,2019,6,173,8,8213,-1.243,-1.06,-0.78,-1.37,-0.51,-0.57,-0.42,-0.59,-0.74,-0.88,0.14,-1.45,-1,-0.455,-0.988333333,-0.425
6/22/2019 9:00,2019,6,173,9,8214,-0.856,-0.95,-0.72,-1.18,-0.38,-0.48,-0.32,-0.44,-0.57,-0.64,0.22,-1.2,-0.75,-0.334,-0.70625,-0.282
6/22/2019 10:00,2019,6,173,10,8215,-0.538,-0.74,-0.61,-0.84,-0.14,-0.31,-0.13,-0.24,-0.37,-0.38,0.33,-0.94,-0.37,-0.221,-0.370625,-0.158
6/22/2019 11:00,2019,6,173,11,8216,-0.295,-0.49,-0.44,-0.47,0.09,-0.11,0.1,-0.05,-0.2,-0.19,0.42,-0.75,-0.04,-0.13,-0.084545455,-0.086
6/22/2019 12:00,2019,6,173,12,8217,-0.105,-0.28,-0.3,-0.13,0.21,0.06,0.29,0.08,-0.07,-0.02,0.49,-0.61,0.2,-0.072,0.09625,-0.085
6/22/2019 13:00,2019,6,173,13,8218,-0.046,-0.11,-0.19,0.11,0.32,0.18,0.43,0.17,-0.02,0.01,0.5,-0.58,0.38,-0.083,0.075,-0.157
6/22/2019 14:00,2019,6,173,14,8219,-0.381,-0.04,-0.16,0.19,0.28,0.25,0.53,0.17,-0.15,-0.13,0.45,-0.77,0.34,-0.176,-0.148571429,-0.282
6/22/2019 15:00,2019,6,173,15,8220,-0.804,-0.15,-0.22,0.02,0.09,0.13,0.4,0,-0.36,-0.42,0.36,-1.04,0.02,-0.308,-0.432307692,-0.43
6/22/2019 16:00,2019,6,173,16,8221,-1.073,-0.38,-0.35,-0.33,-0.12,-0.04,0.24,-0.19,-0.55,-0.67,0.23,-1.32,-0.29,-0.422,-0.701538462,-0.563
6/22/2019 17:00,2019,6,173,17,8222,-1.434,-0.62,-0.52,-0.7,-0.37,-0.23,-0.03,-0.4,-0.76,-0.94,0.11,-1.59,-0.59,-0.508,-0.970769231,-0.646
6/22/2019 18:00,2019,6,173,18,8223,-1.644,-0.85,-0.67,-1.02,-0.57,-0.42,-0.25,-0.59,-0.92,-1.13,0.01,-1.78,-1.11,-0.572,-1.178888889,-0.658
6/22/2019 19:00,2019,6,173,19,8224,-1.637,-1.05,-0.78,-1.35,-0.65,-0.59,-0.45,-0.69,-0.96,-1.16,0,-1.77,-1.27,-0.588,-1.255,-0.595
6/22/2019 20:00,2019,6,173,20,8225,-1.421,-1.15,-0.85,-1.49,-0.63,-0.68,-0.55,-0.71,-0.86,-1.02,0.05,-1.6,-1.2,-0.524,-1.127272727,-0.47
6/22/2019 21:00,2019,6,173,21,8226,-1.007,-1.07,-0.81,-1.36,-0.44,-0.6,-0.47,-0.55,-0.66,-0.75,0.16,-1.3,-0.91,-0.398,-0.834117647,-0.315
6/22/2019 22:00,2019,6,173,22,8227,-0.594,-0.86,-0.67,-1,-0.18,-0.42,-0.26,-0.31,-0.42,-0.42,0.29,-0.99,-0.46,-0.264,-0.447222222,-0.166
6/22/2019 23:00,2019,6,173,23,8228,-0.223,-0.57,-0.48,-0.56,0.05,-0.19,0.02,-0.09,-0.2,-0.15,0.41,-0.7,-0.06,-0.149,-0.028947368,-0.059
6/23/2019 0:00,2019,6,174,0,8229,0.056,-0.28,-0.31,-0.14,0.31,0.06,0.29,0.14,-0.04,0.04,0.5,-0.52,0.3,-0.063,0.2675,-0.019
6/23/2019 1:00,2019,6,174,1,8230,0.098,-0.05,-0.16,0.23,0.41,0.24,0.51,0.28,0.03,0.11,0.53,-0.49,0.52,-0.035,0.256363636,-0.054
6/23/2019 2:00,2019,6,174,2,8231,-0.052,0.06,-0.09,0.38,0.4,0.31,0.59,0.26,-0.02,0.02,0.51,-0.58,0.51,-0.093,0.095,-0.156
6/23/2019 3:00,2019,6,174,3,8232,-0.472,-0.01,-0.12,0.21,0.3,0.26,0.56,0.19,-0.2,-0.23,0.44,-0.85,0.31,-0.216,-0.21,-0.297
6/23/2019 4:00,2019,6,174,4,8233,-0.856,-0.2,-0.25,-0.06,0.05,0.1,0.35,-0.04,-0.39,-0.47,0.31,-1.1,-0.08,-0.341,-0.488461538,-0.443
6/23/2019 5:00,2019,6,174,5,8234,-1.152,-0.45,-0.39,-0.45,-0.19,-0.1,0.11,-0.23,-0.6,-0.74,0.21,-1.37,-0.32,-0.435,-0.759285714,-0.558
6/23/2019 6:00,2019,6,174,6,8235,-1.417,-0.68,-0.55,-0.79,-0.38,-0.27,-0.08,-0.44,-0.79,-0.97,0.09,-1.63,-0.78,-0.507,-1.013636364,-0.615
6/23/2019 7:00,2019,6,174,7,8236,-1.519,-0.92,-0.7,-1.12,-0.58,-0.47,-0.31,-0.6,-0.89,-1.07,0.04,-1.7,-1.13,-0.547,-1.163333333,-0.6
6/23/2019 8:00,2019,6,174,8,8237,-1.48,-1.07,-0.81,-1.38,-0.62,-0.61,-0.46,-0.67,-0.88,-1.05,0.02,-1.65,-1.12,-0.521,-1.15,-0.521
6/23/2019 9:00,2019,6,174,9,8238,-1.224,-1.09,-0.84,-1.39,-0.54,-0.63,-0.47,-0.61,-0.78,-0.88,0.09,-1.46,-1.02,-0.426,-0.966428571,-0.399
6/23/2019 10:00,2019,6,174,10,8239,-0.764,-0.97,-0.75,-1.18,-0.33,-0.52,-0.36,-0.45,-0.56,-0.61,0.19,-1.17,-0.73,-0.307,-0.642352941,-0.266
6/23/2019 11:00,2019,6,174,11,8240,-0.459,-0.73,-0.62,-0.8,-0.09,-0.32,-0.14,-0.24,-0.36,-0.35,0.31,-0.91,-0.3,-0.205,-0.306875,-0.157
6/23/2019 12:00,2019,6,174,12,8241,-0.223,-0.47,-0.44,-0.4,0.1,-0.12,0.14,-0.06,-0.18,-0.14,0.39,-0.72,0.02,-0.126,-0.013076923,-0.101
6/23/2019 13:00,2019,6,174,13,8242,-0.036,-0.25,-0.31,-0.05,0.22,0.06,0.32,0.08,-0.08,-0.02,0.46,-0.6,0.26,-0.083,0.156153846,-0.112
6/23/2019 14:00,2019,6,174,14,8243,-0.075,-0.09,-0.2,0.19,0.3,0.2,0.5,0.18,-0.07,-0.02,0.46,-0.64,0.37,-0.107,0.071,-0.186
6/23/2019 15:00,2019,6,174,15,8244,-0.443,-0.08,-0.18,0.2,0.22,0.21,0.48,0.12,-0.2,-0.22,0.39,-0.86,0.27,-0.206,-0.222142857,-0.306
6/23/2019 16:00,2019,6,174,16,8245,-0.853,-0.22,-0.27,-0.07,0.06,0.08,0.35,-0.06,-0.4,-0.47,0.3,-1.14,-0.08,-0.33,-0.482727273,-0.44
6/23/2019 17:00,2019,6,174,17,8246,-1.102,-0.43,-0.4,-0.39,-0.16,-0.1,0.13,-0.24,-0.59,-0.72,0.17,-1.35,-0.44,-0.431,-0.724615385,-0.553
6/23/2019 18:00,2019,6,174,18,8247,-1.325,-0.67,-0.54,-0.74,-0.36,-0.29,-0.09,-0.42,-0.76,-0.93,0.07,-1.57,-0.75,-0.505,-0.976666667,-0.617
6/23/2019 19:00,2019,6,174,19,8248,-1.457,-0.87,-0.7,-1.05,-0.53,-0.46,-0.3,-0.56,-0.87,-1.04,0,-1.67,-1.01,-0.558,-1.135,-0.615
6/23/2019 20:00,2019,6,174,20,8249,-1.411,-1.02,-0.78,-1.28,-0.55,-0.59,-0.44,-0.63,-0.85,-1,0.02,-1.62,-1.07,-0.557,-1.106666667,-0.545
6/23/2019 21:00,2019,6,174,21,8250,-1.138,-1.04,-0.81,-1.31,-0.49,-0.59,-0.46,-0.59,-0.75,-0.86,0.08,-1.45,-0.96,-0.479,-0.931538462,-0.424
6/23/2019 22:00,2019,6,174,22,8251,-0.748,-0.92,-0.72,-1.09,-0.29,-0.49,-0.34,-0.43,-0.57,-0.59,0.18,-1.16,-0.68,-0.352,-0.626875,-0.282
6/23/2019 23:00,2019,6,174,23,8252,-0.361,-0.71,-0.61,-0.77,-0.07,-0.31,-0.15,-0.23,-0.33,-0.31,0.29,-0.87,-0.26,-0.23,-0.256111111,-0.152
6/24/2019 0:00,2019,6,175,0,8253,-0.026,-0.44,-0.43,-0.35,0.19,-0.11,0.1,0.02,-0.1,-0.03,0.43,-0.61,0.12,-0.133,0.141666667,-0.067
6/24/2019 1:00,2019,6,175,1,8254,0.243,-0.18,-0.25,0.06,0.37,0.12,0.33,0.21,0.04,0.15,0.51,-0.45,0.47,-0.066,0.4025,-0.047
6/24/2019 2:00,2019,6,175,2,8255,0.24,0.03,-0.11,0.38,0.48,0.29,0.53,0.32,0.11,0.2,0.53,-0.4,0.64,-0.059,0.315555556,-0.096
6/24/2019 3:00,2019,6,175,3,8256,-0.052,0.1,-0.07,0.47,0.41,0.36,0.61,0.3,0,0.06,0.51,-0.57,0.6,-0.133,0.120625,-0.203
6/24/2019 4:00,2019,6,175,4,8257,-0.453,0.01,-0.11,0.27,0.32,0.27,0.52,0.18,-0.16,-0.16,0.45,-0.81,0.37,-0.258,-0.188571429,-0.34
6/24/2019 5:00,2019,6,175,5,8258,-0.692,-0.19,-0.22,-0.04,0.14,0.11,0.34,0.02,-0.37,-0.44,0.33,-1.06,-0.02,-0.375,-0.480769231,-0.475
6/24/2019 6:00,2019,6,175,6,8259,-1.043,-0.42,-0.37,-0.4,-0.15,-0.08,0.12,-0.2,-0.58,-0.71,0.22,-1.33,-0.35,-0.46,-0.757142857,-0.575
6/24/2019 7:00,2019,6,175,7,8260,-1.325,-0.67,-0.54,-0.77,-0.4,-0.27,-0.09,-0.43,-0.73,-0.89,0.15,-1.52,-0.76,-0.522,-0.993,-0.616
6/24/2019 8:00,2019,6,175,8,8261,-1.358,-0.87,-0.67,-1.07,-0.45,-0.45,-0.3,-0.51,-0.8,-0.96,0.08,-1.55,-0.94,-0.548,-1.1,-0.589
6/24/2019 9:00,2019,6,175,9,8262,-1.237,-1,-0.74,-1.28,-0.49,-0.55,-0.41,-0.55,-0.76,-0.9,0.08,-1.5,-0.95,-0.507,-1.005,-0.504
6/24/2019 10:00,2019,6,175,10,8263,-0.932,-0.97,-0.75,-1.18,-0.37,-0.52,-0.39,-0.49,-0.63,-0.69,0.16,-1.28,-0.79,-0.404,-0.765625,-0.382
6/24/2019 11:00,2019,6,175,11,8264,-0.518,-0.81,-0.65,-0.91,-0.18,-0.39,-0.22,-0.31,-0.43,-0.43,0.28,-1.01,-0.46,-0.289,-0.448888889,-0.255
6/24/2019 12:00,2019,6,175,12,8265,-0.22,-0.57,-0.49,-0.57,0.06,-0.21,0,-0.09,-0.23,-0.16,0.4,-0.75,-0.08,-0.196,-0.0735,-0.155
6/24/2019 13:00,2019,6,175,13,8266,0.069,-0.31,-0.34,-0.18,0.26,0,0.24,0.1,-0.04,0.04,0.46,-0.55,0.26,-0.125,0.2525,-0.108
6/24/2019 14:00,2019,6,175,14,8267,0.253,-0.11,-0.18,0.17,0.39,0.19,0.47,0.23,0.04,0.14,0.53,-0.46,0.5,-0.09,0.32,-0.124
6/24/2019 15:00,2019,6,175,15,8268,0.089,0.04,-0.1,0.38,0.45,0.29,0.55,0.3,0.06,0.11,0.53,-0.5,0.58,-0.124,0.205555556,-0.2
6/24/2019 16:00,2019,6,175,16,8269,-0.308,0.03,-0.1,0.34,0.34,0.3,0.57,0.24,-0.11,-0.1,0.47,-0.72,0.47,-0.225,-0.099333333,-0.315
6/24/2019 17:00,2019,6,175,17,8270,-0.607,-0.12,-0.2,0.05,0.17,0.16,0.42,0.06,-0.3,-0.35,0.37,-0.98,0.11,-0.341,-0.383076923,-0.439
6/24/2019 18:00,2019,6,175,18,8271,-0.915,-0.34,-0.32,-0.28,-0.05,-0.02,0.17,-0.13,-0.49,-0.59,0.26,-1.22,-0.25,-0.432,-0.640769231,-0.54
6/24/2019 19:00,2019,6,175,19,8272,-1.191,-0.56,-0.47,-0.61,-0.26,-0.2,-0.01,-0.32,-0.66,-0.8,0.16,-1.43,-0.58,-0.5,-0.876363636,-0.593
6/24/2019 20:00,2019,6,175,20,8273,-1.316,-0.78,-0.59,-0.9,-0.38,-0.37,-0.21,-0.46,-0.76,-0.92,0.12,-1.52,-0.83,-0.543,-1.02,-0.582
6/24/2019 21:00,2019,6,175,21,8274,-1.224,-0.91,-0.69,-1.14,-0.43,-0.47,-0.32,-0.52,-0.73,-0.88,0.1,-1.46,-0.91,-0.528,-0.968571429,-0.509
6/24/2019 22:00,2019,6,175,22,8275,-0.922,-0.92,-0.72,-1.16,-0.33,-0.5,-0.36,-0.44,-0.62,-0.69,0.17,-1.26,-0.77,-0.439,-0.745333333,-0.392
6/24/2019 23:00,2019,6,175,23,8276,-0.499,-0.78,-0.63,-0.9,-0.12,-0.38,-0.23,-0.27,-0.41,-0.41,0.29,-0.97,-0.45,-0.316,-0.4,-0.26
6/25/2019 0:00,2019,6,176,0,8277,-0.154,-0.53,-0.44,-0.55,0.13,-0.18,-0.02,-0.07,-0.19,-0.13,0.41,-0.68,-0.03,-0.206,-0.026875,-0.145
6/25/2019 1:00,2019,6,176,1,8278,0.141,-0.27,-0.29,-0.13,0.32,0.03,0.25,0.13,0,0.09,0.52,-0.49,0.31,-0.123,0.294166667,-0.075
6/25/2019 2:00,2019,6,176,2,8279,0.331,-0.04,-0.16,0.22,0.46,0.22,0.47,0.29,0.12,0.22,0.59,-0.4,0.58,-0.072,0.426,-0.07
6/25/2019 3:00,2019,6,176,3,8280,0.259,0.1,-0.06,0.45,0.51,0.35,0.59,0.35,0.1,0.19,0.59,-0.41,0.68,-0.081,0.294615385,-0.13
6/25/2019 4:00,2019,6,176,4,8281,-0.059,0.11,-0.04,0.43,0.45,0.36,0.59,0.31,-0.01,0.03,0.53,-0.59,0.58,-0.168,0.060666667,-0.241
6/25/2019 5:00,2019,6,176,5,8282,-0.404,-0.01,-0.12,0.2,0.32,0.24,0.46,0.19,-0.18,-0.2,0.45,-0.83,0.3,-0.294,-0.247857143,-0.378
6/25/2019 6:00,2019,6,176,6,8283,-0.774,-0.22,-0.23,-0.1,0.08,0.09,0.3,-0.03,-0.39,-0.47,0.33,-1.11,-0.05,-0.404,-0.543846154,-0.506
6/25/2019 7:00,2019,6,176,7,8284,-1.112,-0.46,-0.4,-0.47,-0.18,-0.12,0.08,-0.24,-0.59,-0.72,0.22,-1.37,-0.44,-0.483,-0.903157895,-0.596
6/25/2019 8:00,2019,6,176,8,8285,-1.299,-0.7,-0.54,-0.82,-0.36,-0.3,-0.14,-0.43,-0.75,-0.91,0.13,-1.54,-0.78,-0.539,-1.237027027,-0.625
6/25/2019 9:00,2019,6,176,9,8286,-1.375,-0.89,-0.66,-1.13,-0.45,-0.46,-0.33,-0.53,-0.8,-0.97,0.1,-1.57,-0.95,-0.553,-1.1,-0.589
6/25/2019 10:00,2019,6,176,10,8287,-1.214,-1,-0.74,-1.27,-0.46,-0.56,-0.43,-0.54,-0.76,-0.88,0.1,-1.47,-0.96,-0.497,-0.974545455,-0.496
6/25/2019 11:00,2019,6,176,11,8288,-0.823,-0.96,-0.71,-1.16,-0.31,-0.51,-0.38,-0.46,-0.59,-0.66,0.21,-1.21,-0.75,-0.388,-0.706,-0.37
6/25/2019 12:00,2019,6,176,12,8289,-0.463,-0.75,-0.6,-0.86,-0.1,-0.37,-0.21,-0.25,-0.39,-0.38,0.3,-0.94,-0.38,-0.277,-0.362352941,-0.243
6/25/2019 13:00,2019,6,176,13,8290,-0.171,-0.51,-0.44,-0.5,0.12,-0.14,0.01,-0.05,-0.2,-0.14,0.41,-0.73,-0.01,-0.188,0.00125,-0.145
6/25/2019 14:00,2019,6,176,14,8291,0.092,-0.27,-0.29,-0.1,0.3,0.05,0.27,0.13,-0.02,0.04,0.5,-0.53,0.27,-0.119,0.272222222,-0.102
6/25/2019 15:00,2019,6,176,15,8292,0.19,-0.06,-0.17,0.22,0.41,0.24,0.51,0.26,0.05,0.15,0.56,-0.46,0.48,-0.089,0.317142857,-0.122
6/25/2019 16:00,2019,6,176,16,8293,0.043,0.05,-0.09,0.37,0.44,0.32,0.54,0.29,0.02,0.1,0.53,-0.54,0.55,-0.131,0.18,-0.199
6/25/2019 17:00,2019,6,176,17,8294,-0.299,0.02,-0.1,0.29,0.35,0.28,0.5,0.21,-0.12,-0.11,0.48,-0.74,0.35,-0.234,-0.09,-0.313
6/25/2019 18:00,2019,6,176,18,8295,-0.614,-0.12,-0.19,0.05,0.18,0.15,0.37,0.07,-0.3,-0.34,0.38,-0.98,0.09,-0.346,-0.393076923,-0.435
6/25/2019 19:00,2019,6,176,19,8296,-0.928,-0.35,-0.33,-0.28,-0.06,-0.04,0.17,-0.13,-0.49,-0.59,0.28,-1.23,-0.25,-0.432,-0.65,-0.532
6/25/2019 20:00,2019,6,176,20,8297,-1.161,-0.56,-0.45,-0.61,-0.23,-0.2,-0.04,-0.31,-0.65,-0.78,0.19,-1.42,-0.58,-0.496,-0.876,-0.578
6/25/2019 21:00,2019,6,176,21,8298,-1.253,-0.76,-0.58,-0.91,-0.36,-0.36,-0.21,-0.43,-0.74,-0.88,0.13,-1.49,-0.81,-0.532,-1.002,-0.562
6/25/2019 22:00,2019,6,176,22,8299,-1.148,-0.9,-0.67,-1.12,-0.39,-0.48,-0.35,-0.51,-0.7,-0.83,0.14,-1.42,-0.87,-0.504,-0.927777778,-0.487
6/25/2019 23:00,2019,6,176,23,8300,-0.807,-0.89,-0.67,-1.08,-0.28,-0.48,-0.35,-0.41,-0.56,-0.62,0.22,-1.19,-0.7,-0.408,-0.694285714,-0.371
6/26/2019 0:00,2019,6,177,0,8301,-0.433,-0.74,-0.59,-0.84,-0.09,-0.34,-0.17,-0.24,-0.37,-0.35,0.31,-0.93,-0.36,-0.288,-0.356315789,-0.243
6/26/2019 1:00,2019,6,177,1,8302,-0.144,-0.49,-0.42,-0.45,0.14,-0.16,0.02,-0.03,-0.17,-0.12,0.43,-0.69,0.02,-0.189,-0.0355,-0.135
