Date Time,index,well,tide
8/20/2008 23:00,7750,0.464,-0.116869565
8/21/2008 0:00,7751,0.464,0.136173913
8/21/2008 1:00,7752,0.464,0.214
8/21/2008 2:00,7753,0.474,-0.148608696
8/21/2008 3:00,7754,0.484,-0.502538462
8/21/2008 4:00,7755,0.484,-0.8535
8/21/2008 5:00,7756,0.484,-1.111238095
8/21/2008 6:00,7757,0.464,-1.2724
8/21/2008 7:00,7758,0.444,-1.457481481
8/21/2008 8:00,7759,0.444,-1.617
8/21/2008 9:00,7760,0.434,-1.321769231
8/21/2008 10:00,7761,0.424,-0.930615385
8/21/2008 11:00,7762,0.414,-0.541789474
8/21/2008 12:00,7763,0.414,-0.171217391
8/21/2008 13:00,7764,0.414,-0.009888889
8/21/2008 14:00,7765,0.424,-0.181
8/21/2008 15:00,7766,0.424,-0.461
8/21/2008 16:00,7767,0.424,-0.713
8/21/2008 17:00,7768,0.414,-1.0005
8/21/2008 18:00,7769,0.384,-1.222
8/21/2008 19:00,7770,0.374,-1.269333333
8/21/2008 20:00,7771,0.374,-1.584
8/21/2008 21:00,7772,0.384,-1.364461538
8/21/2008 22:00,7773,0.384,-0.9535
8/21/2008 23:00,7774,0.384,-0.464
8/22/2008 0:00,7775,0.384,-0.156
8/22/2008 1:00,7776,0.404,0.022888889
8/22/2008 2:00,7777,0.434,-0.074571429
8/22/2008 3:00,7778,0.444,-0.352315789
8/22/2008 4:00,7779,0.434,-0.639
8/22/2008 5:00,7780,0.424,-0.9295
8/22/2008 6:00,7781,0.394,-1.17
8/22/2008 7:00,7782,0.384,-1.4185
8/22/2008 8:00,7783,0.384,-1.573727273
8/22/2008 9:00,7784,0.384,-1.599
8/22/2008 10:00,7785,0.374,-1.4045
8/22/2008 11:00,7786,0.354,-0.9585
8/22/2008 12:00,7787,0.344,-0.4955
8/22/2008 13:00,7788,0.344,-0.133894737
8/22/2008 14:00,7789,0.344,-0.034
8/22/2008 15:00,7790,0.384,-0.2085
8/22/2008 16:00,7791,0.384,-0.4045
8/22/2008 17:00,7792,0.384,-0.6765
8/22/2008 18:00,7793,0.384,-1.0265
8/22/2008 19:00,7794,0.344,-1.046714286
8/22/2008 20:00,7795,0.324,-1.276606061
8/22/2008 21:00,7796,0.324,-1.376
8/22/2008 22:00,7797,0.254,-1.1612
8/22/2008 23:00,7798,0.164,-0.791909091
8/23/2008 0:00,7799,0.144,-0.4435
8/23/2008 1:00,7800,0.124,-0.1095
8/23/2008 2:00,7801,0.114,0.0695
8/23/2008 3:00,7802,0.154,-0.0955
8/23/2008 4:00,7803,0.244,-0.391
8/23/2008 5:00,7804,0.294,-0.714181818
8/23/2008 6:00,7805,0.244,-0.963391304
8/23/2008 7:00,7806,0.154,-1.169809524
8/23/2008 8:00,7807,0.114,-1.435166667
8/23/2008 9:00,7808,0.094,-1.519103448
8/23/2008 10:00,7809,0.084,-1.3535
8/23/2008 11:00,7810,0.084,-1.200333333
8/23/2008 12:00,7811,0.064,-0.876333333
8/23/2008 13:00,7812,0.044,-0.434
8/23/2008 14:00,7813,0.044,-0.0865
8/23/2008 15:00,7814,0.034,0.057
8/23/2008 16:00,7815,0.084,-0.116909091
8/23/2008 17:00,7816,0.144,-0.4145
8/23/2008 18:00,7817,0.174,-0.740347826
8/23/2008 19:00,7818,0.144,-0.94773913
8/23/2008 20:00,7819,0.094,-1.188727273
8/23/2008 21:00,7820,0.044,-1.304461538
8/23/2008 22:00,7821,0.024,-1.319333333
8/23/2008 23:00,7822,0.014,-1.0668
8/24/2008 0:00,7823,0.014,-0.699478261
8/24/2008 1:00,7824,0.014,-0.326
8/24/2008 2:00,7825,0.014,-0.038
8/24/2008 3:00,7826,0.014,0.0695
8/24/2008 4:00,7827,0.074,-0.149181818
8/24/2008 5:00,7828,0.144,-0.4455
8/24/2008 6:00,7829,0.174,-0.781
8/24/2008 7:00,7830,0.134,-1.020761905
8/24/2008 8:00,7831,0.084,-1.297111111
8/24/2008 9:00,7832,0.024,-1.4548
8/24/2008 10:00,7833,-0.006,-1.612153846
8/24/2008 11:00,7834,-0.016,-1.565090909
8/24/2008 12:00,7835,-0.026,-1.252842105
8/24/2008 13:00,7836,-0.036,-0.937176471
8/24/2008 14:00,7837,-0.036,-0.551714286
8/24/2008 15:00,7838,-0.036,-0.263727273
8/24/2008 16:00,7839,-0.046,-0.0905
8/24/2008 17:00,7840,-0.046,-0.204636364
8/24/2008 18:00,7841,0.044,-0.4905
8/24/2008 19:00,7842,0.104,-0.772521739
8/24/2008 20:00,7843,0.084,-1.0315
8/24/2008 21:00,7844,0.024,-1.17
8/24/2008 22:00,7845,-0.016,-1.354
8/24/2008 23:00,7846,-0.046,-1.372153846
8/25/2008 0:00,7847,-0.056,-1.134076923
8/25/2008 1:00,7848,-0.056,-0.815545455
8/25/2008 2:00,7849,-0.056,-0.5115
8/25/2008 3:00,7850,-0.056,-0.249181818
8/25/2008 4:00,7851,-0.056,-0.068
8/25/2008 5:00,7852,-0.056,-0.196454545
8/25/2008 6:00,7853,0.034,-0.421
8/25/2008 7:00,7854,0.104,-0.755545455
8/25/2008 8:00,7855,0.084,-1.0095
8/25/2008 9:00,7856,0.014,-1.21975
8/25/2008 10:00,7857,-0.036,-1.468
8/25/2008 11:00,7858,-0.066,-1.556769231
8/25/2008 12:00,7859,-0.076,-1.542
8/25/2008 13:00,7860,-0.076,-1.355
8/25/2008 14:00,7861,-0.086,-1.0188
8/25/2008 15:00,7862,-0.086,-0.588173913
8/25/2008 16:00,7863,-0.086,-0.298272727
8/25/2008 17:00,7864,-0.086,-0.0675
8/25/2008 18:00,7865,-0.086,-0.1225
8/25/2008 19:00,7866,-0.036,-0.353826087
8/25/2008 20:00,7867,0.034,-0.720782609
8/25/2008 21:00,7868,0.044,-0.9835
8/25/2008 22:00,7869,-0.006,-1.176
8/25/2008 23:00,7870,-0.046,-1.2684
8/26/2008 0:00,7871,-0.076,-1.3164
8/26/2008 1:00,7872,-0.086,-1.113619048
8/26/2008 2:00,7873,-0.086,-0.809461538
8/26/2008 3:00,7874,-0.086,-0.475
8/26/2008 4:00,7875,-0.086,-0.184
8/26/2008 5:00,7876,-0.086,-0.0445
8/26/2008 6:00,7877,-0.076,-0.164636364
8/26/2008 7:00,7878,0.004,-0.437
8/26/2008 8:00,7879,0.044,-0.751217391
8/26/2008 9:00,7880,0.034,-1.0085
8/26/2008 10:00,7881,-0.016,-1.252
8/26/2008 11:00,7882,-0.076,-1.4044
8/26/2008 12:00,7883,-0.096,-1.6435
8/26/2008 13:00,7884,-0.096,-1.683391304
8/26/2008 14:00,7885,-0.106,-1.438272727
8/26/2008 15:00,7886,-0.106,-1.119
8/26/2008 16:00,7887,-0.116,-0.7292
8/26/2008 17:00,7888,-0.116,-0.362
8/26/2008 18:00,7889,-0.116,-0.0775
8/26/2008 19:00,7890,-0.116,-0.093
8/26/2008 20:00,7891,-0.076,-0.353391304
8/26/2008 21:00,7892,-0.006,-0.715090909
8/26/2008 22:00,7893,0.004,-0.987
8/26/2008 23:00,7894,-0.036,-1.232
8/27/2008 0:00,7895,-0.076,-1.4065
8/27/2008 1:00,7896,-0.096,-1.345615385
8/27/2008 2:00,7897,-0.106,-1.1485
8/27/2008 3:00,7898,-0.106,-0.786434783
8/27/2008 4:00,7899,-0.106,-0.3775
8/27/2008 5:00,7900,-0.106,-0.0575
8/27/2008 6:00,7901,-0.106,0.166
8/27/2008 7:00,7902,-0.086,0.1595
8/27/2008 8:00,7903,0.004,-0.125090909
8/27/2008 9:00,7904,0.124,-0.464
8/27/2008 10:00,7905,0.144,-0.774095238
8/27/2008 11:00,7906,0.094,-1.0365
8/27/2008 12:00,7907,0.014,-1.2775
8/27/2008 13:00,7908,-0.046,-1.4215
8/27/2008 14:00,7909,-0.096,-1.4535
8/27/2008 15:00,7910,-0.106,-1.124846154
8/27/2008 16:00,7911,-0.106,-0.803
8/27/2008 17:00,7912,-0.116,-0.36
8/27/2008 18:00,7913,-0.116,0.0345
8/27/2008 19:00,7914,-0.116,0.3295
8/27/2008 20:00,7915,-0.096,0.362
8/27/2008 21:00,7916,0.024,0.073
8/27/2008 22:00,7917,0.124,-0.230347826
8/27/2008 23:00,7918,0.184,-0.518
8/28/2008 0:00,7919,0.154,-0.800285714
8/28/2008 1:00,7920,0.074,-1.0035
8/28/2008 2:00,7921,0.004,-1.0485
8/28/2008 3:00,7922,-0.056,-0.800090909
8/28/2008 4:00,7923,-0.076,-0.532818182
8/28/2008 5:00,7924,-0.096,-0.17
8/28/2008 6:00,7925,-0.096,0.212
8/28/2008 7:00,7926,-0.096,0.4915
8/28/2008 8:00,7927,-0.036,0.532421053
8/28/2008 9:00,7928,0.094,0.2435
8/28/2008 10:00,7929,0.164,-0.090285714
8/28/2008 11:00,7930,0.224,-0.4315
8/28/2008 12:00,7931,0.224,-0.743826087
8/28/2008 13:00,7932,0.134,-0.9765
8/28/2008 14:00,7933,0.044,-1.1625
8/28/2008 15:00,7934,-0.026,-1.123
8/28/2008 16:00,7935,-0.066,-0.8576
8/28/2008 17:00,7936,-0.096,-0.465
8/28/2008 18:00,7937,-0.096,-0.0045
8/28/2008 19:00,7938,-0.096,0.437
8/28/2008 20:00,7939,-0.096,0.7175
8/28/2008 21:00,7940,0.024,0.688
8/28/2008 22:00,7941,0.134,0.369
8/28/2008 23:00,7942,0.194,0.0435
8/29/2008 0:00,7943,0.254,-0.249181818
8/29/2008 1:00,7944,0.284,-0.5495
8/29/2008 2:00,7945,0.174,-0.768173913
8/29/2008 3:00,7946,0.094,-0.833
8/29/2008 4:00,7947,0.024,-0.629
8/29/2008 5:00,7948,-0.036,-0.3
8/29/2008 6:00,7949,-0.066,0.159789474
8/29/2008 7:00,7950,-0.076,0.562
8/29/2008 8:00,7951,-0.056,0.8385
8/29/2008 9:00,7952,0.084,0.9
8/29/2008 10:00,7953,0.154,0.6105
8/29/2008 11:00,7954,0.224,0.253
8/29/2008 12:00,7955,0.294,-0.050782609
8/29/2008 13:00,7956,0.324,-0.3905
8/29/2008 14:00,7957,0.274,-0.646
8/29/2008 15:00,7958,0.154,-0.8565
8/29/2008 16:00,7959,0.084,-0.713
8/29/2008 17:00,7960,0.004,-0.3885
8/29/2008 18:00,7961,-0.046,-0.002
8/29/2008 19:00,7962,-0.076,0.464
8/29/2008 20:00,7963,-0.066,0.8785
8/29/2008 21:00,7964,0.044,1.097
8/29/2008 22:00,7965,0.144,0.915
8/29/2008 23:00,7966,0.204,0.478
8/30/2008 0:00,7967,0.274,0.1465
8/30/2008 1:00,7968,0.314,-0.143826087
8/30/2008 2:00,7969,0.334,-0.4435
8/30/2008 3:00,7970,0.274,-0.702956522
8/30/2008 4:00,7971,0.144,-0.76
8/30/2008 5:00,7972,0.094,-0.454
8/30/2008 6:00,7973,0.024,-0.068
8/30/2008 7:00,7974,-0.016,0.461
8/30/2008 8:00,7975,-0.026,0.8235
8/30/2008 9:00,7976,0.084,1.189
8/30/2008 10:00,7977,0.164,1.2115
8/30/2008 11:00,7978,0.234,0.812
8/30/2008 12:00,7979,0.304,0.476
8/30/2008 13:00,7980,0.334,0.134
8/30/2008 14:00,7981,0.364,-0.142842105
8/30/2008 15:00,7982,0.374,-0.297
8/30/2008 16:00,7983,0.294,-0.5125
8/30/2008 17:00,7984,0.184,-0.3925
8/30/2008 18:00,7985,0.114,0.015304348
8/30/2008 19:00,7986,0.074,0.499
8/30/2008 20:00,7987,0.064,0.9355
8/30/2008 21:00,7988,0.134,1.396
8/30/2008 22:00,7989,0.204,1.5065
8/30/2008 23:00,7990,0.294,1.323
8/31/2008 0:00,7991,0.344,0.8345
8/31/2008 1:00,7992,0.374,0.443
8/31/2008 2:00,7993,0.404,0.162695652
8/31/2008 3:00,7994,0.414,-0.047578947
8/31/2008 4:00,7995,0.414,-0.1855
8/31/2008 5:00,7996,0.374,-0.0715
8/31/2008 6:00,7997,0.294,0.134454545
8/31/2008 7:00,7998,0.214,0.502
8/31/2008 8:00,7999,0.214,0.9945
8/31/2008 9:00,8000,0.324,1.397
8/31/2008 10:00,8001,0.554,1.511
8/31/2008 11:00,8002,0.534,1.207
8/31/2008 12:00,8003,0.534,0.943
8/31/2008 13:00,8004,0.564,0.476173913
8/31/2008 14:00,8005,0.604,0.1685
8/31/2008 15:00,8006,0.624,-0.194
8/31/2008 16:00,8007,0.614,-0.478105263
8/31/2008 17:00,8008,0.584,-0.5875
8/31/2008 18:00,8009,0.514,-0.366
8/31/2008 19:00,8010,0.464,0.092695652
8/31/2008 20:00,8011,0.424,0.5365
8/31/2008 21:00,8012,0.384,0.9695
8/31/2008 22:00,8013,0.434,1.253
8/31/2008 23:00,8014,0.464,1.234
9/1/2008 0:00,8015,0.504,0.8455
9/1/2008 1:00,8016,0.524,0.474454545
9/1/2008 2:00,8017,0.554,0.078
9/1/2008 3:00,8018,0.574,-0.2275
9/1/2008 4:00,8019,0.564,-0.498631579
9/1/2008 5:00,8020,0.514,-0.673
9/1/2008 6:00,8021,0.464,-0.448
9/1/2008 7:00,8022,0.414,-0.104
9/1/2008 8:00,8023,0.324,0.373545455
9/1/2008 9:00,8024,0.274,0.849
9/1/2008 10:00,8025,0.344,1.267
9/1/2008 11:00,8026,0.414,1.4445
9/1/2008 12:00,8027,0.454,1.186
9/1/2008 13:00,8028,0.484,0.7575
9/1/2008 14:00,8029,0.504,0.362636364
9/1/2008 15:00,8030,0.524,0.019
9/1/2008 16:00,8031,0.544,-0.2645
9/1/2008 17:00,8032,0.514,-0.3845
9/1/2008 18:00,8033,0.474,-0.281
9/1/2008 19:00,8034,0.424,0.043130435
9/1/2008 20:00,8035,0.334,0.4825
9/1/2008 21:00,8036,0.284,0.9295
9/1/2008 22:00,8037,0.354,1.322
9/1/2008 23:00,8038,0.414,1.5045
9/2/2008 0:00,8039,0.454,1.346105263
9/2/2008 1:00,8040,0.484,0.956
9/2/2008 2:00,8041,0.504,0.575
9/2/2008 3:00,8042,0.524,0.252636364
9/2/2008 4:00,8043,0.544,-0.0965
9/2/2008 5:00,8044,0.554,-0.326
9/2/2008 6:00,8045,0.514,-0.4045
9/2/2008 7:00,8046,0.464,-0.1685
9/2/2008 8:00,8047,0.414,0.223565217
9/2/2008 9:00,8048,0.324,0.6765
9/2/2008 10:00,8049,0.314,1.1035
9/2/2008 11:00,8050,0.404,1.408
9/2/2008 12:00,8051,0.444,1.4305
9/2/2008 13:00,8052,0.474,1.0875
9/2/2008 14:00,8053,0.494,0.724
9/2/2008 15:00,8054,0.514,0.344869565
9/2/2008 16:00,8055,0.534,0.04
9/2/2008 17:00,8056,0.544,-0.2005
9/2/2008 18:00,8057,0.514,-0.303
9/2/2008 19:00,8058,0.474,-0.118941176
9/2/2008 20:00,8059,0.424,0.211142857
9/2/2008 21:00,8060,0.364,0.642
9/2/2008 22:00,8061,0.344,1.012
9/2/2008 23:00,8062,0.414,1.257
9/3/2008 0:00,8063,0.454,1.309
9/3/2008 1:00,8064,0.484,1.0175
9/3/2008 2:00,8065,0.504,0.671
9/3/2008 3:00,8066,0.514,0.312695652
9/3/2008 4:00,8067,0.544,0.0255
9/3/2008 5:00,8068,0.554,-0.263
9/3/2008 6:00,8069,0.524,-0.4925
9/3/2008 7:00,8070,0.484,-0.4825
9/3/2008 8:00,8071,0.424,-0.2145
9/3/2008 9:00,8072,0.344,0.164
9/3/2008 10:00,8073,0.264,0.613
9/3/2008 11:00,8074,0.264,0.9785
9/3/2008 12:00,8075,0.364,1.179
9/3/2008 13:00,8076,0.414,1.091
9/3/2008 14:00,8077,0.444,0.753
9/3/2008 15:00,8078,0.474,0.403
9/3/2008 16:00,8079,0.494,0.093090909
9/3/2008 17:00,8080,0.504,-0.222
9/3/2008 18:00,8081,0.494,-0.3835
9/3/2008 19:00,8082,0.454,-0.4015
9/3/2008 20:00,8083,0.394,-0.159636364
9/3/2008 21:00,8084,0.294,0.1705
9/3/2008 22:00,8085,0.214,0.5495
9/3/2008 23:00,8086,0.224,0.866
9/4/2008 0:00,8087,0.334,1.130842105
9/4/2008 1:00,8088,0.394,1.0995
9/4/2008 2:00,8089,0.424,0.826
9/4/2008 3:00,8090,0.454,0.46
9/4/2008 4:00,8091,0.474,0.197043478
9/4/2008 5:00,8092,0.494,-0.154
9/4/2008 6:00,8093,0.494,-0.4065
9/4/2008 7:00,8094,0.464,-0.539
9/4/2008 8:00,8095,0.404,-0.411
9/4/2008 9:00,8096,0.304,-0.071217391
9/4/2008 10:00,8097,0.194,0.3125
9/4/2008 11:00,8098,0.154,0.721368421
9/4/2008 12:00,8099,0.234,1.050315789
9/4/2008 13:00,8100,0.324,1.1675
9/4/2008 14:00,8101,0.384,1.070315789
9/4/2008 15:00,8102,0.414,0.744526316
9/4/2008 16:00,8103,0.444,0.350315789
9/4/2008 17:00,8104,0.464,0.031272727
9/4/2008 18:00,8105,0.474,-0.248
9/4/2008 19:00,8106,0.464,-0.3995
9/4/2008 20:00,8107,0.424,-0.273391304
9/4/2008 21:00,8108,0.324,0.0425
9/4/2008 22:00,8109,0.224,0.449
9/4/2008 23:00,8110,0.194,0.838
9/5/2008 0:00,8111,0.294,1.1275
9/5/2008 1:00,8112,0.364,1.1825
9/5/2008 2:00,8113,0.404,0.885
9/5/2008 3:00,8114,0.434,0.5405
9/5/2008 4:00,8115,0.454,0.197043478
9/5/2008 5:00,8116,0.474,-0.153
9/5/2008 6:00,8117,0.484,-0.414
9/5/2008 7:00,8118,0.464,-0.647428571
9/5/2008 8:00,8119,0.404,-0.75773913
9/5/2008 9:00,8120,0.304,-0.662818182
9/5/2008 10:00,8121,0.194,-0.230615385
9/5/2008 11:00,8122,0.134,0.202
9/5/2008 12:00,8123,0.114,0.6275
9/5/2008 13:00,8124,0.174,0.8965
9/5/2008 14:00,8125,0.284,0.873
9/5/2008 15:00,8126,0.344,0.5745
9/5/2008 16:00,8127,0.384,0.305
9/5/2008 17:00,8128,0.404,0.043545455
9/5/2008 18:00,8129,0.424,-0.2035
9/5/2008 19:00,8130,0.424,-0.395
9/5/2008 20:00,8131,0.364,-0.512
9/5/2008 21:00,8132,0.284,-0.38773913
9/5/2008 22:00,8133,0.184,-0.0695
9/5/2008 23:00,8134,0.134,0.32
9/6/2008 0:00,8135,0.124,0.6635
9/6/2008 1:00,8136,0.194,0.8815
9/6/2008 2:00,8137,0.294,0.878
9/6/2008 3:00,8138,0.354,0.611
9/6/2008 4:00,8139,0.404,0.2835
9/6/2008 5:00,8140,0.424,-0.018857143
9/6/2008 6:00,8141,0.434,-0.343368421
9/6/2008 7:00,8142,0.414,-0.5895
9/6/2008 8:00,8143,0.344,-0.799809524
9/6/2008 9:00,8144,0.224,-0.783307692
9/6/2008 10:00,8145,0.144,-0.5145
9/6/2008 11:00,8146,0.104,-0.11
9/6/2008 12:00,8147,0.074,0.319
9/6/2008 13:00,8148,0.064,0.6855
9/6/2008 14:00,8149,0.144,0.905
9/6/2008 15:00,8150,0.224,0.8535
9/6/2008 16:00,8151,0.304,0.574
9/6/2008 17:00,8152,0.354,0.285
9/6/2008 18:00,8153,0.384,0.031272727
9/6/2008 19:00,8154,0.404,-0.2575
9/6/2008 20:00,8155,0.384,-0.4455
9/6/2008 21:00,8156,0.314,-0.504
9/6/2008 22:00,8157,0.214,-0.332956522
9/6/2008 23:00,8158,0.134,-0.037
9/7/2008 0:00,8159,0.104,0.3035
9/7/2008 1:00,8160,0.104,0.5605
9/7/2008 2:00,8161,0.164,0.7005
9/7/2008 3:00,8162,0.254,0.6175
9/7/2008 4:00,8163,0.324,0.3655
9/7/2008 5:00,8164,0.364,0.089454545
9/7/2008 6:00,8165,0.394,-0.1945
9/7/2008 7:00,8166,0.394,-0.4415
9/7/2008 8:00,8167,0.324,-0.6085
9/7/2008 9:00,8168,0.224,-0.745047619
9/7/2008 10:00,8169,0.134,-0.648173913
9/7/2008 11:00,8170,0.094,-0.416384615
9/7/2008 12:00,8171,0.044,-0.094
9/7/2008 13:00,8172,0.024,0.216
9/7/2008 14:00,8173,0.014,0.5285
9/7/2008 15:00,8174,0.094,0.725
9/7/2008 16:00,8175,0.164,0.651
9/7/2008 17:00,8176,0.204,0.491
9/7/2008 18:00,8177,0.244,0.314
9/7/2008 19:00,8178,0.284,0.114
9/7/2008 20:00,8179,0.304,-0.082521739
9/7/2008 21:00,8180,0.314,-0.2185
9/7/2008 22:00,8181,0.254,-0.127904762
9/7/2008 23:00,8182,0.164,0.052
9/8/2008 0:00,8183,0.124,0.34
9/8/2008 1:00,8184,0.124,0.614
9/8/2008 2:00,8185,0.164,0.851
9/8/2008 3:00,8186,0.214,1.0245
9/8/2008 4:00,8187,0.264,1.056
9/8/2008 5:00,8188,0.304,0.956
9/8/2008 6:00,8189,0.324,0.736
9/8/2008 7:00,8190,0.344,0.5455
9/8/2008 8:00,8191,0.364,0.35
9/8/2008 9:00,8192,0.374,0.242
9/8/2008 10:00,8193,0.384,0.1955
9/8/2008 11:00,8194,0.384,0.2415
9/8/2008 12:00,8195,0.344,0.4435
9/8/2008 13:00,8196,0.334,0.7435
9/8/2008 14:00,8197,0.344,0.966
9/8/2008 15:00,8198,0.374,1.2595
9/8/2008 16:00,8199,0.394,1.3925
9/8/2008 17:00,8200,0.414,1.4505
9/8/2008 18:00,8201,0.424,1.361
9/8/2008 19:00,8202,0.444,1.227
9/8/2008 20:00,8203,0.454,1.0555
9/8/2008 21:00,8204,0.464,0.9015
9/8/2008 22:00,8205,0.474,0.798
9/8/2008 23:00,8206,0.484,0.8795
9/9/2008 0:00,8207,0.494,1.0385
9/9/2008 1:00,8208,0.504,1.2055
9/9/2008 2:00,8209,0.524,1.419
9/9/2008 3:00,8210,0.524,1.588
9/9/2008 4:00,8211,0.554,1.7695
9/9/2008 5:00,8212,0.564,1.718210526
9/9/2008 6:00,8213,0.584,1.585
9/9/2008 7:00,8214,0.584,1.325052632
9/9/2008 8:00,8215,0.594,1.103473684
9/9/2008 9:00,8216,0.604,0.888210526
9/9/2008 10:00,8217,0.604,0.632421053
9/9/2008 11:00,8218,0.614,0.438615385
9/9/2008 12:00,8219,0.614,0.523
9/9/2008 13:00,8220,0.614,0.4768
9/9/2008 14:00,8221,0.614,0.918
9/9/2008 15:00,8222,0.614,1.134
9/9/2008 16:00,8223,0.614,1.323
9/9/2008 17:00,8224,0.614,1.318
9/9/2008 18:00,8225,0.614,1.2385
9/9/2008 19:00,8226,0.614,1.0605
9/9/2008 20:00,8227,0.624,0.8315
9/9/2008 21:00,8228,0.624,0.646
9/9/2008 22:00,8229,0.624,0.427181818
9/9/2008 23:00,8230,0.634,0.3475
9/10/2008 0:00,8231,0.634,0.414
9/10/2008 1:00,8232,0.624,0.5475
9/10/2008 2:00,8233,0.624,0.7715
9/10/2008 3:00,8234,0.614,0.9575
9/10/2008 4:00,8235,0.614,1.07
9/10/2008 5:00,8236,0.614,1.090315789
9/10/2008 6:00,8237,0.624,0.988
9/10/2008 7:00,8238,0.624,0.8
9/10/2008 8:00,8239,0.624,0.5445
9/10/2008 9:00,8240,0.634,0.326727273
9/10/2008 10:00,8241,0.634,0.058583333
9/10/2008 11:00,8242,0.634,-0.152
9/10/2008 12:00,8243,0.624,-0.3065
9/10/2008 13:00,8244,0.604,-0.315
9/10/2008 14:00,8245,0.584,-0.096
9/10/2008 15:00,8246,0.544,0.217
9/10/2008 16:00,8247,0.504,0.5235
9/10/2008 17:00,8248,0.484,0.7795
9/10/2008 18:00,8249,0.484,0.9315
9/10/2008 19:00,8250,0.494,0.881368421
9/10/2008 20:00,8251,0.504,0.7125
9/10/2008 21:00,8252,0.514,0.434
9/10/2008 22:00,8253,0.524,0.227
9/10/2008 23:00,8254,0.524,0.0315
9/11/2008 0:00,8255,0.534,-0.1745
9/11/2008 1:00,8256,0.524,-0.235
9/11/2008 2:00,8257,0.494,-0.146
9/11/2008 3:00,8258,0.464,0.1415
9/11/2008 4:00,8259,0.444,0.434
9/11/2008 5:00,8260,0.424,0.696
9/11/2008 6:00,8261,0.424,0.768
9/11/2008 7:00,8262,0.444,0.636
9/11/2008 8:00,8263,0.464,0.428
9/11/2008 9:00,8264,0.474,0.1075
9/11/2008 10:00,8265,0.484,-0.132
9/11/2008 11:00,8266,0.484,-0.382
9/11/2008 12:00,8267,0.464,-0.555473684
9/11/2008 13:00,8268,0.424,-0.738
9/11/2008 14:00,8269,0.384,-0.723
9/11/2008 15:00,8270,0.334,-0.497052632
9/11/2008 16:00,8271,0.294,-0.171
9/11/2008 17:00,8272,0.264,0.1955
9/11/2008 18:00,8273,0.254,0.4765
9/11/2008 19:00,8274,0.264,0.642
9/11/2008 20:00,8275,0.304,0.556
9/11/2008 21:00,8276,0.344,0.2735
9/11/2008 22:00,8277,0.374,-0.0175
9/11/2008 23:00,8278,0.384,-0.2805
9/12/2008 0:00,8279,0.394,-0.4015
9/12/2008 1:00,8280,0.344,-0.5365
9/12/2008 2:00,8281,0.294,-0.5515
9/12/2008 3:00,8282,0.254,-0.393368421
9/12/2008 4:00,8283,0.204,-0.131
9/12/2008 5:00,8284,0.184,0.163
9/12/2008 6:00,8285,0.184,0.3975
9/12/2008 7:00,8286,0.204,0.525578947
9/12/2008 8:00,8287,0.244,0.416
9/12/2008 9:00,8288,0.284,0.141
9/12/2008 10:00,8289,0.304,-0.119684211
9/12/2008 11:00,8290,0.324,-0.3985
9/12/2008 12:00,8291,0.314,-0.654
9/12/2008 13:00,8292,0.284,-0.893
9/12/2008 14:00,8293,0.224,-1.0245
9/12/2008 15:00,8294,0.184,-0.935
9/12/2008 16:00,8295,0.174,-0.6205
9/12/2008 17:00,8296,0.204,-0.198631579
9/12/2008 18:00,8297,0.244,0.2245
9/12/2008 19:00,8298,0.264,0.5975
9/12/2008 20:00,8299,0.294,0.8325
9/12/2008 21:00,8300,0.314,0.7595
9/12/2008 22:00,8301,0.324,0.4385
9/12/2008 23:00,8302,0.344,0.105
9/13/2008 0:00,8303,0.354,-0.1525
9/13/2008 1:00,8304,0.364,-0.4325
9/13/2008 2:00,8305,0.344,-0.586
9/13/2008 3:00,8306,0.304,-0.5
9/13/2008 4:00,8307,0.254,-0.194
9/13/2008 5:00,8308,0.204,0.1815
9/13/2008 6:00,8309,0.184,0.558
9/13/2008 7:00,8310,0.184,0.877
9/13/2008 8:00,8311,0.224,1.051
9/13/2008 9:00,8312,0.264,0.927
9/13/2008 10:00,8313,0.294,0.5675
9/13/2008 11:00,8314,0.314,0.2115
9/13/2008 12:00,8315,0.324,-0.093
9/13/2008 13:00,8316,0.344,-0.407
9/13/2008 14:00,8317,0.324,-0.6265
9/13/2008 15:00,8318,0.294,-0.757
9/13/2008 16:00,8319,0.224,-0.568
9/13/2008 17:00,8320,0.184,-0.217
9/13/2008 18:00,8321,0.184,0.208
9/13/2008 19:00,8322,0.214,0.586631579
9/13/2008 20:00,8323,0.244,0.9085
9/13/2008 21:00,8324,0.274,0.987157895
9/13/2008 22:00,8325,0.294,0.706
9/13/2008 23:00,8326,0.314,0.3345
9/14/2008 0:00,8327,0.324,0.008
9/14/2008 1:00,8328,0.334,-0.27
9/14/2008 2:00,8329,0.344,-0.4975
9/14/2008 3:00,8330,0.304,-0.638
9/14/2008 4:00,8331,0.264,-0.491
9/14/2008 5:00,8332,0.214,-0.1465
9/14/2008 6:00,8333,0.174,0.2825
9/14/2008 7:00,8334,0.164,0.717
9/14/2008 8:00,8335,0.184,1.06
9/14/2008 9:00,8336,0.244,1.213
9/14/2008 10:00,8337,0.304,0.9755
9/14/2008 11:00,8338,0.344,0.569
9/14/2008 12:00,8339,0.364,0.197
9/14/2008 13:00,8340,0.374,-0.162
9/14/2008 14:00,8341,0.374,-0.461263158
9/14/2008 15:00,8342,0.344,-0.6665
9/14/2008 16:00,8343,0.304,-0.6895
