date,year,month,day,hour,minute,zone,well,well_navd,s20g_t_navd,s20g_t,date_hw,hw,hw_navd
11/28/2015 20:00,2015,11,28,20,0,EST,1.99,0.464,-0.074125,1.451875,11/28/2015 21:00,2.17,0.628
11/28/2015 21:00,2015,11,28,21,0,EST,1.99,0.464,0.343473684,1.869473684,11/28/2015 22:00,2.17,0.628
11/28/2015 22:00,2015,11,28,22,0,EST,1.99,0.464,0.758,2.284,11/28/2015 23:00,2.17,0.628
11/28/2015 23:00,2015,11,28,23,0,EST,1.99,0.464,1.069,2.595,11/29/2015 0:00,2.16,0.618
11/29/2015 0:00,2015,11,29,0,0,EST,1.99,0.464,1.079,2.605,11/29/2015 1:00,2.16,0.618
11/29/2015 1:00,2015,11,29,1,0,EST,1.99,0.464,0.804,2.33,11/29/2015 2:00,2.16,0.618
11/29/2015 2:00,2015,11,29,2,0,EST,1.99,0.464,0.386,1.912,11/29/2015 3:00,2.16,0.618
11/29/2015 3:00,2015,11,29,3,0,EST,1.99,0.464,-0.039333333,1.486666667,11/29/2015 4:00,2.16,0.618
11/29/2015 4:00,2015,11,29,4,0,EST,1.99,0.464,-0.404235294,1.121764706,11/29/2015 5:00,2.16,0.618
11/29/2015 5:00,2015,11,29,5,0,EST,1.99,0.464,-0.7385,0.7875,11/29/2015 6:00,2.15,0.608
11/29/2015 6:00,2015,11,29,6,0,EST,1.99,0.464,-0.988,0.538,11/29/2015 7:00,2.145,0.603
11/29/2015 7:00,2015,11,29,7,0,EST,1.99,0.464,-1.035,0.491,11/29/2015 8:00,2.135,0.593
11/29/2015 8:00,2015,11,29,8,0,EST,1.99,0.464,-0.698380952,0.827619048,11/29/2015 9:00,2.126666667,0.584666667
11/29/2015 9:00,2015,11,29,9,0,EST,1.99,0.464,-0.20773913,1.31826087,11/29/2015 10:00,2.106666667,0.564666667
11/29/2015 10:00,2015,11,29,10,0,EST,1.99,0.464,0.313090909,1.839090909,11/29/2015 11:00,2.095,0.553
11/29/2015 11:00,2015,11,29,11,0,EST,1.99,0.464,0.812947368,2.338947368,11/29/2015 12:00,2.083333333,0.541333333
11/29/2015 12:00,2015,11,29,12,0,EST,1.99,0.464,1.154,2.68,11/29/2015 13:00,2.09,0.548
11/29/2015 13:00,2015,11,29,13,0,EST,1.99,0.464,1.17525,2.70125,11/29/2015 14:00,2.075,0.533
11/29/2015 14:00,2015,11,29,14,0,EST,1.99,0.464,0.822823529,2.348823529,11/29/2015 15:00,2.085,0.543
11/29/2015 15:00,2015,11,29,15,0,EST,1.99,0.464,0.427333333,1.953333333,11/29/2015 16:00,2.085,0.543
11/29/2015 16:00,2015,11,29,16,0,EST,1.99,0.464,0.054666667,1.580666667,11/29/2015 17:00,2.095,0.553
11/29/2015 17:00,2015,11,29,17,0,EST,1.99,0.464,-0.255333333,1.270666667,11/29/2015 18:00,2.09,0.548
11/29/2015 18:00,2015,11,29,18,0,EST,1.99,0.464,-0.491,1.035,11/29/2015 19:00,2.09,0.548
11/29/2015 19:00,2015,11,29,19,0,EST,1.99,0.464,-0.510285714,1.015714286,11/29/2015 20:00,2.08,0.538
11/29/2015 20:00,2015,11,29,20,0,EST,1.99,0.464,-0.291714286,1.234285714,11/29/2015 21:00,2.075,0.533
11/29/2015 21:00,2015,11,29,21,0,EST,1.99,0.464,0.1149375,1.6409375,11/29/2015 22:00,2.07,0.528
11/29/2015 22:00,2015,11,29,22,0,EST,1.99,0.464,0.556857143,2.082857143,11/29/2015 23:00,2.075,0.533
11/29/2015 23:00,2015,11,29,23,0,EST,1.99,0.464,0.925428571,2.451428571,11/30/2015 0:00,2.065,0.523
11/30/2015 0:00,2015,11,30,0,0,EST,1.99,0.464,1.212,2.738,11/30/2015 1:00,2.075,0.533
11/30/2015 1:00,2015,11,30,1,0,EST,1.99,0.464,1.192181818,2.718181818,11/30/2015 2:00,2.07,0.528
11/30/2015 2:00,2015,11,30,2,0,EST,1.99,0.464,0.888782609,2.414782609,11/30/2015 3:00,2.075,0.533
11/30/2015 3:00,2015,11,30,3,0,EST,1.99,0.464,0.431058824,1.957058824,11/30/2015 4:00,2.08,0.538
11/30/2015 4:00,2015,11,30,4,0,EST,1.99,0.464,0.105578947,1.631578947,11/30/2015 5:00,2.08,0.538
11/30/2015 5:00,2015,11,30,5,0,EST,1.99,0.464,-0.231714286,1.294285714,11/30/2015 6:00,2.08,0.538
11/30/2015 6:00,2015,11,30,6,0,EST,1.99,0.464,-0.501714286,1.024285714,11/30/2015 7:00,2.08,0.538
11/30/2015 7:00,2015,11,30,7,0,EST,1.99,0.464,-0.748222222,0.777777778,11/30/2015 8:00,2.065,0.523
11/30/2015 8:00,2015,11,30,8,0,EST,1.99,0.464,-0.703142857,0.822857143,11/30/2015 9:00,2.056666667,0.514666667
11/30/2015 9:00,2015,11,30,9,0,EST,1.99,0.464,-0.339888889,1.186111111,11/30/2015 10:00,2.05,0.508
11/30/2015 10:00,2015,11,30,10,0,EST,1.98,0.454,0.092571429,1.618571429,11/30/2015 11:00,2.0375,0.4955
11/30/2015 11:00,2015,11,30,11,0,EST,1.98,0.454,0.551777778,2.077777778,11/30/2015 12:00,2.035,0.493
11/30/2015 12:00,2015,11,30,12,0,EST,1.98,0.454,0.897333333,2.423333333,11/30/2015 13:00,2.04,0.498
11/30/2015 13:00,2015,11,30,13,0,EST,1.97,0.444,1.070666667,2.596666667,11/30/2015 14:00,2.03,0.488
11/30/2015 14:00,2015,11,30,14,0,EST,1.97,0.444,0.899333333,2.425333333,11/30/2015 15:00,2.04,0.498
11/30/2015 15:00,2015,11,30,15,0,EST,1.97,0.444,0.519,2.045,11/30/2015 16:00,2.04,0.498
11/30/2015 16:00,2015,11,30,16,0,EST,1.97,0.444,0.141647059,1.667647059,11/30/2015 17:00,2.04,0.498
11/30/2015 17:00,2015,11,30,17,0,EST,1.97,0.444,-0.185333333,1.340666667,11/30/2015 18:00,2.04,0.498
11/30/2015 18:00,2015,11,30,18,0,EST,1.97,0.444,-0.469333333,1.056666667,11/30/2015 19:00,2.04,0.498
11/30/2015 19:00,2015,11,30,19,0,EST,1.97,0.444,-0.698,0.828,11/30/2015 20:00,2.03,0.488
11/30/2015 20:00,2015,11,30,20,0,EST,1.97,0.444,-0.741,0.785,11/30/2015 21:00,2.025,0.483
11/30/2015 21:00,2015,11,30,21,0,EST,1.97,0.444,-0.494235294,1.031764706,11/30/2015 22:00,2.02,0.478
11/30/2015 22:00,2015,11,30,22,0,EST,1.97,0.444,-0.0725,1.4535,11/30/2015 23:00,2.013333333,0.471333333
11/30/2015 23:00,2015,11,30,23,0,EST,1.97,0.444,0.353411765,1.879411765,12/1/2015 0:00,2.02,0.478
12/1/2015 0:00,2015,12,1,0,0,EST,1.97,0.444,0.632461538,2.158461538,12/1/2015 1:00,2.015,0.473
12/1/2015 1:00,2015,12,1,1,0,EST,1.97,0.444,0.870666667,2.396666667,12/1/2015 2:00,2.02,0.478
12/1/2015 2:00,2015,12,1,2,0,EST,1.97,0.444,0.815176471,2.341176471,12/1/2015 3:00,2.015,0.473
12/1/2015 3:00,2015,12,1,3,0,EST,1.97,0.444,0.497529412,2.023529412,12/1/2015 4:00,2.02,0.478
12/1/2015 4:00,2015,12,1,4,0,EST,1.97,0.444,0.116941176,1.642941176,12/1/2015 5:00,2.02,0.478
12/1/2015 5:00,2015,12,1,5,0,EST,1.97,0.444,-0.212666667,1.313333333,12/1/2015 6:00,2.02,0.478
12/1/2015 6:00,2015,12,1,6,0,EST,1.97,0.444,-0.512428571,1.013571429,12/1/2015 7:00,2.02,0.478
12/1/2015 7:00,2015,12,1,7,0,EST,1.97,0.444,-0.787538462,0.738461538,12/1/2015 8:00,2.01,0.468
12/1/2015 8:00,2015,12,1,8,0,EST,1.97,0.444,-0.964571429,0.561428571,12/1/2015 9:00,2,0.458
12/1/2015 9:00,2015,12,1,9,0,EST,1.97,0.444,-0.821,0.705,12/1/2015 10:00,1.996666667,0.454666667
12/1/2015 10:00,2015,12,1,10,0,EST,1.96,0.434,-0.463368421,1.062631579,12/1/2015 11:00,1.98,0.438
12/1/2015 11:00,2015,12,1,11,0,EST,1.96,0.434,-0.033222222,1.492777778,12/1/2015 12:00,1.985,0.443
12/1/2015 12:00,2015,12,1,12,0,EST,1.96,0.434,0.329882353,1.855882353,12/1/2015 13:00,1.975,0.433
12/1/2015 13:00,2015,12,1,13,0,EST,1.96,0.434,0.627076923,2.153076923,12/1/2015 14:00,1.9725,0.4305
12/1/2015 14:00,2015,12,1,14,0,EST,1.96,0.434,0.76025,2.28625,12/1/2015 15:00,1.975,0.433
12/1/2015 15:00,2015,12,1,15,0,EST,1.96,0.434,0.54525,2.07125,12/1/2015 16:00,1.975,0.433
12/1/2015 16:00,2015,12,1,16,0,EST,1.96,0.434,0.2115,1.7375,12/1/2015 17:00,1.98,0.438
12/1/2015 17:00,2015,12,1,17,0,EST,1.96,0.434,-0.114125,1.411875,12/1/2015 18:00,1.98,0.438
12/1/2015 18:00,2015,12,1,18,0,EST,1.96,0.434,-0.394461538,1.131538462,12/1/2015 19:00,1.975,0.433
12/1/2015 19:00,2015,12,1,19,0,EST,1.96,0.434,-0.626833333,0.899166667,12/1/2015 20:00,1.97,0.428
12/1/2015 20:00,2015,12,1,20,0,EST,1.96,0.434,-0.812666667,0.713333333,12/1/2015 21:00,1.965,0.423
12/1/2015 21:00,2015,12,1,21,0,EST,1.95,0.424,-0.80475,0.72125,12/1/2015 22:00,1.965,0.423
12/1/2015 22:00,2015,12,1,22,0,EST,1.95,0.424,-0.539125,0.986875,12/1/2015 23:00,1.96,0.418
12/1/2015 23:00,2015,12,1,23,0,EST,1.95,0.424,-0.204333333,1.321666667,12/2/2015 0:00,1.955,0.413
12/2/2015 0:00,2015,12,2,0,0,EST,1.95,0.424,0.152666667,1.678666667,12/2/2015 1:00,1.95,0.408
12/2/2015 1:00,2015,12,2,1,0,EST,1.95,0.424,0.460428571,1.986428571,12/2/2015 2:00,1.95,0.408
12/2/2015 2:00,2015,12,2,2,0,EST,1.95,0.424,0.669,2.195,12/2/2015 3:00,1.955,0.413
12/2/2015 3:00,2015,12,2,3,0,EST,1.95,0.424,0.555538462,2.081538462,12/2/2015 4:00,1.96,0.418
12/2/2015 4:00,2015,12,2,4,0,EST,1.95,0.424,0.257529412,1.783529412,12/2/2015 5:00,1.96,0.418
12/2/2015 5:00,2015,12,2,5,0,EST,1.95,0.424,-0.069571429,1.456428571,12/2/2015 6:00,1.96,0.418
12/2/2015 6:00,2015,12,2,6,0,EST,1.95,0.424,-0.361333333,1.164666667,12/2/2015 7:00,1.96,0.418
12/2/2015 7:00,2015,12,2,7,0,EST,1.95,0.424,-0.625090909,0.900909091,12/2/2015 8:00,1.96,0.418
12/2/2015 8:00,2015,12,2,8,0,EST,1.95,0.424,-0.822666667,0.703333333,12/2/2015 9:00,1.95,0.408
12/2/2015 9:00,2015,12,2,9,0,EST,1.95,0.424,-0.926909091,0.599090909,12/2/2015 10:00,1.96,0.418
12/2/2015 10:00,2015,12,2,10,0,EST,1.94,0.414,-0.726,0.8,12/2/2015 11:00,1.953333333,0.411333333
12/2/2015 11:00,2015,12,2,11,0,EST,1.94,0.414,-0.390375,1.135625,12/2/2015 12:00,1.95,0.408
12/2/2015 12:00,2015,12,2,12,0,EST,1.94,0.414,0.035428571,1.561428571,12/2/2015 13:00,1.945,0.403
12/2/2015 13:00,2015,12,2,13,0,EST,1.94,0.414,0.376777778,1.902777778,12/2/2015 14:00,1.95,0.408
12/2/2015 14:00,2015,12,2,14,0,EST,1.94,0.414,0.602947368,2.128947368,12/2/2015 15:00,1.945,0.403
12/2/2015 15:00,2015,12,2,15,0,EST,1.94,0.414,0.544833333,2.070833333,12/2/2015 16:00,1.95,0.408
12/2/2015 16:00,2015,12,2,16,0,EST,1.94,0.414,0.282666667,1.808666667,12/2/2015 17:00,1.95,0.408
12/2/2015 17:00,2015,12,2,17,0,EST,1.94,0.414,-0.023333333,1.502666667,12/2/2015 18:00,1.955,0.413
12/2/2015 18:00,2015,12,2,18,0,EST,1.94,0.414,-0.326714286,1.199285714,12/2/2015 19:00,1.95,0.408
12/2/2015 19:00,2015,12,2,19,0,EST,1.94,0.414,-0.601,0.925,12/2/2015 20:00,1.95,0.408
12/2/2015 20:00,2015,12,2,20,0,EST,1.94,0.414,-0.846833333,0.679166667,12/2/2015 21:00,1.95,0.408
12/2/2015 21:00,2015,12,2,21,0,EST,1.94,0.414,-1.033777778,0.492222222,12/2/2015 22:00,1.94,0.398
12/2/2015 22:00,2015,12,2,22,0,EST,1.94,0.414,-0.987818182,0.538181818,12/2/2015 23:00,1.933333333,0.391333333
12/2/2015 23:00,2015,12,2,23,0,EST,1.93,0.404,-0.693826087,0.832173913,12/3/2015 0:00,1.93,0.388
12/3/2015 0:00,2015,12,3,0,0,EST,1.93,0.404,-0.4135,1.1125,12/3/2015 1:00,1.93,0.388
12/3/2015 1:00,2015,12,3,1,0,EST,1.93,0.404,-0.018777778,1.507222222,12/3/2015 2:00,1.93,0.388
12/3/2015 2:00,2015,12,3,2,0,EST,1.93,0.404,0.315538462,1.841538462,12/3/2015 3:00,1.93,0.388
12/3/2015 3:00,2015,12,3,3,0,EST,1.94,0.414,0.487333333,2.013333333,12/3/2015 4:00,1.93,0.388
12/3/2015 4:00,2015,12,3,4,0,EST,1.94,0.414,0.391,1.917,12/3/2015 5:00,1.935,0.393
12/3/2015 5:00,2015,12,3,5,0,EST,1.94,0.414,0.123375,1.649375,12/3/2015 6:00,1.94,0.398
12/3/2015 6:00,2015,12,3,6,0,EST,1.94,0.414,-0.195285714,1.330714286,12/3/2015 7:00,1.94,0.398
12/3/2015 7:00,2015,12,3,7,0,EST,1.94,0.414,-0.498666667,1.027333333,12/3/2015 8:00,1.94,0.398
12/3/2015 8:00,2015,12,3,8,0,EST,1.94,0.414,-0.762666667,0.763333333,12/3/2015 9:00,1.93,0.388
12/3/2015 9:00,2015,12,3,9,0,EST,1.94,0.414,-0.974,0.552,12/3/2015 10:00,1.925,0.383
12/3/2015 10:00,2015,12,3,10,0,EST,1.94,0.414,-1.016,0.51,12/3/2015 11:00,1.269047619,-0.272952381
12/3/2015 11:00,2015,12,3,11,0,EST,1.94,0.414,-0.74,0.786,12/3/2015 12:00,1.250769231,-0.291230769
12/3/2015 12:00,2015,12,3,12,0,EST,1.94,0.414,-0.454823529,1.071176471,12/3/2015 13:00,1.529230769,-0.012769231
12/3/2015 13:00,2015,12,3,13,0,EST,1.94,0.414,-0.097875,1.428125,12/3/2015 14:00,1.625,0.083
12/3/2015 14:00,2015,12,3,14,0,EST,1.93,0.404,0.237076923,1.763076923,12/3/2015 15:00,1.6675,0.1255
12/3/2015 15:00,2015,12,3,15,0,EST,1.93,0.404,0.459714286,1.985714286,12/3/2015 16:00,1.7125,0.1705
12/3/2015 16:00,2015,12,3,16,0,EST,1.93,0.404,0.469555556,1.995555556,12/3/2015 17:00,1.743333333,0.201333333
12/3/2015 17:00,2015,12,3,17,0,EST,1.93,0.404,0.232125,1.758125,12/3/2015 18:00,1.625833333,0.083833333
12/3/2015 18:00,2015,12,3,18,0,EST,1.93,0.404,-0.099684211,1.426315789,12/3/2015 19:00,1.355,-0.187
12/3/2015 19:00,2015,12,3,19,0,EST,1.93,0.404,-0.429076923,1.096923077,12/3/2015 20:00,1.169090909,-0.372909091
12/3/2015 20:00,2015,12,3,20,0,EST,1.94,0.414,-0.591,0.935,12/3/2015 21:00,1.187916667,-0.354083333
12/3/2015 21:00,2015,12,3,21,0,EST,1.95,0.424,-0.878258065,0.647741935,12/3/2015 22:00,1.118823529,-0.423176471
12/3/2015 22:00,2015,12,3,22,0,EST,1.96,0.434,-1.02630303,0.49969697,12/3/2015 23:00,1.18,-0.362
12/3/2015 23:00,2015,12,3,23,0,EST,1.96,0.434,-1.097351351,0.428648649,12/4/2015 0:00,1.1865,-0.3555
12/4/2015 0:00,2015,12,4,0,0,EST,1.97,0.444,-0.819333333,0.706666667,12/4/2015 1:00,1.24,-0.302
12/4/2015 1:00,2015,12,4,1,0,EST,2.03,0.504,-0.441333333,1.084666667,12/4/2015 2:00,1.55,0.008
12/4/2015 2:00,2015,12,4,2,0,EST,2.08,0.554,-0.126,1.4,12/4/2015 3:00,1.916470588,0.374470588
12/4/2015 3:00,2015,12,4,3,0,EST,2.34,0.814,0.2045,1.7305,12/4/2015 4:00,2.123333333,0.581333333
12/4/2015 4:00,2015,12,4,4,0,EST,2.29,0.764,0.4115,1.9375,12/4/2015 5:00,2.09,0.548
12/4/2015 5:00,2015,12,4,5,0,EST,2.28,0.754,0.346,1.872,12/4/2015 6:00,1.852777778,0.310777778
12/4/2015 6:00,2015,12,4,6,0,EST,2.28,0.754,0.069,1.595,12/4/2015 7:00,1.5825,0.0405
12/4/2015 7:00,2015,12,4,7,0,EST,2.53,1.004,-0.149333333,1.376666667,12/4/2015 8:00,1.378,-0.164
12/4/2015 8:00,2015,12,4,8,0,EST,2.47,0.944,-0.364125,1.161875,12/4/2015 9:00,1.14125,-0.40075
12/4/2015 9:00,2015,12,4,9,0,EST,2.47,0.944,-0.6235,0.9025,12/4/2015 10:00,1.018571429,-0.523428571
12/4/2015 10:00,2015,12,4,10,0,EST,2.45,0.924,-0.771714286,0.754285714,12/4/2015 11:00,1.036,-0.506
12/4/2015 11:00,2015,12,4,11,0,EST,2.43,0.904,-0.768857143,0.757142857,12/4/2015 12:00,1.13,-0.412
12/4/2015 12:00,2015,12,4,12,0,EST,2.43,0.904,-0.641,0.885,12/4/2015 13:00,1.352857143,-0.189142857
12/4/2015 13:00,2015,12,4,13,0,EST,2.43,0.904,-0.395285714,1.130714286,12/4/2015 14:00,1.602,0.06
12/4/2015 14:00,2015,12,4,14,0,EST,2.43,0.904,-0.135090909,1.390909091,12/4/2015 15:00,1.847692308,0.305692308
12/4/2015 15:00,2015,12,4,15,0,EST,2.47,0.944,0.124769231,1.650769231,12/4/2015 16:00,2.0425,0.5005
12/4/2015 16:00,2015,12,4,16,0,EST,2.48,0.954,0.338285714,1.864285714,12/4/2015 17:00,2.04,0.498
12/4/2015 17:00,2015,12,4,17,0,EST,2.48,0.954,0.319714286,1.845714286,12/4/2015 18:00,1.871818182,0.329818182
12/4/2015 18:00,2015,12,4,18,0,EST,2.48,0.954,0.119833333,1.645833333,12/4/2015 19:00,1.612307692,0.070307692
12/4/2015 19:00,2015,12,4,19,0,EST,2.48,0.954,-0.159571429,1.366428571,12/4/2015 20:00,1.37,-0.172
12/4/2015 20:00,2015,12,4,20,0,EST,2.48,0.954,-0.431,1.095,12/4/2015 21:00,1.149,-0.393
12/4/2015 21:00,2015,12,4,21,0,EST,2.48,0.954,-0.657818182,0.868181818,12/4/2015 22:00,1.013333333,-0.528666667
12/4/2015 22:00,2015,12,4,22,0,EST,2.47,0.944,-0.871454545,0.654545455,12/4/2015 23:00,1.028,-0.514
12/4/2015 23:00,2015,12,4,23,0,EST,2.47,0.944,-1.028,0.498,12/5/2015 0:00,1.07,-0.472
12/5/2015 0:00,2015,12,5,0,0,EST,2.47,0.944,-1.0285,0.4975,12/5/2015 1:00,1.195,-0.347
12/5/2015 1:00,2015,12,5,1,0,EST,2.46,0.934,-0.78225,0.74375,12/5/2015 2:00,1.412307692,-0.129692308
12/5/2015 2:00,2015,12,5,2,0,EST,2.46,0.934,-0.417111111,1.108888889,12/5/2015 3:00,1.678125,0.136125
12/5/2015 3:00,2015,12,5,3,0,EST,2.46,0.934,-0.040444444,1.485555556,12/5/2015 4:00,1.995333333,0.453333333
12/5/2015 4:00,2015,12,5,4,0,EST,2.46,0.934,0.33025,1.85625,12/5/2015 5:00,2.203333333,0.661333333
12/5/2015 5:00,2015,12,5,5,0,EST,2.46,0.934,0.538,2.064,12/5/2015 6:00,2.305263158,0.763263158
12/5/2015 6:00,2015,12,5,6,0,EST,2.46,0.934,0.599454545,2.125454545,12/5/2015 7:00,2.121,0.579
12/5/2015 7:00,2015,12,5,7,0,EST,2.45,0.924,0.324,1.85,12/5/2015 8:00,1.860909091,0.318909091
12/5/2015 8:00,2015,12,5,8,0,EST,2.46,0.934,0.054,1.58,12/5/2015 9:00,1.655,0.113
12/5/2015 9:00,2015,12,5,9,0,EST,2.46,0.934,-0.102111111,1.423888889,12/5/2015 10:00,1.290869565,-0.251130435
12/5/2015 10:00,2015,12,5,10,0,EST,2.58,1.054,-0.504518519,1.021481481,12/5/2015 11:00,1.220666667,-0.321333333
12/5/2015 11:00,2015,12,5,11,0,EST,2.87,1.344,-0.519333333,1.006666667,12/5/2015 12:00,1.293,-0.249
12/5/2015 12:00,2015,12,5,12,0,EST,2.92,1.394,-0.439333333,1.086666667,12/5/2015 13:00,1.496363636,-0.045636364
12/5/2015 13:00,2015,12,5,13,0,EST,2.92,1.394,-0.232153846,1.293846154,12/5/2015 14:00,1.711538462,0.169538462
12/5/2015 14:00,2015,12,5,14,0,EST,2.91,1.384,-0.038307692,1.487692308,12/5/2015 15:00,1.983076923,0.441076923
12/5/2015 15:00,2015,12,5,15,0,EST,2.92,1.394,0.261692308,1.787692308,12/5/2015 16:00,2.245384615,0.703384615
12/5/2015 16:00,2015,12,5,16,0,EST,2.92,1.394,0.560875,2.086875,12/5/2015 17:00,2.527,0.985
12/5/2015 17:00,2015,12,5,17,0,EST,2.92,1.394,0.845,2.371,12/5/2015 18:00,2.534,0.992
12/5/2015 18:00,2015,12,5,18,0,EST,2.93,1.404,0.862571429,2.388571429,12/5/2015 19:00,2.365,0.823
12/5/2015 19:00,2015,12,5,19,0,EST,2.93,1.404,0.659,2.185,12/5/2015 20:00,2.104615385,0.562615385
12/5/2015 20:00,2015,12,5,20,0,EST,2.93,1.404,0.344,1.87,12/5/2015 21:00,1.824545455,0.282545455
12/5/2015 21:00,2015,12,5,21,0,EST,2.94,1.414,0.062181818,1.588181818,12/5/2015 22:00,1.63875,0.09675
12/5/2015 22:00,2015,12,5,22,0,EST,2.94,1.414,-0.126,1.4,12/5/2015 23:00,1.575,0.033
12/5/2015 23:00,2015,12,5,23,0,EST,2.94,1.414,-0.191555556,1.334444444,12/6/2015 0:00,1.5,-0.042
12/6/2015 0:00,2015,12,6,0,0,EST,2.94,1.414,-0.271,1.255,12/6/2015 1:00,1.633,0.091
12/6/2015 1:00,2015,12,6,1,0,EST,2.95,1.424,-0.112363636,1.413636364,12/6/2015 2:00,1.862307692,0.320307692
12/6/2015 2:00,2015,12,6,2,0,EST,2.95,1.424,0.138166667,1.664166667,12/6/2015 3:00,2.115,0.573
12/6/2015 3:00,2015,12,6,3,0,EST,2.95,1.424,0.397076923,1.923076923,12/6/2015 4:00,2.401428571,0.859428571
12/6/2015 4:00,2015,12,6,4,0,EST,2.95,1.424,0.72775,2.25375,12/6/2015 5:00,2.683076923,1.141076923
12/6/2015 5:00,2015,12,6,5,0,EST,2.95,1.424,1.035666667,2.561666667,12/6/2015 6:00,2.83,1.288
12/6/2015 6:00,2015,12,6,6,0,EST,2.95,1.424,1.176222222,2.702222222,12/6/2015 7:00,2.9115,1.3695
12/6/2015 7:00,2015,12,6,7,0,EST,2.95,1.424,1.128,2.654,12/6/2015 8:00,2.585384615,1.043384615
12/6/2015 8:00,2015,12,6,8,0,EST,2.95,1.424,0.833166667,2.359166667,12/6/2015 9:00,2.333333333,0.791333333
12/6/2015 9:00,2015,12,6,9,0,EST,2.95,1.424,0.56,2.086,12/6/2015 10:00,2.112,0.57
12/6/2015 10:00,2015,12,6,10,0,EST,2.95,1.424,0.306,1.832,12/6/2015 11:00,1.858181818,0.316181818
12/6/2015 11:00,2015,12,6,11,0,EST,2.95,1.424,0.0815,1.6075,12/6/2015 12:00,1.705,0.163
12/6/2015 12:00,2015,12,6,12,0,EST,2.95,1.424,-0.076,1.45,12/6/2015 13:00,1.684,0.142
12/6/2015 13:00,2015,12,6,13,0,EST,2.95,1.424,-0.059333333,1.466666667,12/6/2015 14:00,2.190416667,0.648416667
12/6/2015 14:00,2015,12,6,14,0,EST,2.95,1.424,0.0852,1.6112,12/6/2015 15:00,2.407241379,0.865241379
12/6/2015 15:00,2015,12,6,15,0,EST,2.95,1.424,0.369,1.895,12/6/2015 16:00,2.387272727,0.845272727
12/6/2015 16:00,2015,12,6,16,0,EST,2.95,1.424,0.584,2.11,12/6/2015 17:00,2.508888889,0.966888889
12/6/2015 17:00,2015,12,6,17,0,EST,2.95,1.424,0.867333333,2.393333333,12/6/2015 18:00,2.69375,1.15175
12/6/2015 18:00,2015,12,6,18,0,EST,2.95,1.424,1.03525,2.56125,12/6/2015 19:00,2.72,1.178
12/6/2015 19:00,2015,12,6,19,0,EST,2.95,1.424,0.989714286,2.515714286,12/6/2015 20:00,2.551818182,1.009818182
12/6/2015 20:00,2015,12,6,20,0,EST,2.95,1.424,0.773285714,2.299285714,12/6/2015 21:00,2.238571429,0.696571429
12/6/2015 21:00,2015,12,6,21,0,EST,2.95,1.424,0.455428571,1.981428571,12/6/2015 22:00,1.946666667,0.404666667
12/6/2015 22:00,2015,12,6,22,0,EST,2.95,1.424,0.148615385,1.674615385,12/6/2015 23:00,1.646428571,0.104428571
12/6/2015 23:00,2015,12,6,23,0,EST,2.95,1.424,-0.137538462,1.388461538,12/7/2015 0:00,1.403333333,-0.138666667
12/7/2015 0:00,2015,12,7,0,0,EST,2.95,1.424,-0.381,1.145,12/7/2015 1:00,1.271666667,-0.270333333
12/7/2015 1:00,2015,12,7,1,0,EST,2.95,1.424,-0.51,1.016,12/7/2015 2:00,1.374615385,-0.167384615
12/7/2015 2:00,2015,12,7,2,0,EST,2.94,1.414,-0.37,1.156,12/7/2015 3:00,1.63,0.088
12/7/2015 3:00,2015,12,7,3,0,EST,2.94,1.414,-0.072666667,1.453333333,12/7/2015 4:00,1.976,0.434
12/7/2015 4:00,2015,12,7,4,0,EST,2.94,1.414,0.300111111,1.826111111,12/7/2015 5:00,2.347368421,0.805368421
12/7/2015 5:00,2015,12,7,5,0,EST,2.94,1.414,0.6935,2.2195,12/7/2015 6:00,2.574545455,1.032545455
12/7/2015 6:00,2015,12,7,6,0,EST,2.94,1.414,0.907636364,2.433636364,12/7/2015 7:00,2.666666667,1.124666667
12/7/2015 7:00,2015,12,7,7,0,EST,2.91,1.384,0.994,2.52,12/7/2015 8:00,2.539166667,0.997166667
12/7/2015 8:00,2015,12,7,8,0,EST,2.91,1.384,0.787333333,2.313333333,12/7/2015 9:00,2.227222222,0.685222222
12/7/2015 9:00,2015,12,7,9,0,EST,2.91,1.384,0.432333333,1.958333333,12/7/2015 10:00,1.907692308,0.365692308
12/7/2015 10:00,2015,12,7,10,0,EST,2.91,1.384,0.158,1.684,12/7/2015 11:00,1.712222222,0.170222222
12/7/2015 11:00,2015,12,7,11,0,EST,2.91,1.384,-0.021454545,1.504545455,12/7/2015 12:00,1.5275,-0.0145
12/7/2015 12:00,2015,12,7,12,0,EST,2.91,1.384,-0.211555556,1.314444444,12/7/2015 13:00,1.593076923,0.051076923
12/7/2015 13:00,2015,12,7,13,0,EST,2.93,1.404,-0.102666667,1.423333333,12/7/2015 14:00,1.594166667,0.052166667
12/7/2015 14:00,2015,12,7,14,0,EST,2.95,1.424,-0.111384615,1.414615385,12/7/2015 15:00,1.824545455,0.282545455
12/7/2015 15:00,2015,12,7,15,0,EST,2.95,1.424,0.153090909,1.679090909,12/7/2015 16:00,2.074666667,0.532666667
12/7/2015 16:00,2015,12,7,16,0,EST,2.95,1.424,0.442235294,1.968235294,12/7/2015 17:00,2.44,0.898
12/7/2015 17:00,2015,12,7,17,0,EST,2.95,1.424,0.732333333,2.258333333,12/7/2015 18:00,2.667,1.125
12/7/2015 18:00,2015,12,7,18,0,EST,2.95,1.424,0.969,2.495,12/7/2015 19:00,2.782,1.24
