date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,s27t,MiamiBeach
6/12/2020 3:00,2020,6,164,3,7972,0.299,0.38,0.09,0.63,0.73,0.5,0.72,0.58,0.13,0.21,0.75,-0.45,0.8,0.386296296,-0.148
6/12/2020 4:00,2020,6,164,4,7973,-0.069,0.31,0.05,0.49,0.59,0.43,0.63,0.44,-0.02,-0.01,0.67,-0.67,0.58,0.095263158,-0.29
6/12/2020 5:00,2020,6,164,5,7974,-0.486,0.12,-0.05,0.16,0.4,0.29,0.51,0.28,-0.22,-0.27,0.56,-0.95,0.21,-0.188863636,-0.438
6/12/2020 6:00,2020,6,164,6,7975,-0.84,-0.12,-0.2,-0.19,0.14,0.1,0.28,0.04,-0.43,-0.53,0.44,-1.23,-0.18,-0.483103448,-0.556
6/12/2020 7:00,2020,6,164,7,7976,-1.083,-0.35,-0.35,-0.53,-0.09,-0.11,0.07,-0.15,-0.61,-0.74,0.34,-1.45,-0.56,-0.726666667,-0.616
6/12/2020 8:00,2020,6,164,8,7977,-1.191,-0.56,-0.49,-0.83,-0.2,-0.28,-0.14,-0.27,-0.72,-0.85,0.31,-1.53,-0.79,-0.906363636,-0.606
6/12/2020 9:00,2020,6,164,9,7978,-1.122,-0.71,-0.58,-1.08,-0.25,-0.4,-0.27,-0.32,-0.7,-0.81,0.31,-1.44,-0.86,-0.886153846,-0.53
6/12/2020 10:00,2020,6,164,10,7979,-0.823,-0.71,-0.6,-1.1,-0.15,-0.42,-0.29,-0.26,-0.57,-0.63,0.37,-1.25,-0.7,-0.68,-0.408
6/12/2020 11:00,2020,6,164,11,7980,-0.43,-0.58,-0.51,-0.84,0.02,-0.3,-0.16,-0.12,-0.37,-0.37,0.47,-0.98,-0.4,-0.363,-0.272
6/12/2020 12:00,2020,6,164,12,7981,-0.135,-0.37,-0.37,-0.52,0.26,-0.11,0.03,0.1,-0.17,-0.14,0.57,-0.74,-0.03,-0.012777778,-0.158
6/12/2020 13:00,2020,6,164,13,7982,0.207,-0.11,-0.22,-0.11,0.47,0.09,0.28,0.28,-0.01,0.09,0.66,-0.54,0.3,0.370363636,-0.094
6/12/2020 14:00,2020,6,164,14,7983,0.44,0.1,-0.07,0.23,0.63,0.26,0.45,0.42,0.13,0.22,0.74,-0.42,0.58,0.565365854,-0.096
6/12/2020 15:00,2020,6,164,15,7984,0.367,0.29,0.04,0.51,0.7,0.39,0.61,0.5,0.14,0.24,0.76,-0.44,0.71,0.464,-0.163
6/12/2020 16:00,2020,6,164,16,7985,0.039,0.33,0.07,0.56,0.63,0.44,0.64,0.48,0.03,0.07,0.7,-0.59,0.65,0.165384615,-0.277
6/12/2020 17:00,2020,6,164,17,7986,-0.348,0.19,0.01,0.3,0.46,0.35,0.57,0.34,-0.15,-0.15,0.58,-0.84,0.37,-0.106923077,-0.41
6/12/2020 18:00,2020,6,164,18,7987,-0.679,-0.02,-0.11,-0.05,0.24,0.18,0.37,0.16,-0.35,-0.42,0.47,-1.11,-0.01,-0.401153846,-0.527
6/12/2020 19:00,2020,6,164,19,7988,-0.978,-0.25,-0.27,-0.4,0.02,-0.04,0.15,-0.03,-0.54,-0.65,0.37,-1.35,-0.37,-0.643846154,-0.598
6/12/2020 20:00,2020,6,164,20,7989,-1.165,-0.48,-0.41,-0.74,-0.14,-0.2,-0.08,-0.19,-0.67,-0.8,0.31,-1.49,-0.68,-0.816153846,-0.604
6/12/2020 21:00,2020,6,164,21,7990,-1.066,-0.66,-0.52,-0.98,-0.2,-0.35,-0.23,-0.27,-0.68,-0.79,0.3,-1.43,-0.8,-0.838,-0.544
6/12/2020 22:00,2020,6,164,22,7991,-0.82,-0.7,-0.56,-1.05,-0.12,-0.4,-0.29,-0.26,-0.57,-0.63,0.35,-1.27,-0.69,-0.662352941,-0.43
6/12/2020 23:00,2020,6,164,23,7992,-0.42,-0.57,-0.48,-0.85,0.05,-0.29,-0.15,-0.11,-0.37,-0.37,0.46,-0.99,-0.42,-0.357272727,-0.291
6/13/2020 0:00,2020,6,165,0,7993,-0.049,-0.35,-0.34,-0.5,0.3,-0.11,0.04,0.11,-0.16,-0.1,0.57,-0.71,-0.01,0.054444444,-0.16
6/13/2020 1:00,2020,6,165,1,7994,0.299,-0.08,-0.17,-0.07,0.54,0.11,0.26,0.34,0.02,0.11,0.68,-0.52,0.35,0.423548387,-0.069
6/13/2020 2:00,2020,6,165,2,7995,0.535,0.16,-0.02,0.28,0.72,0.3,0.47,0.47,0.17,0.28,0.75,-0.37,0,0.691290323,-0.042
6/13/2020 3:00,2020,6,165,3,7996,0.607,0.36,0.11,0.59,0.81,0.46,0.69,0.57,0.22,0.34,0.79,-0.34,1.49,0.738421053,-0.083
6/13/2020 4:00,2020,6,165,4,7997,0.433,0.44,0.16,0.71,0.8,0.53,0.74,0.6,0.19,0.28,0.77,-0.38,0.82,0.508695652,-0.185
6/13/2020 5:00,2020,6,165,5,7998,0.075,0.39,0.13,0.58,0.67,0.49,0.68,0.51,0.04,0.07,0.7,-0.58,0.68,0.164285714,-0.321
6/13/2020 6:00,2020,6,165,6,7999,-0.331,0.21,0.04,0.3,0.48,0.35,0.55,0.35,-0.14,-0.17,0.6,-0.85,0.35,-0.122727273,-0.46
6/13/2020 7:00,2020,6,165,7,8000,-0.692,-0.02,-0.1,-0.07,0.25,0.16,0.33,0.14,-0.35,-0.44,0.5,-1.13,-0.05,-0.415,-0.567
6/13/2020 8:00,2020,6,165,8,8001,-0.948,-0.27,-0.25,-0.42,0.05,-0.02,0.14,-0.04,-0.53,-0.64,0.41,-1.32,0.25,-0.651153846,-0.618
6/13/2020 9:00,2020,6,165,9,8002,-1.037,-0.47,-0.38,-0.74,-0.06,-0.2,-0.07,-0.15,-0.61,-0.73,0.36,-1.38,-0.66,-0.771428571,-0.602
6/13/2020 10:00,2020,6,165,10,8003,-0.869,-0.61,-0.46,-0.93,-0.05,-0.3,-0.2,-0.19,-0.55,-0.64,0.38,-1.26,-0.69,-0.676666667,-0.523
6/13/2020 11:00,2020,6,165,11,8004,-0.486,-0.58,-0.45,-0.87,0.03,-0.28,-0.17,-0.1,-0.38,-0.41,0.45,-1.03,-0.46,-0.420526316,-0.403
6/13/2020 12:00,2020,6,165,12,8005,-0.128,-0.39,-0.35,-0.56,0.25,-0.13,0,0.09,-0.18,-0.16,0.58,-0.76,-0.1,-0.056086957,-0.271
6/13/2020 13:00,2020,6,165,13,8006,0.21,-0.13,-0.22,-0.19,0.49,0.08,0.23,0.28,0.01,0.09,0.69,-0.52,0.28,0.366575342,-0.161
6/13/2020 14:00,2020,6,165,14,8007,0.531,0.12,-0.01,0.2,0.69,0.28,0.48,0.47,0.17,0.28,0.78,-0.37,0.6,0.667,-0.099
6/13/2020 15:00,2020,6,165,15,8008,0.663,0.34,0.12,0.56,0.85,0.47,0.64,0.63,0.27,0.39,0.83,-0.28,0.83,0.793,-0.102
6/13/2020 16:00,2020,6,165,16,8009,0.541,0.49,0.21,0.78,0.88,0.59,0.77,0.7,0.27,0.39,0.82,-0.31,0.93,0.645714286,-0.166
6/13/2020 17:00,2020,6,165,17,8010,0.213,0.45,0.21,0.7,0.8,0.57,0.75,0.63,0.15,0.2,0.78,-0.46,0.8,0.347037037,-0.275
6/13/2020 18:00,2020,6,165,18,8011,-0.118,0.32,0.12,0.43,0.67,0.46,0.66,0.49,0,-0.01,0.7,-0.69,0.53,0.083421053,-0.4
6/13/2020 19:00,2020,6,165,19,8012,-0.479,0.12,0.01,0.12,0.43,0.29,0.47,0.28,-0.2,-0.24,0.6,-0.93,0.19,-0.202413793,-0.51
6/13/2020 20:00,2020,6,165,20,8013,-0.745,-0.1,-0.14,-0.19,0.21,0.11,0.26,0.15,-0.37,-0.47,0.51,-1.15,-0.15,-0.453461538,-0.574
6/13/2020 21:00,2020,6,165,21,8014,-0.86,-0.3,-0.27,-0.52,0.07,-0.04,0.09,-0.03,-0.48,-0.58,0.45,-1.25,-0.42,-0.608181818,-0.578
6/13/2020 22:00,2020,6,165,22,8015,-0.778,-0.45,-0.36,-0.77,0.03,-0.18,-0.07,-0.1,-0.49,-0.55,0.45,-1.2,-0.54,-0.601538462,-0.517
6/13/2020 23:00,2020,6,165,23,8016,-0.479,-0.48,-0.38,-0.81,0.11,-0.21,-0.11,-0.05,-0.35,-0.39,0.51,-1,-0.39,-0.383888889,-0.408
6/14/2020 0:00,2020,6,166,0,8017,-0.095,-0.34,-0.29,-0.55,0.26,-0.09,0.02,0.1,-0.14,-0.1,0.61,-0.72,-0.09,-0.048695652,-0.277
6/14/2020 1:00,2020,6,166,1,8018,0.164,-0.11,-0.16,-0.18,0.49,0.12,0.26,0.31,0.04,0.09,0.72,-0.53,0.29,0.345892857,-0.157
6/14/2020 2:00,2020,6,166,2,8019,0.469,0.14,0.01,0.21,0.67,0.3,0.48,0.48,0.17,0.27,0.8,-0.36,0.58,0.597567568,-0.078
6/14/2020 3:00,2020,6,166,3,8020,0.682,0.33,0.13,0.49,0.84,0.47,0.61,0.66,0.28,0.42,0.86,-0.27,0.82,0.817058824,-0.06
6/14/2020 4:00,2020,6,166,4,8021,0.623,0.48,0.23,0.72,0.9,0.6,0.77,0.69,0.49,0.63,1.2,-0.11,0.92,0.750625,-0.11
6/14/2020 5:00,2020,6,166,5,8022,0.318,0.51,0.24,0.8,0.86,0.64,0.88,0.69,0.24,0.29,0.88,-0.38,0.91,0.435416667,-0.217
6/14/2020 6:00,2020,6,166,6,8023,-0.046,0.39,0.17,0.52,0.7,0.51,0.69,0.53,0.08,0.07,0.77,-0.59,0.62,0.113939394,-0.354
6/14/2020 7:00,2020,6,166,7,8024,-0.43,0.19,0.05,0.23,0.46,0.35,0.53,0.34,-0.14,-0.19,0.66,-0.86,0.25,-0.1640625,-0.489
6/14/2020 8:00,2020,6,166,8,8025,-0.738,-0.04,-0.12,-0.15,0.22,0.15,0.3,0.15,-0.33,-0.42,0.57,-1.11,-0.13,-0.457826087,-0.59
6/14/2020 9:00,2020,6,166,9,8026,-0.948,-0.29,-0.25,-0.52,0.04,-0.04,0.1,-0.05,-0.47,-0.62,0.48,-1.29,-0.45,-0.672105263,-0.633
6/14/2020 10:00,2020,6,166,10,8027,-1.04,-0.48,-0.39,-0.82,-0.05,-0.19,-0.09,-0.15,-0.54,-0.66,0.44,-1.32,-0.64,-0.778,-0.607
6/14/2020 11:00,2020,6,166,11,8028,-0.883,-0.54,-0.28,-0.89,0.05,-0.26,-0.17,-0.16,-0.51,-0.6,0.45,-1.24,-0.65,-0.685384615,-0.52
6/14/2020 12:00,2020,6,166,12,8029,-0.495,-0.55,-0.34,-0.87,0.1,-0.24,-0.15,-0.08,-0.34,-0.38,0.52,-1,-0.47,-0.427,-0.393
6/14/2020 13:00,2020,6,166,13,8030,-0.128,-0.37,-0.23,-0.56,0.32,-0.1,0.02,0.1,-0.13,-0.1,0.62,-0.71,-0.09,-0.045454545,-0.257
6/14/2020 14:00,2020,6,166,14,8031,0.144,-0.09,-0.08,-0.16,0.55,0.1,0.27,0.31,0.05,0.12,0.75,-0.51,0.29,0.357241379,-0.146
6/14/2020 15:00,2020,6,166,15,8032,0.423,0.15,0.08,0.23,0.72,0.3,0.46,0.49,0.19,0.3,0.82,-0.36,0.56,0.619444444,-0.087
6/14/2020 16:00,2020,6,166,16,8033,0.528,0.35,0.2,0.53,0.86,0.47,0.63,0.63,0.29,0.41,0.87,-0.29,0.79,0.755,-0.092
6/14/2020 17:00,2020,6,166,17,8034,0.469,0.45,0.27,0.69,0.88,0.6,0.78,0.7,0.26,0.35,0.86,-0.32,0.85,0.584444444,-0.16
6/14/2020 18:00,2020,6,166,18,8035,0.125,0.44,0.26,0.64,0.81,0.56,0.75,0.61,0.15,0.19,0.82,-0.49,0.77,0.276785714,-0.272
6/14/2020 19:00,2020,6,166,19,8036,-0.289,0.31,0.18,0.39,0.64,0.44,0.64,0.48,-0.02,-0.04,0.71,-0.73,0.49,-0.012790698,-0.398
6/14/2020 20:00,2020,6,166,20,8037,-0.538,0.1,0.04,0.06,0.41,0.26,0.43,0.29,-0.19,-0.27,0.62,-0.94,0,-0.294,-0.506
6/14/2020 21:00,2020,6,166,21,8038,-0.83,-0.12,-0.1,-0.27,0.21,0.1,0.22,0.1,-0.37,-0.47,0.52,-1.18,0.47,-0.511176471,-0.567
6/14/2020 22:00,2020,6,166,22,8039,-0.984,-0.33,-0.22,-0.56,0.07,-0.07,0.05,-0.05,-0.49,-0.61,0.47,-1.28,-0.49,-0.660909091,-0.566
6/14/2020 23:00,2020,6,166,23,8040,-0.909,-0.45,-0.19,-0.78,0.14,-0.13,-0.08,-0.09,-0.49,-0.59,0.48,-1.25,-0.59,-0.667272727,-0.501
6/15/2020 0:00,2020,6,167,0,8041,-0.558,-0.49,-0.29,-0.81,0.15,-0.17,-0.07,-0.04,-0.36,-0.39,0.53,-1.03,-0.48,-0.465294118,-0.389
6/15/2020 1:00,2020,6,167,1,8042,-0.167,-0.35,-0.22,-0.59,0.33,-0.05,0.05,0.1,-0.17,-0.16,0.62,-0.78,-0.18,-0.144761905,-0.259
6/15/2020 2:00,2020,6,167,2,8043,0.085,-0.11,-0.09,-0.23,0.55,0.13,0.26,0.3,0.01,0.03,0.72,-0.57,0.2,0.242894737,-0.144
6/15/2020 3:00,2020,6,167,3,8044,0.377,0.11,0.06,0.11,0.71,0.32,0.48,0.44,0.16,0.23,0.79,-0.4,0.5,0.494727273,-0.075
6/15/2020 4:00,2020,6,167,4,8045,0.545,0.28,0.18,0.42,0.84,0.47,0.64,0.6,0.27,0.38,0.85,-0.27,0.73,0.698214286,-0.07
6/15/2020 5:00,2020,6,167,5,8046,0.522,0.44,0.27,0.64,0.89,0.59,0.77,0.67,0.39,0.46,1.07,-0.26,0.87,0.636956522,-0.133
6/15/2020 6:00,2020,6,167,6,8047,0.236,0.48,0.27,0.68,0.83,0.69,0.9,0.71,0.22,0.27,0.9,-0.41,0.82,0.341304348,-0.25
6/15/2020 7:00,2020,6,167,7,8048,-0.164,0.35,0.2,0.5,0.64,0.55,0.77,0.52,0.06,0.04,0.8,-0.65,0.5,0.061944444,-0.394
6/15/2020 8:00,2020,6,167,8,8049,-0.535,0.14,0.09,0.15,0.41,0.38,0.59,0.34,-0.15,-0.22,0.69,-0.91,0.19,-0.240666667,-0.53
6/15/2020 9:00,2020,6,167,9,8050,-0.833,-0.09,-0.08,-0.22,0.16,0.19,0.37,0.13,-0.36,-0.47,0.58,-1.15,-0.18,-0.497368421,-0.626
6/15/2020 10:00,2020,6,167,10,8051,-1.04,-0.33,-0.24,-0.54,0,-0.01,0.14,-0.06,-0.5,-0.64,0.49,-1.32,-0.5,-0.731851852,-0.657
6/15/2020 11:00,2020,6,167,11,8052,-1.027,-0.52,-0.35,-0.85,-0.08,-0.16,-0.04,-0.15,-0.53,-0.67,0.47,-1.33,-0.68,-0.798181818,-0.616
6/15/2020 12:00,2020,6,167,12,8053,-0.814,-0.61,-0.41,-0.98,-0.02,-0.24,-0.12,-0.13,-0.43,-0.52,0.53,-1.17,-0.62,-0.625625,-0.513
6/15/2020 13:00,2020,6,167,13,8054,-0.4,-0.49,-0.35,-0.75,0.15,-0.14,-0.01,0,-0.23,-0.27,0.61,-0.89,-0.35,-0.302272727,-0.372
6/15/2020 14:00,2020,6,167,14,8055,-0.03,-0.25,-0.2,-0.43,0.38,0.05,0.21,0.21,-0.03,0.01,0.74,-0.6,0.05,0.153863636,-0.228
6/15/2020 15:00,2020,6,167,15,8056,0.302,0,-0.03,0.01,0.62,0.25,0.46,0.43,0.16,0.24,0.86,-0.4,0.43,0.461764706,-0.115
6/15/2020 16:00,2020,6,167,16,8057,0.564,0.26,0.14,0.38,0.83,0.47,0.64,0.6,0.29,0.38,0.9,-0.28,0.74,0.842857143,-0.06
6/15/2020 17:00,2020,6,167,17,8058,0.594,0.45,0.27,0.7,0.95,0.64,0.87,0.75,0.44,0.56,1.06,-0.14,0.94,0.89975,-0.075
6/15/2020 18:00,2020,6,167,18,8059,0.574,0.7,0.65,0.9,1.16,0.8,1.03,0.85,0.37,0.45,0.97,-0.24,1.05,0.737727273,-0.154
6/15/2020 19:00,2020,6,167,19,8060,0.266,0.56,0.49,0.79,0.95,0.75,0.99,0.78,0.24,0.28,0.91,-0.4,0.9,0.378846154,-0.276
6/15/2020 20:00,2020,6,167,20,8061,-0.154,0.46,0.4,0.54,0.78,0.63,0.86,0.59,0.08,0.06,0.82,-0.62,0.58,0.078285714,-0.409
6/15/2020 21:00,2020,6,167,21,8062,-0.476,0.24,0.26,0.2,0.54,0.43,0.63,0.38,-0.12,-0.19,0.72,-0.87,0.88,-0.21,-0.518
6/15/2020 22:00,2020,6,167,22,8063,-0.725,0.01,0.1,-0.16,0.35,0.25,0.42,0.18,-0.29,-0.39,0.63,-1.07,-0.12,-0.429545455,-0.574
6/15/2020 23:00,2020,6,167,23,8064,-0.863,-0.21,-0.03,-0.47,0.18,0.08,0.23,0.04,-0.38,-0.51,0.56,-1.16,-0.39,-0.582307692,-0.563
6/16/2020 0:00,2020,6,168,0,8065,-0.758,-0.33,-0.11,-0.7,0.17,-0.03,0.1,0,-0.36,-0.45,0.56,-1.09,-0.44,-0.533846154,-0.488
6/16/2020 1:00,2020,6,168,1,8066,-0.509,-0.37,-0.12,-0.68,0.27,-0.01,0.11,0.07,-0.23,-0.27,0.62,-0.91,-0.29,-0.327058824,-0.367
6/16/2020 2:00,2020,6,168,2,8067,-0.194,-0.19,-0.05,-0.39,0.45,0.11,0.25,0.22,-0.06,-0.07,0.72,-0.69,-0.03,-0.026,-0.234
6/16/2020 3:00,2020,6,168,3,8068,0.105,0.03,0.07,-0.09,0.65,0.27,0.43,0.39,0.1,0.14,0.83,-0.49,0.31,0.327903226,-0.122
6/16/2020 4:00,2020,6,168,4,8069,0.381,0.24,0.22,0.24,0.87,0.46,0.65,0.57,0.23,0.31,0.89,-0.35,0.59,0.539666667,-0.063
6/16/2020 5:00,2020,6,168,5,8070,0.512,0.43,0.34,0.53,0.98,0.61,0.83,0.69,0.3,0.38,0.92,-0.28,0.79,0.667,-0.074
6/16/2020 6:00,2020,6,168,6,8071,0.43,0.54,0.41,0.72,0.98,0.68,0.89,0.72,0.27,0.35,0.96,-0.35,0.84,0.527222222,-0.156
6/16/2020 7:00,2020,6,168,7,8072,0.046,0.51,0.39,0.59,0.89,0.66,0.86,0.62,0.15,0.15,0.88,-0.5,0,0.248888889,-0.29
6/16/2020 8:00,2020,6,168,8,8073,-0.358,0.34,0.35,0.37,0.71,0.53,0.72,0.44,-0.03,-0.09,0.75,-0.79,1.1,-0.222542373,-0.445
6/16/2020 9:00,2020,6,168,9,8074,-0.705,0.13,0.14,0,0.44,0.33,0.5,0.23,-0.26,-0.36,0.62,-1.06,-0.01,-0.356,-0.583
6/16/2020 10:00,2020,6,168,10,8075,-1.017,-0.15,-0.05,-0.39,0.18,0.13,0.3,0,-0.46,-0.61,0.5,-1.3,-0.38,-0.649375,-0.67
6/16/2020 11:00,2020,6,168,11,8076,-1.207,-0.39,-0.2,-0.71,-0.01,-0.08,0.08,-0.15,-0.59,-0.77,0.44,-1.45,-0.7,-0.872142857,-0.684
6/16/2020 12:00,2020,6,168,12,8077,-1.191,-0.58,-0.32,-1,-0.1,-0.22,-0.1,-0.25,-0.61,-0.78,0.4,-1.42,-0.84,-0.929411765,-0.621
6/16/2020 13:00,2020,6,168,13,8078,-0.912,-0.65,-0.36,-1.11,-0.06,-0.29,-0.2,-0.22,-0.51,-0.62,0.47,-1.25,-0.73,-0.771724138,-0.495
6/16/2020 14:00,2020,6,168,14,8079,-0.482,-0.55,-0.32,-0.93,0.13,-0.2,-0.08,-0.1,-0.29,-0.34,0.55,-0.95,-0.44,-0.418095238,-0.337
6/16/2020 15:00,2020,6,168,15,8080,-0.151,-0.33,-0.2,-0.55,0.38,-0.01,0.13,0.15,-0.1,-0.07,0.68,-0.68,-0.01,0.0296875,-0.183
6/16/2020 16:00,2020,6,168,16,8081,0.233,-0.05,-0.03,-0.16,0.63,0.2,0.34,0.36,0.09,0.17,0.8,-0.44,0.36,0.354615385,-0.07
6/16/2020 17:00,2020,6,168,17,8082,0.568,0.2,0.15,0.23,0.85,0.41,0.6,0.57,0.26,0.36,0.87,-0.3,0.69,0.758518519,-0.025
6/16/2020 18:00,2020,6,168,18,8083,0.656,0.44,0.3,0.59,1.01,0.6,0.78,0.7,0.34,0.44,0.92,-0.24,0.9,0.796666667,-0.056
6/16/2020 19:00,2020,6,168,19,8084,0.492,0.55,0.36,0.78,0.99,0.68,0.88,0.72,0.29,0.36,0.91,-0.35,0.95,0.543684211,-0.155
6/16/2020 20:00,2020,6,168,20,8085,0.089,0.49,0.34,0.63,0.87,0.63,0.83,0.65,0.14,0.16,0.83,-0.5,0.75,0.21137931,-0.293
6/16/2020 21:00,2020,6,168,21,8086,-0.295,0.34,0.25,0.34,0.72,0.5,0.69,0.45,-0.04,-0.07,0.74,-0.74,0.43,-0.063783784,-0.435
6/16/2020 22:00,2020,6,168,22,8087,-0.62,0.1,0.09,0,0.44,0.32,0.5,0.26,-0.24,-0.33,0.62,-1.02,0.06,-0.3424,-0.543
6/16/2020 23:00,2020,6,168,23,8088,-0.846,-0.12,-0.07,-0.35,0.23,0.12,0.26,0.05,-0.4,-0.51,0.54,-1.19,-0.29,-0.578235294,-0.59
6/17/2020 0:00,2020,6,169,0,8089,-0.869,-0.33,-0.2,-0.65,0.12,-0.05,0.08,-0.03,-0.46,-0.57,0.51,-1.22,-0.49,-0.669,-0.564
6/17/2020 1:00,2020,6,169,1,8090,-0.712,-0.45,-0.27,-0.81,0.15,-0.13,-0.03,0,-0.39,-0.48,0.54,-1.13,-0.45,-0.549375,-0.471
6/17/2020 2:00,2020,6,169,2,8091,-0.413,-0.39,-0.25,-0.71,0.23,-0.09,0.03,0.03,-0.25,-0.28,0.62,-0.92,-0.27,-0.304444444,-0.337
6/17/2020 3:00,2020,6,169,3,8092,-0.066,-0.2,-0.16,-0.4,0.41,0.06,0.19,0.21,-0.06,-0.04,0.7,-0.67,0.02,0.063333333,-0.198
6/17/2020 4:00,2020,6,169,4,8093,0.233,0.02,-0.01,-0.08,0.65,0.25,0.4,0.42,0.1,0.16,0.8,-0.47,0.39,0.382545455,-0.091
6/17/2020 5:00,2020,6,169,5,8094,0.505,0.24,0.14,0.27,0.84,0.42,0.58,0.58,0.25,0.33,0.89,-0.32,0.64,0.66,-0.047
6/17/2020 6:00,2020,6,169,6,8095,0.584,0.43,0.26,0.56,0.94,0.59,0.77,0.7,0.32,0.4,0.93,-0.26,0.84,0.69375,-0.081
6/17/2020 7:00,2020,6,169,7,8096,0.348,0.54,0.34,0.73,0.95,0.67,0.89,0.7,0.23,0.29,0.89,-0.39,0.96,0.472173913,-0.187
6/17/2020 8:00,2020,6,169,8,8097,-0.043,0.45,0.29,0.59,0.82,0.58,0.77,0.58,0.1,0.1,0.82,-0.59,0.64,0.131081081,-0.341
6/17/2020 9:00,2020,6,169,9,8098,-0.446,0.28,0.2,0.25,0.59,0.45,0.64,0.41,-0.11,-0.18,0.7,-0.88,0,-0.198108108,-0.507
6/17/2020 10:00,2020,6,169,10,8099,-0.84,0.03,0.02,-0.11,0.32,0.25,0.45,0.18,-0.36,-0.48,0.57,-1.19,0.52,-0.502916667,-0.643
6/17/2020 11:00,2020,6,169,11,8100,-1.168,-0.23,-0.15,-0.5,0,0.02,0.18,-0.04,-0.57,-0.75,0.44,-1.45,-0.58,-0.7552,-0.716
6/17/2020 12:00,2020,6,169,12,8101,-1.309,-0.5,-0.33,-0.86,0,-0.19,-0.05,-0.21,-0.69,-0.87,0.37,-1.54,-0.85,-0.954545455,-0.707
6/17/2020 13:00,2020,6,169,13,8102,-1.198,-0.67,-0.43,-1.11,0,-0.32,-0.22,-0.28,-0.66,-0.82,0.37,-1.47,-0.92,-0.948181818,-0.615
6/17/2020 14:00,2020,6,169,14,8103,-0.876,-0.71,-0.45,-1.18,0,-0.35,-0.25,-0.23,-0.52,-0.62,0.44,-1.25,-0.82,-0.716842105,-0.462
6/17/2020 15:00,2020,6,169,15,8104,-0.449,-0.57,-0.37,-0.92,0,-0.22,-0.11,-0.03,-0.27,-0.3,0.6,-0.92,-0.39,-0.366363636,-0.285
6/17/2020 16:00,2020,6,169,16,8105,-0.072,-0.27,-0.17,-0.49,0,0,0.15,0.2,-0.06,-0.02,0.71,-0.64,0.03,0.127659574,-0.124
6/17/2020 17:00,2020,6,169,17,8106,0.39,0,-0.02,-0.09,0.67,0.23,0.39,0.43,0.16,0.23,0.83,-0.41,0.43,0.491111111,-0.018
6/17/2020 18:00,2020,6,169,18,8107,0.61,0.31,0.18,0.36,,0.45,0.65,0.62,0.28,0.38,0.9,-0.28,0.77,0.784444444,0.009
6/17/2020 19:00,2020,6,169,19,8108,0.594,0.46,0.29,0.68,,0.61,0.82,0.7,0.35,0.45,0.97,-0.27,0,0.707222222,-0.047
6/17/2020 20:00,2020,6,169,20,8109,0.328,0.54,0.33,0.76,,0.67,0.92,0.69,0.27,0.34,0.93,-0.35,1.55,0.4,-0.169
6/17/2020 21:00,2020,6,169,21,8110,-0.046,0.44,0.3,0.51,,0.57,0.81,0.55,0.1,0.08,0.8,-0.6,0.61,0.11,-0.325
6/17/2020 22:00,2020,6,169,22,8111,-0.377,0.25,0.19,0.2,,0.4,0.61,0.36,-0.12,-0.18,0.69,-0.88,0.25,-0.166875,-0.473
6/17/2020 23:00,2020,6,169,23,8112,-0.751,0.02,0.01,-0.16,,0.22,0.4,0.13,-0.31,-0.43,0.58,-1.15,-0.12,-0.455,-0.576
6/18/2020 0:00,2020,6,170,0,8113,-0.971,-0.23,-0.14,-0.49,,0.03,0.18,-0.03,-0.47,-0.6,0.51,-1.28,-0.46,-0.680625,-0.607
6/18/2020 1:00,2020,6,170,1,8114,-0.948,-0.42,-0.29,-0.78,,-0.13,0,-0.13,-0.5,-0.62,0.5,-1.27,-0.64,-0.739,-0.559
6/18/2020 2:00,2020,6,170,2,8115,-0.712,-0.54,-0.35,-0.94,,-0.2,-0.08,-0.1,-0.4,-0.49,0.55,-1.12,-0.54,-0.575882353,-0.445
6/18/2020 3:00,2020,6,170,3,8116,-0.312,-0.41,-0.3,-0.73,,-0.11,0.04,0.03,-0.21,-0.23,0.62,-0.85,-0.29,-0.27,-0.296
6/18/2020 4:00,2020,6,170,4,8117,0.059,-0.21,-0.17,-0.37,,0.06,0.24,0.23,0,0.03,0.73,-0.57,0.12,0.187755102,-0.153
6/18/2020 5:00,2020,6,170,5,8118,0.361,0.08,0.01,0,,0.28,0.49,0.44,0.17,0.24,0.86,-0.39,0.49,0.471351351,-0.057
6/18/2020 6:00,2020,6,170,6,8119,0.564,0.31,0.15,0.37,,0.48,0.68,0.62,0.29,0.39,0.92,-0.29,0.76,0.745882353,-0.034
6/18/2020 7:00,2020,6,170,7,8120,0.587,0.5,0.29,0.66,,0.62,0.84,0.69,0.33,0.42,0.95,-0.26,0.86,0.708636364,-0.096
6/18/2020 8:00,2020,6,170,8,8121,0.269,0.55,0.34,0.71,,0.68,0.92,0.66,0.24,0.27,0.89,-0.42,0.87,0.409130435,-0.229
6/18/2020 9:00,2020,6,170,9,8122,-0.128,0.45,0.27,0.52,,0.57,0.81,0.56,0.06,0.03,0.8,-0.66,0.58,0.065945946,-0.404
6/18/2020 10:00,2020,6,170,10,8123,-0.633,0.23,0.14,0.19,,0.4,0.62,0.33,-0.18,-0.28,0.67,-0.98,0.15,-0.238064516,-0.577
