date,year,month,day,hour,well,tide,hw
11/21/2013 9:00,2013,11,21,9,1.345,0.349285714,1.325
11/21/2013 10:00,2013,11,21,10,1.345,0.580555556,1.325
11/21/2013 11:00,2013,11,21,11,1.345,0.465769231,1.325
11/21/2013 12:00,2013,11,21,12,1.345,0.174230769,1.325
11/21/2013 13:00,2013,11,21,13,1.345,-0.170294118,1.32
11/21/2013 14:00,2013,11,21,14,1.355,-0.517307692,1.315
11/21/2013 15:00,2013,11,21,15,1.355,-0.830714286,1.315
11/21/2013 16:00,2013,11,21,16,1.355,-1.052777778,1.315
11/21/2013 17:00,2013,11,21,17,1.345,-0.929285714,1.315
11/21/2013 18:00,2013,11,21,18,1.345,-0.619285714,1.331666667
11/21/2013 19:00,2013,11,21,19,1.345,-0.215,1.351666667
11/21/2013 20:00,2013,11,21,20,1.355,0.078571429,1.420714286
11/21/2013 21:00,2013,11,21,21,1.415,0.401153846,1.515
11/21/2013 22:00,2013,11,21,22,1.485,0.628333333,1.531666667
11/21/2013 23:00,2013,11,21,23,1.505,0.663571429,1.551666667
11/22/2013 0:00,2013,11,22,0,1.515,0.422142857,1.555
11/22/2013 1:00,2013,11,22,1,1.525,0.101,1.558333333
11/22/2013 2:00,2013,11,22,2,1.535,-0.2425,1.565
11/22/2013 3:00,2013,11,22,3,1.535,-0.618125,1.565
11/22/2013 4:00,2013,11,22,4,1.545,-0.8075,1.565
11/22/2013 5:00,2013,11,22,5,1.545,-0.707307692,1.578333333
11/22/2013 6:00,2013,11,22,6,1.555,-0.565555556,1.601666667
11/22/2013 7:00,2013,11,22,7,1.555,-0.175,1.615
11/22/2013 8:00,2013,11,22,8,1.565,0.243666667,1.62
11/22/2013 9:00,2013,11,22,9,1.585,0.582222222,1.628333333
11/22/2013 10:00,2013,11,22,10,1.585,0.880555556,1.63
11/22/2013 11:00,2013,11,22,11,1.595,1.02125,1.615
11/22/2013 12:00,2013,11,22,12,1.595,0.881190476,1.62
11/22/2013 13:00,2013,11,22,13,1.605,0.452142857,1.625
11/22/2013 14:00,2013,11,22,14,1.605,0.113666667,1.645
11/22/2013 15:00,2013,11,22,15,1.615,-0.2675,1.651666667
11/22/2013 16:00,2013,11,22,16,1.625,-0.55,1.655
11/22/2013 17:00,2013,11,22,17,1.635,-0.7202,1.725
11/22/2013 18:00,2013,11,22,18,1.685,-0.778157895,1.529117647
11/22/2013 19:00,2013,11,22,19,1.705,-0.515,1.067105263
11/22/2013 20:00,2013,11,22,20,1.565,-0.179,1.075
11/22/2013 21:00,2013,11,22,21,1.475,0.125,1.047
11/22/2013 22:00,2013,11,22,22,1.415,0.482,1.216666667
11/22/2013 23:00,2013,11,22,23,1.395,0.642,1.345
11/23/2013 0:00,2013,11,23,0,1.415,0.592777778,1.405
11/23/2013 1:00,2013,11,23,1,1.435,0.335833333,1.445
11/23/2013 2:00,2013,11,23,2,1.455,-0.01125,1.47
11/23/2013 3:00,2013,11,23,3,1.475,-0.341153846,1.498333333
11/23/2013 4:00,2013,11,23,4,1.495,-0.615,1.518333333
11/23/2013 5:00,2013,11,23,5,1.515,-0.82625,1.535
11/23/2013 6:00,2013,11,23,6,1.525,-0.818333333,1.551666667
11/23/2013 7:00,2013,11,23,7,1.545,-0.591875,1.565
11/23/2013 8:00,2013,11,23,8,1.555,-0.248125,1.578333333
11/23/2013 9:00,2013,11,23,9,1.575,0.125555556,1.59
11/23/2013 10:00,2013,11,23,10,1.585,0.489,1.6
11/23/2013 11:00,2013,11,23,11,1.585,0.776428571,1.61
11/23/2013 12:00,2013,11,23,12,1.595,0.812647059,1.62
11/23/2013 13:00,2013,11,23,13,1.605,0.549375,1.628333333
11/23/2013 14:00,2013,11,23,14,1.615,0.198571429,1.6675
11/23/2013 15:00,2013,11,23,15,1.635,-0.12875,1.755
11/23/2013 16:00,2013,11,23,16,1.685,-0.440714286,1.748333333
11/23/2013 17:00,2013,11,23,17,1.705,-0.689545455,1.791
11/23/2013 18:00,2013,11,23,18,1.725,-0.805,1.825
11/23/2013 19:00,2013,11,23,19,1.745,-0.637142857,1.81
11/23/2013 20:00,2013,11,23,20,1.755,-0.3425,1.81
11/23/2013 21:00,2013,11,23,21,1.755,-0.009666667,1.871
11/23/2013 22:00,2013,11,23,22,1.805,0.3525,1.865
11/23/2013 23:00,2013,11,23,23,1.825,0.680833333,1.87
11/24/2013 0:00,2013,11,24,0,1.835,0.713333333,1.865
11/24/2013 1:00,2013,11,24,1,1.845,0.592272727,1.905
11/24/2013 2:00,2013,11,24,2,1.865,0.28875,1.93
11/24/2013 3:00,2013,11,24,3,1.865,-0.063125,1.915
11/24/2013 4:00,2013,11,24,4,1.865,-0.392333333,1.905
11/24/2013 5:00,2013,11,24,5,1.865,-0.689285714,1.895
11/24/2013 6:00,2013,11,24,6,1.905,-0.881666667,1.891666667
11/24/2013 7:00,2013,11,24,7,1.905,-0.848,1.92
11/24/2013 8:00,2013,11,24,8,1.905,-0.623333333,1.749666667
11/24/2013 9:00,2013,11,24,9,1.895,-0.209736842,1.417727273
11/24/2013 10:00,2013,11,24,10,1.755,0.242058824,1.27
11/24/2013 11:00,2013,11,24,11,1.655,0.587142857,1.221666667
11/24/2013 12:00,2013,11,24,12,1.575,0.795,1.233
11/24/2013 13:00,2013,11,24,13,1.515,0.795,1.33875
11/24/2013 14:00,2013,11,24,14,1.505,0.586666667,1.415
11/24/2013 15:00,2013,11,24,15,1.505,0.271470588,1.505
11/24/2013 16:00,2013,11,24,16,1.525,-0.048076923,1.538333333
11/24/2013 17:00,2013,11,24,17,1.545,-0.3475,1.568333333
11/24/2013 18:00,2013,11,24,18,1.555,-0.450882353,1.581666667
11/24/2013 19:00,2013,11,24,19,1.585,-0.263666667,1.6175
11/24/2013 20:00,2013,11,24,20,1.615,-0.032142857,1.691666667
11/24/2013 21:00,2013,11,24,21,1.725,0.28125,1.778333333
11/24/2013 22:00,2013,11,24,22,1.785,0.479615385,1.798333333
11/24/2013 23:00,2013,11,24,23,1.825,0.779545455,1.605
11/25/2013 0:00,2013,11,25,0,1.775,1.042857143,1.515
11/25/2013 1:00,2013,11,25,1,1.725,1.155,1.485
11/25/2013 2:00,2013,11,25,2,1.685,1.008076923,1.468333333
11/25/2013 3:00,2013,11,25,3,1.635,0.698076923,1.425
11/25/2013 4:00,2013,11,25,4,1.595,0.432777778,1.337857143
11/25/2013 5:00,2013,11,25,5,1.565,0.163461538,1.249
11/25/2013 6:00,2013,11,25,6,1.525,-0.020714286,1.173333333
11/25/2013 7:00,2013,11,25,7,1.465,-0.035,1.091
11/25/2013 8:00,2013,11,25,8,1.425,0.017941176,1.045
11/25/2013 9:00,2013,11,25,9,1.385,0.225769231,1.033333333
11/25/2013 10:00,2013,11,25,10,1.345,0.565,0.9775
11/25/2013 11:00,2013,11,25,11,1.315,0.900555556,1.081363636
11/25/2013 12:00,2013,11,25,12,1.305,1.1266,1.2
11/25/2013 13:00,2013,11,25,13,1.305,1.233064516,1.255
11/25/2013 14:00,2013,11,25,14,1.335,1.152619048,1.305
11/25/2013 15:00,2013,11,25,15,1.355,0.93,1.338333333
11/25/2013 16:00,2013,11,25,16,1.375,0.683666667,1.368333333
11/25/2013 17:00,2013,11,25,17,1.385,0.434090909,1.4025
11/25/2013 18:00,2013,11,25,18,1.415,0.216428571,1.4475
11/25/2013 19:00,2013,11,25,19,1.435,0.040714286,1.475
11/25/2013 20:00,2013,11,25,20,1.465,-0.009444444,1.508333333
11/25/2013 21:00,2013,11,25,21,1.485,0.206428571,1.531666667
11/25/2013 22:00,2013,11,25,22,1.515,0.48,1.535
11/25/2013 23:00,2013,11,25,23,1.525,0.856904762,1.555
11/26/2013 0:00,2013,11,26,0,1.545,1.125,1.568333333
11/26/2013 1:00,2013,11,26,1,1.555,1.252391304,1.575
11/26/2013 2:00,2013,11,26,2,1.575,1.237142857,1.585
11/26/2013 3:00,2013,11,26,3,1.575,0.999615385,1.595
11/26/2013 4:00,2013,11,26,4,1.585,0.663461538,1.6
11/26/2013 5:00,2013,11,26,5,1.585,0.329,1.615
11/26/2013 6:00,2013,11,26,6,1.595,0.017857143,1.64
11/26/2013 7:00,2013,11,26,7,1.605,-0.229,1.661666667
11/26/2013 8:00,2013,11,26,8,1.625,-0.385,1.681666667
11/26/2013 9:00,2013,11,26,9,1.645,-0.34875,1.69
11/26/2013 10:00,2013,11,26,10,1.665,-0.107142857,1.685
11/26/2013 11:00,2013,11,26,11,1.685,0.193571429,1.695
11/26/2013 12:00,2013,11,26,12,1.685,0.499166667,1.695
11/26/2013 13:00,2013,11,26,13,1.695,0.741666667,1.695
11/26/2013 14:00,2013,11,26,14,1.695,0.823,1.695
11/26/2013 15:00,2013,11,26,15,1.705,0.6475,1.7
11/26/2013 16:00,2013,11,26,16,1.705,0.406,1.705
11/26/2013 17:00,2013,11,26,17,1.705,0.109666667,1.718333333
11/26/2013 18:00,2013,11,26,18,1.715,-0.23,1.74
11/26/2013 19:00,2013,11,26,19,1.725,-0.538076923,1.758333333
11/26/2013 20:00,2013,11,26,20,1.735,-0.745,1.771666667
11/26/2013 21:00,2013,11,26,21,1.745,-0.775,1.78
11/26/2013 22:00,2013,11,26,22,1.755,-0.476052632,1.78
11/26/2013 23:00,2013,11,26,23,1.765,-0.26673913,1.775
11/27/2013 0:00,2013,11,27,0,1.775,0.002777778,1.823
11/27/2013 1:00,2013,11,27,1,1.795,0.3,1.8625
11/27/2013 2:00,2013,11,27,2,1.845,0.625,1.871666667
11/27/2013 3:00,2013,11,27,3,1.885,0.615666667,1.909
11/27/2013 4:00,2013,11,27,4,1.905,0.322142857,1.8625
11/27/2013 5:00,2013,11,27,5,1.935,-0.029666667,1.67
11/27/2013 6:00,2013,11,27,6,1.915,-0.380384615,1.53625
11/27/2013 7:00,2013,11,27,7,1.875,-0.735769231,1.458333333
11/27/2013 8:00,2013,11,27,8,1.815,-0.969285714,1.327
11/27/2013 9:00,2013,11,27,9,1.745,-1.066,1.1675
11/27/2013 10:00,2013,11,27,10,1.685,-1.085,1.095
11/27/2013 11:00,2013,11,27,11,1.595,-0.842272727,1.088571429
11/27/2013 12:00,2013,11,27,12,1.535,-0.478684211,1.365909091
11/27/2013 13:00,2013,11,27,13,1.535,-0.086333333,1.503333333
11/27/2013 14:00,2013,11,27,14,1.555,0.202272727,1.555
11/27/2013 15:00,2013,11,27,15,1.595,0.315,1.625
11/27/2013 16:00,2013,11,27,16,1.635,0.20625,1.693
11/27/2013 17:00,2013,11,27,17,1.685,-0.011153846,1.708333333
11/27/2013 18:00,2013,11,27,18,1.715,-0.33875,1.751666667
11/27/2013 19:00,2013,11,27,19,1.735,-0.782368421,1.803333333
11/27/2013 20:00,2013,11,27,20,1.765,-1.180833333,1.895
11/27/2013 21:00,2013,11,27,21,1.825,-1.393888889,1.888333333
11/27/2013 22:00,2013,11,27,22,1.865,-1.442142857,1.875
11/27/2013 23:00,2013,11,27,23,1.885,-1.195625,1.885
11/28/2013 0:00,2013,11,28,0,1.905,-0.851666667,1.885
11/28/2013 1:00,2013,11,28,1,1.905,-0.519117647,1.947
11/28/2013 2:00,2013,11,28,2,1.925,-0.186428571,1.772777778
11/28/2013 3:00,2013,11,28,3,1.915,0.09,1.492777778
11/28/2013 4:00,2013,11,28,4,1.815,0.105,1.360714286
11/28/2013 5:00,2013,11,28,5,1.715,-0.085,1.265
11/28/2013 6:00,2013,11,28,6,1.625,-0.443235294,1.1475
11/28/2013 7:00,2013,11,28,7,1.555,-0.672,1.01
11/28/2013 8:00,2013,11,28,8,1.485,-0.913461538,1.179
11/28/2013 9:00,2013,11,28,9,1.455,-1.112142857,1.335
11/28/2013 10:00,2013,11,28,10,1.455,-1.173333333,1.44125
11/28/2013 11:00,2013,11,28,11,1.485,-0.947666667,1.505
11/28/2013 12:00,2013,11,28,12,1.525,-0.610454545,1.5325
11/28/2013 13:00,2013,11,28,13,1.545,-0.243421053,1.561666667
11/28/2013 14:00,2013,11,28,14,1.555,0.143,1.585
11/28/2013 15:00,2013,11,28,15,1.585,0.436,1.605
11/28/2013 16:00,2013,11,28,16,1.595,0.541666667,1.628333333
11/28/2013 17:00,2013,11,28,17,1.615,0.370714286,1.64
11/28/2013 18:00,2013,11,28,18,1.635,-0.006176471,1.658333333
11/28/2013 19:00,2013,11,28,19,1.645,-0.326538462,1.668333333
11/28/2013 20:00,2013,11,28,20,1.665,-0.669117647,1.678333333
11/28/2013 21:00,2013,11,28,21,1.685,-1.03125,1.695
11/28/2013 22:00,2013,11,28,22,1.695,-1.301,1.705
11/28/2013 23:00,2013,11,28,23,1.705,-1.365,1.718333333
11/29/2013 0:00,2013,11,29,0,1.715,-1.103333333,1.725
11/29/2013 1:00,2013,11,29,1,1.725,-0.73,1.735
11/29/2013 2:00,2013,11,29,2,1.735,-0.365555556,1.745
11/29/2013 3:00,2013,11,29,3,1.735,-0.005714286,1.75
11/29/2013 4:00,2013,11,29,4,1.745,0.278333333,1.76
11/29/2013 5:00,2013,11,29,5,1.745,0.371,1.768333333
11/29/2013 6:00,2013,11,29,6,1.755,0.171428571,1.785
11/29/2013 7:00,2013,11,29,7,1.775,-0.146428571,1.795
11/29/2013 8:00,2013,11,29,8,1.785,-0.455714286,1.805
11/29/2013 9:00,2013,11,29,9,1.795,-0.726666667,1.815
11/29/2013 10:00,2013,11,29,10,1.815,-0.943,1.81
11/29/2013 11:00,2013,11,29,11,1.825,-0.9875,1.815
11/29/2013 12:00,2013,11,29,12,1.835,-0.805,1.815
11/29/2013 13:00,2013,11,29,13,1.845,-0.483571429,1.815
11/29/2013 14:00,2013,11,29,14,1.845,-0.107941176,1.825
11/29/2013 15:00,2013,11,29,15,1.845,0.289117647,1.825
11/29/2013 16:00,2013,11,29,16,1.845,0.664166667,1.825
11/29/2013 17:00,2013,11,29,17,1.855,0.875,1.835
11/29/2013 18:00,2013,11,29,18,1.855,0.7,1.845
11/29/2013 19:00,2013,11,29,19,1.865,0.298333333,1.858333333
11/29/2013 20:00,2013,11,29,20,1.875,-0.102333333,1.865
11/29/2013 21:00,2013,11,29,21,1.885,-0.484375,1.875
11/29/2013 22:00,2013,11,29,22,1.895,-0.849375,1.871666667
11/29/2013 23:00,2013,11,29,23,1.895,-1.125,1.875
11/30/2013 0:00,2013,11,30,0,1.905,-1.163,1.875
11/30/2013 1:00,2013,11,30,1,1.905,-0.842,1.875
11/30/2013 2:00,2013,11,30,2,1.905,-0.383947368,1.875
11/30/2013 3:00,2013,11,30,3,1.905,0.0865,1.875
11/30/2013 4:00,2013,11,30,4,1.905,0.531470588,1.875
11/30/2013 5:00,2013,11,30,5,1.905,0.837,1.875
11/30/2013 6:00,2013,11,30,6,1.905,0.850714286,1.87
11/30/2013 7:00,2013,11,30,7,1.905,0.542777778,1.875
11/30/2013 8:00,2013,11,30,8,1.905,0.135588235,1.875
11/30/2013 9:00,2013,11,30,9,1.905,-0.261875,1.87
11/30/2013 10:00,2013,11,30,10,1.905,-0.582692308,1.865
11/30/2013 11:00,2013,11,30,11,1.905,-0.840833333,1.865
11/30/2013 12:00,2013,11,30,12,1.905,-0.976428571,1.865
11/30/2013 13:00,2013,11,30,13,1.905,-0.723,1.865
11/30/2013 14:00,2013,11,30,14,1.905,-0.318529412,1.87
11/30/2013 15:00,2013,11,30,15,1.905,0.0415,1.925
11/30/2013 16:00,2013,11,30,16,1.955,0.347352941,1.838636364
11/30/2013 17:00,2013,11,30,17,2.045,0.660454545,1.7
11/30/2013 18:00,2013,11,30,18,2.025,0.762142857,1.65
11/30/2013 19:00,2013,11,30,19,1.965,0.458333333,1.593
11/30/2013 20:00,2013,11,30,20,1.905,0.010882353,1.503571429
11/30/2013 21:00,2013,11,30,21,1.845,-0.425625,1.368333333
11/30/2013 22:00,2013,11,30,22,1.755,-0.857857143,1.211666667
11/30/2013 23:00,2013,11,30,23,1.695,-1.2475,1.056111111
12/1/2013 0:00,2013,12,1,0,1.585,-1.510454545,1.139
12/1/2013 1:00,2013,12,1,1,1.545,-1.446538462,1.363333333
12/1/2013 2:00,2013,12,1,2,1.545,-0.9825,1.438333333
12/1/2013 3:00,2013,12,1,3,1.545,-0.418043478,1.5
12/1/2013 4:00,2013,12,1,4,1.555,0.134130435,1.5475
12/1/2013 5:00,2013,12,1,5,1.585,0.6335,1.585
12/1/2013 6:00,2013,12,1,6,1.595,0.952777778,1.615
12/1/2013 7:00,2013,12,1,7,1.625,0.94,1.641666667
12/1/2013 8:00,2013,12,1,8,1.655,0.583,1.665
12/1/2013 9:00,2013,12,1,9,1.675,0.16125,1.681666667
12/1/2013 10:00,2013,12,1,10,1.695,-0.244,1.695
12/1/2013 11:00,2013,12,1,11,1.715,-0.666111111,1.708333333
12/1/2013 12:00,2013,12,1,12,1.725,-0.968636364,1.728333333
12/1/2013 13:00,2013,12,1,13,1.745,-1.001,1.74
12/1/2013 14:00,2013,12,1,14,1.745,-0.659210526,1.751666667
12/1/2013 15:00,2013,12,1,15,1.765,-0.196176471,1.77
12/1/2013 16:00,2013,12,1,16,1.775,0.272368421,1.778333333
12/1/2013 17:00,2013,12,1,17,1.795,0.751111111,1.79
12/1/2013 18:00,2013,12,1,18,1.805,1.075,1.801666667
12/1/2013 19:00,2013,12,1,19,1.825,0.991923077,1.81
12/1/2013 20:00,2013,12,1,20,1.835,0.608684211,1.815
12/1/2013 21:00,2013,12,1,21,1.845,0.107173913,1.825
12/1/2013 22:00,2013,12,1,22,1.845,-0.398333333,1.835
12/1/2013 23:00,2013,12,1,23,1.865,-0.848684211,1.84
12/2/2013 0:00,2013,12,2,0,1.875,-1.230333333,1.845
12/2/2013 1:00,2013,12,2,1,1.885,-1.46875,1.85
12/2/2013 2:00,2013,12,2,2,1.885,-1.312647059,1.855
12/2/2013 3:00,2013,12,2,3,1.895,-0.819166667,1.865
12/2/2013 4:00,2013,12,2,4,1.905,-0.256666667,1.865
12/2/2013 5:00,2013,12,2,5,1.905,0.327608696,1.875
12/2/2013 6:00,2013,12,2,6,1.905,0.860263158,1.888333333
12/2/2013 7:00,2013,12,2,7,1.905,1.161666667,1.9
12/2/2013 8:00,2013,12,2,8,1.915,0.996333333,1.91
12/2/2013 9:00,2013,12,2,9,1.925,0.556904762,1.918333333
12/2/2013 10:00,2013,12,2,10,1.945,0.089444444,1.925
12/2/2013 11:00,2013,12,2,11,1.945,-0.3475,1.92
12/2/2013 12:00,2013,12,2,12,1.955,-0.755588235,1.925
12/2/2013 13:00,2013,12,2,13,1.955,-1.032777778,1.925
12/2/2013 14:00,2013,12,2,14,1.955,-0.955,1.925
12/2/2013 15:00,2013,12,2,15,1.965,-0.481666667,1.925
12/2/2013 16:00,2013,12,2,16,1.965,0.065454545,1.925
12/2/2013 17:00,2013,12,2,17,1.965,0.63625,1.931666667
12/2/2013 18:00,2013,12,2,18,1.965,1.140555556,1.94
12/2/2013 19:00,2013,12,2,19,1.965,1.406111111,1.945
12/2/2013 20:00,2013,12,2,20,1.975,1.25125,1.955
12/2/2013 21:00,2013,12,2,21,1.975,0.806,1.958333333
12/2/2013 22:00,2013,12,2,22,1.985,0.318,1.95
12/2/2013 23:00,2013,12,2,23,1.985,-0.195909091,1.955
12/3/2013 0:00,2013,12,3,0,1.985,-0.663333333,1.95
12/3/2013 1:00,2013,12,3,1,1.985,-1.043125,1.945
12/3/2013 2:00,2013,12,3,2,1.985,-1.269285714,1.945
12/3/2013 3:00,2013,12,3,3,1.985,-1.0325,1.945
12/3/2013 4:00,2013,12,3,4,1.985,-0.464166667,1.945
12/3/2013 5:00,2013,12,3,5,1.985,0.1546,1.945
12/3/2013 6:00,2013,12,3,6,1.985,0.773461538,1.955
12/3/2013 7:00,2013,12,3,7,1.985,1.234285714,1.96
12/3/2013 8:00,2013,12,3,8,1.985,1.407857143,1.813
12/3/2013 9:00,2013,12,3,9,1.965,1.118809524,1.657
12/3/2013 10:00,2013,12,3,10,1.905,0.640882353,1.540333333
12/3/2013 11:00,2013,12,3,11,1.815,0.211666667,1.65
12/3/2013 12:00,2013,12,3,12,1.785,-0.271,1.69
12/3/2013 13:00,2013,12,3,13,1.775,-0.687941176,1.71
12/3/2013 14:00,2013,12,3,14,1.775,-0.978636364,1.73
12/3/2013 15:00,2013,12,3,15,1.775,-0.944230769,1.741666667
12/3/2013 16:00,2013,12,3,16,1.775,-0.459782609,1.755
12/3/2013 17:00,2013,12,3,17,1.785,0.109347826,1.768333333
12/3/2013 18:00,2013,12,3,18,1.795,0.637,1.785
12/3/2013 19:00,2013,12,3,19,1.805,1.091666667,1.8
12/3/2013 20:00,2013,12,3,20,1.815,1.343333333,1.811666667
12/3/2013 21:00,2013,12,3,21,1.825,1.109736842,1.82
12/3/2013 22:00,2013,12,3,22,1.835,0.637,1.815
12/3/2013 23:00,2013,12,3,23,1.845,0.139285714,1.815
12/4/2013 0:00,2013,12,4,0,1.845,-0.357857143,1.815
12/4/2013 1:00,2013,12,4,1,1.845,-0.801666667,1.825
12/4/2013 2:00,2013,12,4,2,1.855,-1.183571429,1.825
12/4/2013 3:00,2013,12,4,3,1.855,-1.380714286,1.825
12/4/2013 4:00,2013,12,4,4,1.855,-1.0678,1.815
12/4/2013 5:00,2013,12,4,5,1.845,-0.456363636,1.82
12/4/2013 6:00,2013,12,4,6,1.845,0.131666667,1.835
12/4/2013 7:00,2013,12,4,7,1.845,0.740454545,1.835
12/4/2013 8:00,2013,12,4,8,1.855,1.225588235,1.84
12/4/2013 9:00,2013,12,4,9,1.865,1.407857143,1.845
12/4/2013 10:00,2013,12,4,10,1.865,1.084545455,1.835
12/4/2013 11:00,2013,12,4,11,1.865,0.557857143,1.835
12/4/2013 12:00,2013,12,4,12,1.865,0.062727273,1.835
12/4/2013 13:00,2013,12,4,13,1.865,-0.4195,1.835
12/4/2013 14:00,2013,12,4,14,1.865,-0.831470588,1.83
12/4/2013 15:00,2013,12,4,15,1.865,-1.089444444,1.825
12/4/2013 16:00,2013,12,4,16,1.865,-0.99,1.825
12/4/2013 17:00,2013,12,4,17,1.865,-0.505,1.83
12/4/2013 18:00,2013,12,4,18,1.865,0.021666667,1.84
12/4/2013 19:00,2013,12,4,19,1.865,0.53326087,1.845
12/4/2013 20:00,2013,12,4,20,1.875,0.996764706,1.855
12/4/2013 21:00,2013,12,4,21,1.875,1.248333333,1.855
12/4/2013 22:00,2013,12,4,22,1.885,1.034,1.845
12/4/2013 23:00,2013,12,4,23,1.885,0.5475,1.85
12/5/2013 0:00,2013,12,5,0,1.885,0.056904762,1.845
12/5/2013 1:00,2013,12,5,1,1.885,-0.433095238,1.845
12/5/2013 2:00,2013,12,5,2,1.885,-0.883421053,1.835
12/5/2013 3:00,2013,12,5,3,1.885,-1.244230769,1.835
12/5/2013 4:00,2013,12,5,4,1.875,-1.4125,1.83
12/5/2013 5:00,2013,12,5,5,1.865,-1.114565217,1.83
12/5/2013 6:00,2013,12,5,6,1.865,-0.535,1.835
12/5/2013 7:00,2013,12,5,7,1.865,0.037916667,1.835
12/5/2013 8:00,2013,12,5,8,1.865,0.612727273,1.845
12/5/2013 9:00,2013,12,5,9,1.865,1.058571429,1.845
12/5/2013 10:00,2013,12,5,10,1.865,1.170714286,1.845
12/5/2013 11:00,2013,12,5,11,1.875,0.839545455,1.835
12/5/2013 12:00,2013,12,5,12,1.875,0.342894737,1.835
12/5/2013 13:00,2013,12,5,13,1.875,-0.132619048,1.83
12/5/2013 14:00,2013,12,5,14,1.875,-0.5975,1.825
12/5/2013 15:00,2013,12,5,15,1.865,-0.99625,1.825
12/5/2013 16:00,2013,12,5,16,1.865,-1.2375,1.825
12/5/2013 17:00,2013,12,5,17,1.865,-1.082647059,1.82
12/5/2013 18:00,2013,12,5,18,1.865,-0.611363636,1.825
12/5/2013 19:00,2013,12,5,19,1.865,-0.080909091,1.835
12/5/2013 20:00,2013,12,5,20,1.865,0.448809524,1.835
12/5/2013 21:00,2013,12,5,21,1.865,0.924444444,1.84
12/5/2013 22:00,2013,12,5,22,1.865,1.15,1.845
12/5/2013 23:00,2013,12,5,23,1.865,0.928333333,1.845
12/6/2013 0:00,2013,12,6,0,1.875,0.487631579,1.835
12/6/2013 1:00,2013,12,6,1,1.875,0.048333333,1.835
12/6/2013 2:00,2013,12,6,2,1.875,-0.415526316,1.825
12/6/2013 3:00,2013,12,6,3,1.865,-0.85,1.82
12/6/2013 4:00,2013,12,6,4,1.865,-1.183333333,1.815
12/6/2013 5:00,2013,12,6,5,1.865,-1.341666667,1.82
12/6/2013 6:00,2013,12,6,6,1.855,-0.99875,1.82
12/6/2013 7:00,2013,12,6,7,1.845,-0.456904762,1.825
12/6/2013 8:00,2013,12,6,8,1.845,0.096818182,1.825
12/6/2013 9:00,2013,12,6,9,1.845,0.62547619,1.825
12/6/2013 10:00,2013,12,6,10,1.845,0.985,1.82
12/6/2013 11:00,2013,12,6,11,1.855,0.978,1.81
12/6/2013 12:00,2013,12,6,12,1.855,0.5575,1.805
12/6/2013 13:00,2013,12,6,13,1.845,0.077727273,1.788333333
12/6/2013 14:00,2013,12,6,14,1.845,-0.3915,1.756052632
12/6/2013 15:00,2013,12,6,15,1.835,-0.841666667,1.785
12/6/2013 16:00,2013,12,6,16,1.825,-1.212333333,1.785
12/6/2013 17:00,2013,12,6,17,1.825,-1.47625,1.79
12/6/2013 18:00,2013,12,6,18,1.825,-1.3725,1.795
12/6/2013 19:00,2013,12,6,19,1.825,-0.923636364,1.798333333
12/6/2013 20:00,2013,12,6,20,1.825,-0.420909091,1.805
12/6/2013 21:00,2013,12,6,21,1.825,0.0595,1.805
12/6/2013 22:00,2013,12,6,22,1.825,0.468333333,1.795
12/6/2013 23:00,2013,12,6,23,1.825,0.653571429,1.795
12/7/2013 0:00,2013,12,7,0,1.825,0.387777778,1.785
12/7/2013 1:00,2013,12,7,1,1.825,-0.038888889,1.785
12/7/2013 2:00,2013,12,7,2,1.815,-0.4985,1.78
12/7/2013 3:00,2013,12,7,3,1.815,-0.955,1.775
12/7/2013 4:00,2013,12,7,4,1.805,-1.345666667,1.77
12/7/2013 5:00,2013,12,7,5,1.795,-1.626666667,1.765
12/7/2013 6:00,2013,12,7,6,1.775,-1.745,1.761666667
12/7/2013 7:00,2013,12,7,7,1.775,-1.411521739,1.755
12/7/2013 8:00,2013,12,7,8,1.775,-0.900789474,1.755
12/7/2013 9:00,2013,12,7,9,1.765,-0.382826087,1.745
12/7/2013 10:00,2013,12,7,10,1.765,0.110263158,1.745
12/7/2013 11:00,2013,12,7,11,1.765,0.422,1.745
12/7/2013 12:00,2013,12,7,12,1.765,0.437222222,1.745
12/7/2013 13:00,2013,12,7,13,1.765,0.084473684,1.735
12/7/2013 14:00,2013,12,7,14,1.765,-0.347222222,1.735
12/7/2013 15:00,2013,12,7,15,1.755,-0.774444444,1.735
12/7/2013 16:00,2013,12,7,16,1.755,-1.168529412,1.735
12/7/2013 17:00,2013,12,7,17,1.745,-1.488076923,1.735
12/7/2013 18:00,2013,12,7,18,1.745,-1.656666667,1.73
12/7/2013 19:00,2013,12,7,19,1.745,-1.475,1.725
12/7/2013 20:00,2013,12,7,20,1.745,-1.044473684,1.725
12/7/2013 21:00,2013,12,7,21,1.745,-0.51875,1.725
12/7/2013 22:00,2013,12,7,22,1.745,0.025,1.715
12/7/2013 23:00,2013,12,7,23,1.745,0.437,1.715
12/8/2013 0:00,2013,12,8,0,1.745,0.6925,1.715
12/8/2013 1:00,2013,12,8,1,1.745,0.476111111,1.71
12/8/2013 2:00,2013,12,8,2,1.735,0.038846154,1.715
12/8/2013 3:00,2013,12,8,3,1.735,-0.312142857,1.705
12/8/2013 4:00,2013,12,8,4,1.735,-0.705,1.705
12/8/2013 5:00,2013,12,8,5,1.725,-1.06,1.7
