date,year,month,day,hour,index,s20gt,s20gh,s27t,s27h,s123h,s123t,s22t,s22h,s28t,s29t,tide,G852,G860,G580A,F319,F179,F45,G3549
6/22/2019 9:00,2019,6,22,9,8214,-1.278461538,0.46,-0.70625,-0.505384615,1.175,-0.932666667,-0.669473684,0.326666667,-0.762631579,-0.926666667,-0.856,2,1.09,1.42,1.05,1.38,1.73,0.53
6/22/2019 10:00,2019,6,22,10,8215,-0.955,0.465,-0.370625,-0.226923077,1.17,-0.598,-0.371481481,0.428571429,-0.393571429,-0.574375,-0.538,1.99,1.09,1.41,1.04,1.38,1.74,0.53
6/22/2019 11:00,2019,6,22,11,8216,-0.58875,0.46,-0.084545455,0.019,1.16,-0.272142857,-0.098846154,0.536666667,-0.076153846,-0.258571429,-0.295,1.97,1.09,1.4,1.04,1.37,1.73,0.53
6/22/2019 12:00,2019,6,22,12,8217,-0.284285714,0.47,0.09625,0.2025,1.15,-0.026,0.100952381,0.624,0.126666667,-0.021,-0.105,1.97,1.1,1.39,1.03,1.36,1.73,0.53
6/22/2019 13:00,2019,6,22,13,8218,-0.085714286,0.47,0.075,0.2675,1.14,0.014285714,0.111724138,0.6575,0.057777778,0.058,-0.046,1.96,1.11,1.39,1.03,1.36,1.72,0.52
6/22/2019 14:00,2019,6,22,14,8219,-0.131111111,0.47,-0.148571429,0.119090909,1.13,-0.215333333,-0.239166667,0.586666667,-0.244666667,-0.126923077,-0.381,1.96,1.13,1.38,1.02,1.36,1.72,0.52
6/22/2019 15:00,2019,6,22,15,8220,-0.362857143,0.48,-0.432307692,-0.151666667,1.125,-0.538666667,-0.513870968,0.493333333,-0.643333333,-0.445,-0.804,1.95,1.14,1.38,1.02,1.34,1.71,0.52
6/22/2019 16:00,2019,6,22,16,8221,-0.656,0.48,-0.701538462,-0.4175,1.125,-0.883125,-0.807179487,0.381428571,-1.057647059,-0.829444444,-1.073,1.94,1.14,1.38,1.01,1.34,1.7,0.51
6/22/2019 17:00,2019,6,22,17,8222,-0.931538462,0.485,-0.970769231,-0.654,1.113333333,-1.201428571,-1.0735,0.262857143,-1.302692308,-1.247777778,-1.434,1.94,1.14,1.38,1,1.32,1.69,0.51
6/22/2019 18:00,2019,6,22,18,8223,-1.181666667,0.49,-1.178888889,-0.794,1.1,-1.447272727,-1.262820513,0.168,-1.793846154,-1.658181818,-1.644,1.93,1.14,1.38,0.99,1.32,1.68,0.51
6/22/2019 19:00,2019,6,22,19,8224,-1.396363636,0.5,-1.255,-0.843333333,1.1,-1.592,-1.328947368,0.108,-1.734,-1.809333333,-1.637,1.92,1.14,1.37,0.98,1.31,1.66,0.51
6/22/2019 20:00,2019,6,22,20,8225,-1.542,0.5,-1.127272727,-0.794,1.095,-1.475714286,-1.19122449,0.126,-1.393636364,-1.629411765,-1.421,1.91,1.14,1.37,0.97,1.31,1.65,0.51
6/22/2019 21:00,2019,6,22,21,8226,-1.450909091,0.5,-0.834117647,-0.625,1.09,-1.107894737,-0.8075,0.217142857,-0.985454545,-1.214516129,-1.007,1.9,1.14,1.36,0.96,1.3,1.64,0.5
6/22/2019 22:00,2019,6,22,22,8227,-1.184666667,0.51,-0.447222222,-0.314,1.1,-0.710588235,-0.4332,0.34,-0.483,-0.706086957,-0.594,1.9,1.13,1.36,0.96,1.29,1.64,0.5
6/22/2019 23:00,2019,6,22,23,8228,-0.838888889,0.51,-0.028947368,0.048125,1.106666667,-0.3125,-0.055625,0.47625,-0.027647059,-0.240416667,-0.223,1.89,1.13,1.36,0.95,1.29,1.63,0.5
6/23/2019 0:00,2019,6,23,0,8229,-0.457777778,0.52,0.2675,0.33,1.12,-0.0125,0.187692308,0.608571429,0.267777778,0.138571429,0.056,1.89,1.13,1.35,0.95,1.29,1.63,0.5
6/23/2019 1:00,2019,6,23,1,8230,-0.150833333,0.52,0.256363636,0.487777778,1.13,0.122,0.234444444,0.673333333,0.24125,0.311428571,0.098,1.89,1.13,1.35,0.94,1.29,1.63,0.49
6/23/2019 2:00,2019,6,23,2,8231,-0.01,0.53,0.095,0.347,1.13,0.007857143,0.045909091,0.656666667,0.005,0.181176471,-0.052,1.88,1.13,1.35,0.93,1.28,1.62,0.49
6/23/2019 3:00,2019,6,23,3,8232,-0.167142857,0.53,-0.21,0.065714286,1.13,-0.292,-0.290833333,0.571428571,-0.358823529,-0.178,-0.472,1.88,1.13,1.34,0.92,1.28,1.63,0.49
6/23/2019 4:00,2019,6,23,4,8233,-0.467333333,0.54,-0.488461538,-0.224545455,1.13,-0.620625,-0.578611111,0.462857143,-0.776666667,-0.518666667,-0.856,1.87,1.13,1.34,0.91,1.25,1.62,0.48
6/23/2019 5:00,2019,6,23,5,8234,-0.752857143,0.54,-0.759285714,-0.485,1.12,-0.949333333,-0.856,0.34,-1.146153846,-0.963888889,-1.152,1.87,1.13,1.34,0.9,1.25,1.63,0.47
6/23/2019 6:00,2019,6,23,6,8235,-1.014615385,0.543333333,-1.013636364,-0.69875,1.12,-1.233846154,-1.081714286,0.228333333,-1.605217391,-1.3625,-1.417,1.87,1.13,1.33,0.89,1.25,1.6,0.47
6/23/2019 7:00,2019,6,23,7,8236,-1.2475,0.55,-1.163333333,-0.8025,1.115,-1.425714286,-1.22825,0.148,-1.598461538,-1.63125,-1.519,1.86,1.13,1.33,0.89,1.23,1.59,0.47
6/23/2019 8:00,2019,6,23,8,8237,-1.42625,0.555,-1.15,-0.8,1.12,-1.473333333,-1.523235294,0.521904762,-1.503,-1.686666667,-1.48,1.86,1.13,1.32,0.88,1.23,1.58,0.46
6/23/2019 9:00,2019,6,23,9,8238,-1.482,0.555,-0.966428571,-0.70125,1.133333333,-1.225625,-1.164285714,0.959166667,-1.1325,-1.389411765,-1.224,1.85,1.13,1.32,0.88,1.23,1.58,0.46
6/23/2019 10:00,2019,6,23,10,8239,-1.271875,0.545,-0.642352941,-0.47,1.13,-0.852222222,-0.69,1.125,-0.78,-0.926666667,-0.764,1.85,1.13,1.31,0.87,1.23,1.58,0.45
6/23/2019 11:00,2019,6,23,11,8240,-0.926470588,0.54,-0.306875,-0.175714286,1.13,-0.520625,-0.346923077,1.1925,-0.305555556,-0.483125,-0.459,1.84,1.13,1.3,0.87,1.21,1.58,0.45
6/23/2019 12:00,2019,6,23,12,8241,-0.5775,0.535,-0.013076923,0.123846154,1.14,-0.2,-0.096,1.24,0.050833333,-0.10875,-0.223,1.84,1.13,1.29,0.86,1.21,1.56,0.45
6/23/2019 13:00,2019,6,23,13,8242,-0.280769231,0.52,0.156153846,0.34875,1.14,0.017142857,0.089,1.28,0.198,0.14625,-0.036,1.83,1.13,1.29,0.86,1.21,1.57,0.45
6/23/2019 14:00,2019,6,23,14,8243,-0.11,0.52,0.071,0.335555556,1.15,-0.012222222,-0.037692308,1.31,0.036363636,0.13,-0.075,1.82,1.13,1.29,0.86,1.21,1.56,0.44
6/23/2019 15:00,2019,6,23,15,8244,-0.198333333,0.515,-0.222142857,0.072142857,1.15,-0.28,-0.358,1.343333333,-0.301333333,-0.1225,-0.443,1.82,1.13,1.28,0.85,1.2,1.55,0.44
6/23/2019 16:00,2019,6,23,16,8245,-0.4325,0.51,-0.482727273,-0.209090909,1.15,-0.589230769,-0.6675,1.356666667,-0.696666667,-0.4875,-0.853,1.81,1.13,1.28,0.85,1.18,1.54,0.44
6/23/2019 17:00,2019,6,23,17,8246,-0.683076923,0.506666667,-0.724615385,-0.455454545,1.15,-0.855,-0.909375,1.274444444,-1.069285714,-0.895882353,-1.102,1.8,1.13,1.28,0.84,1.18,1.53,0.43
6/23/2019 18:00,2019,6,23,18,8247,-0.933846154,0.51,-0.976666667,-0.6625,1.16,-1.129285714,-1.186428571,1.145,-1.420344828,-1.281538462,-1.325,1.8,1.13,1.27,0.84,1.17,1.52,0.43
6/23/2019 19:00,2019,6,23,19,8248,-1.193846154,0.505,-1.135,-0.7725,1.16,-1.34875,-1.392142857,1.106666667,-1.487391304,-1.54,-1.457,1.79,1.13,1.27,0.83,1.16,1.51,0.43
6/23/2019 20:00,2019,6,23,20,8249,-1.375714286,0.5,-1.106666667,-0.7875,1.15,-1.407777778,-1.376341463,1.07,-1.387,-1.56125,-1.411,1.78,1.13,1.27,0.83,1.16,1.5,0.42
6/23/2019 21:00,2019,6,23,21,8250,-1.398333333,0.5,-0.931538462,-0.6925,1.156666667,-1.182,-1.111891892,1.055,-1.100666667,-1.3,-1.138,1.77,1.13,1.27,0.83,1.16,1.49,0.42
6/23/2019 22:00,2019,6,23,22,8251,-1.271428571,0.49,-0.626875,-0.466153846,1.165,-0.871333333,-0.694,1.075,-0.693793103,-0.898823529,-0.748,1.77,1.14,1.26,0.82,1.16,1.49,0.42
6/23/2019 23:00,2019,6,23,23,8252,-0.941176471,0.49,-0.256111111,-0.127058824,1.17,-0.497894737,-0.329375,1.1025,-0.25047619,-0.437,-0.361,1.76,1.14,1.26,0.82,1.15,1.5,0.41
6/24/2019 0:00,2019,6,24,0,8253,-0.59875,0.485,0.141666667,0.181,1.19,-0.11,0.061176471,1.145,0.180714286,-0.013478261,-0.026,1.76,1.14,1.26,0.82,1.15,1.51,0.41
6/24/2019 1:00,2019,6,24,1,8254,-0.2575,0.48,0.4025,0.373333333,1.2,0.156,0.325454545,1.1825,0.4175,0.3225,0.243,1.76,1.14,1.26,0.82,1.14,1.49,0.41
6/24/2019 2:00,2019,6,24,2,8255,0.015833333,0.48,0.315555556,0.51,1.2,0.236666667,0.261111111,1.2,0.36875,0.42,0.24,1.76,1.15,1.26,0.82,1.13,1.47,0.41
6/24/2019 3:00,2019,6,24,3,8256,0.078,0.48,0.120625,0.375454545,1.2,0.038125,-0.013043478,1.18,0.075333333,0.239375,-0.052,1.75,1.15,1.26,0.82,1.13,1.49,0.4
6/24/2019 4:00,2019,6,24,4,8257,-0.13,0.475,-0.188571429,0.088461538,1.2,-0.262307692,-0.34,1.156666667,-0.311875,-0.129047619,-0.453,1.75,1.15,1.25,0.82,1.13,1.48,0.4
6/24/2019 5:00,2019,6,24,5,8258,-0.429333333,0.475,-0.480769231,-0.203636364,1.19,-0.572666667,-0.607096774,1.123333333,-0.72,-0.53,-0.692,1.74,1.15,1.25,0.82,1.13,1.47,0.4
6/24/2019 6:00,2019,6,24,6,8259,-0.708461538,0.47,-0.757142857,-0.465833333,1.185,-0.901428571,-0.96975,1.0875,-1.095384615,-0.93,-1.043,1.74,1.16,1.25,0.82,1.11,1.45,0.39
6/24/2019 7:00,2019,6,24,7,8260,-0.962142857,0.47,-0.993,-0.68375,1.185,-1.171666667,-1.216756757,1.053333333,-1.492352941,-1.290769231,-1.325,1.74,1.16,1.25,0.81,1.11,1.45,0.39
6/24/2019 8:00,2019,6,24,8,8261,-1.2025,0.47,-1.1,-0.773333333,1.18,-1.3175,-1.30875,1.043333333,-1.444333333,-1.528571429,-1.358,1.73,1.16,1.25,0.81,1.11,1.44,0.39
6/24/2019 9:00,2019,6,24,9,8262,-1.363333333,0.47,-1.005,-0.735,1.174,-1.263333333,-1.207647059,1.04,-1.2325,-1.436,-1.237,1.73,1.16,1.25,0.81,1.11,1.44,0.38
6/24/2019 10:00,2019,6,24,10,8263,-1.311111111,0.465,-0.765625,-0.579166667,1.17,-0.983529412,-0.895428571,1.07,-0.885,-1.097647059,-0.932,1.73,1.16,1.24,0.81,1.11,1.44,0.38
6/24/2019 11:00,2019,6,24,11,8264,-1.023333333,0.46,-0.448888889,-0.245,1.17,-0.608333333,-0.477333333,1.1025,-0.443461538,-0.661666667,-0.518,1.72,1.16,1.23,0.81,1.09,1.45,0.38
6/24/2019 12:00,2019,6,24,12,8265,-0.633888889,0.44,-0.0735,0.091818182,1.18,-0.2325,-0.0875,1.155,-0.080625,-0.243125,-0.22,1.72,1.16,1.23,0.81,1.09,1.44,0.38
6/24/2019 13:00,2019,6,24,13,8266,-0.281875,0.44,0.2525,0.31,1.18,0.085,0.174375,1.184,0.234545455,0.131875,0.069,1.71,1.16,1.23,0.81,1.09,1.45,0.38
6/24/2019 14:00,2019,6,24,14,8267,-0.01,0.445,0.32,0.491,1.18,0.272,0.372,1.213333333,0.337142857,0.434210526,0.253,1.71,1.16,1.22,0.8,1.09,1.44,0.38
6/24/2019 15:00,2019,6,24,15,8268,0.135,0.44,0.205555556,0.419090909,1.19,0.228181818,0.164545455,1.195,0.157,0.29,0.089,1.7,1.16,1.22,0.8,1.09,1.43,0.37
6/24/2019 16:00,2019,6,24,16,8269,-0.0375,0.446666667,-0.099333333,0.166666667,1.195,-0.082631579,-0.273478261,1.17,-0.16,0.022,-0.308,1.69,1.16,1.22,0.8,1.08,1.42,0.37
6/24/2019 17:00,2019,6,24,17,8270,-0.292666667,0.45,-0.383076923,-0.109166667,1.185,-0.463333333,-0.514333333,1.14,-0.537857143,-0.343125,-0.607,1.69,1.16,1.22,0.8,1.08,1.41,0.37
6/24/2019 18:00,2019,6,24,18,8271,-0.59,0.45,-0.640769231,-0.371818182,1.2,-0.775714286,-0.825675676,1.1025,-0.890714286,-0.723333333,-0.915,1.68,1.16,1.22,0.8,1.07,1.4,0.36
6/24/2019 19:00,2019,6,24,19,8272,-0.840769231,0.45,-0.876363636,-0.588888889,1.18,-1.026363636,-1.076363636,1.07,-1.2,-1.096875,-1.191,1.67,1.16,1.21,0.8,1.06,1.39,0.36
6/24/2019 20:00,2019,6,24,20,8273,-1.067272727,0.455,-1.02,-0.728,1.175,-1.198571429,-1.228125,1.043333333,-1.411666667,-1.358333333,-1.316,1.7,1.16,1.21,0.8,1.06,1.39,0.36
6/24/2019 21:00,2019,6,24,21,8274,-1.216666667,0.46,-0.968571429,-0.733333333,1.17,-1.185,-1.154358974,1.03,-1.244736842,-1.364705882,-1.224,1.79,1.16,1.21,0.8,1.13,1.4,0.36
6/24/2019 22:00,2019,6,24,22,8275,-1.216,0.46,-0.745333333,-0.573,1.165,-0.948666667,-0.814333333,1.055,-0.881666667,-1.035789474,-0.922,1.82,1.16,1.21,0.8,1.13,1.38,0.36
6/24/2019 23:00,2019,6,24,23,8276,-1.023333333,0.47,-0.4,-0.291333333,1.16,-0.602352941,-0.452758621,1.0825,-0.437894737,-0.628636364,-0.499,1.83,1.16,1.21,0.8,1.13,1.38,0.35
6/25/2019 0:00,2019,6,25,0,8277,-0.694117647,0.47,-0.026875,0.042142857,1.17,-0.2475,-0.106111111,1.1225,-0.0125,-0.188333333,-0.154,1.83,1.16,1.21,0.8,1.13,1.38,0.35
6/25/2019 1:00,2019,6,25,1,8278,-0.346875,0.48,0.294166667,0.285555556,1.175,0.067142857,0.236363636,1.1675,0.296923077,0.182857143,0.141,1.83,1.16,1.21,0.8,1.13,1.39,0.35
6/25/2019 2:00,2019,6,25,2,8279,-0.035,0.48,0.426,0.437142857,1.2,0.271428571,0.4025,1.196666667,0.442,0.415,0.331,1.83,1.16,1.21,0.8,1.13,1.39,0.35
6/25/2019 3:00,2019,6,25,3,8280,0.138,0.493333333,0.294615385,0.515714286,1.21,0.25375,0.293529412,1.195,0.288181818,0.412,0.259,1.83,1.16,1.21,0.8,1.13,1.4,0.35
6/25/2019 4:00,2019,6,25,4,8281,0.071666667,0.5,0.060666667,0.32,1.2,0.041538462,-0.051111111,1.173333333,-0.009285714,0.177222222,-0.059,1.82,1.16,1.21,0.8,1.13,1.39,0.35
6/25/2019 5:00,2019,6,25,5,8282,-0.182142857,0.5,-0.247857143,0.034285714,1.195,-0.251875,-0.322580645,1.1425,-0.375,-0.180588235,-0.404,1.81,1.16,1.21,0.8,1.13,1.37,0.35
6/25/2019 6:00,2019,6,25,6,8283,-0.466428571,0.51,-0.543846154,-0.273333333,1.2,-0.606470588,-0.690357143,1.11,-0.773333333,-0.574117647,-0.774,1.8,1.17,1.21,0.8,1.12,1.36,0.35
6/25/2019 7:00,2019,6,25,7,8284,-0.723846154,0.516666667,-0.903157895,-0.488333333,1.21,-0.929285714,-1.011388889,1.075,-1.128461538,-0.983529412,-1.112,1.79,1.17,1.2,0.8,1.12,1.35,0.35
6/25/2019 8:00,2019,6,25,8,8285,-0.968461538,0.515,-1.237027027,-0.373448276,1.215,-1.169,-1.207352941,1.036666667,-1.47,-1.324545455,-1.299,1.78,1.17,1.2,0.79,1.12,1.34,0.35
6/25/2019 9:00,2019,6,25,9,8286,-1.183,0.525,-1.1,-0.7,1.215,-1.302,-1.316285714,1.02,-1.448571429,-1.528333333,-1.375,1.76,1.17,1.2,0.79,1.12,1.34,0.35
6/25/2019 10:00,2019,6,25,10,8287,-1.305,0.53,-0.974545455,-0.65,1.21,-1.196153846,-1.147142857,1.025,-1.182142857,-1.399285714,-1.214,1.75,1.17,1.2,0.79,1.12,1.35,0.35
6/25/2019 11:00,2019,6,25,11,8288,-1.206,0.53,-0.706,-0.481818182,1.21,-0.867222222,-0.731153846,1.051666667,-0.810588235,-0.996111111,-0.823,1.74,1.17,1.19,0.79,1.12,1.36,0.35
6/25/2019 12:00,2019,6,25,12,8289,-0.935294118,0.52,-0.362352941,-0.224615385,1.205,-0.488823529,-0.385757576,1.08,-0.366842105,-0.544117647,-0.463,1.73,1.17,1.19,0.79,1.08,1.36,0.35
6/25/2019 13:00,2019,6,25,13,8290,-0.595,nan,0.00125,0.071538462,1.21,-0.157857143,-0.072941176,1.1175,0.044117647,-0.143529412,-0.171,1.72,1.18,1.19,0.79,1.08,1.35,0.35
6/25/2019 14:00,2019,6,25,14,8291,-0.250625,nan,0.272222222,0.296666667,1.233333333,0.097272727,0.202380952,1.162,0.26,0.178461538,0.092,1.71,1.18,1.19,0.79,1.08,1.35,0.34
6/25/2019 15:00,2019,6,25,15,8292,0.014545455,nan,0.317142857,0.435,1.243333333,0.257777778,0.315555556,1.175,0.33,0.356,0.19,1.7,1.18,1.19,0.79,1.08,1.34,0.34
6/25/2019 16:00,2019,6,25,16,8293,0.068,nan,0.18,0.415555556,1.243333333,0.135384615,0.093529412,1.17,0.172,0.277777778,0.043,1.68,1.18,1.19,0.79,1.07,1.34,0.34
6/25/2019 17:00,2019,6,25,17,8294,-0.145625,nan,-0.09,0.176666667,1.27,-0.136923077,-0.231538462,1.146666667,-0.166666667,0.015625,-0.299,1.66,1.18,1.19,0.79,1.07,1.32,0.34
6/25/2019 18:00,2019,6,25,18,8295,-0.451333333,nan,-0.393076923,-0.105833333,1.275,-0.439333333,-0.507037037,1.1125,-0.552,-0.358823529,-0.614,1.66,1.18,1.19,0.79,1.06,1.32,0.34
6/25/2019 19:00,2019,6,25,19,8296,-0.726153846,nan,-0.65,-0.365454545,1.27,-0.721666667,-0.814516129,1.0675,-0.893333333,-0.7555,-0.928,1.65,1.18,1.19,0.79,1.06,1.31,0.34
6/25/2019 20:00,2019,6,25,20,8297,-0.978571429,nan,-0.876,-0.581111111,1.26,-0.966666667,-1.031851852,1.03,-1.201428571,-1.050555556,-1.161,1.65,1.18,1.18,0.79,1.05,1.29,0.34
6/25/2019 21:00,2019,6,25,21,8298,-1.203636364,nan,-1.002,-0.71,1.25,-1.148571429,-1.173888889,1.003333333,-1.322285714,-1.32,-1.253,1.65,1.18,1.19,0.78,1.05,1.3,0.34
6/25/2019 22:00,2019,6,25,22,8299,-1.353333333,nan,-0.927777778,-0.678333333,1.25,-1.123333333,-1.09,0.995,-1.144166667,-1.256,-1.148,1.64,1.18,1.18,0.78,1.04,1.3,0.34
6/25/2019 23:00,2019,6,25,23,8300,-1.283,nan,-0.694285714,-0.504545455,1.25,-0.86125,-0.754444444,1.016666667,-0.792777778,-0.957894737,-0.807,1.64,1.19,1.19,0.78,1.04,1.3,0.34
6/26/2019 0:00,2019,6,26,0,8301,-0.994705882,nan,-0.356315789,-0.221875,1.25,-0.525,-0.3928,1.058,-0.363888889,-0.555263158,-0.433,1.64,1.19,1.19,0.78,1.04,1.29,0.34
6/26/2019 1:00,2019,6,26,1,8302,-0.603157895,nan,-0.0355,0.041176471,1.26,-0.199333333,-0.094545455,1.092,0.017857143,-0.135833333,-0.144,1.63,1.19,1.19,0.78,1.04,1.29,0.34
6/26/2019 2:00,2019,6,26,2,8303,-0.23625,nan,0.262727273,0.271111111,1.275,0.104285714,0.23875,1.14,0.297272727,0.165333333,0.118,1.63,1.19,1.19,0.78,1.04,1.3,0.34
6/26/2019 3:00,2019,6,26,3,8304,0.025454545,nan,0.377777778,0.403333333,1.283333333,0.295,0.403333333,1.17,0.376666667,0.365,0.299,1.63,1.19,1.19,0.78,1.04,1.3,0.34
6/26/2019 4:00,2019,6,26,4,8305,0.165,nan,0.221538462,0.458333333,1.29,0.234444444,0.280909091,1.16,0.218181818,0.32875,0.2,1.63,1.26,1.19,0.78,1.04,1.29,0.34
6/26/2019 5:00,2019,6,26,5,8306,-0.024,nan,-0.008125,0.265833333,1.29,-0.009285714,-0.098,1.1375,-0.110666667,0.102,-0.141,1.62,1.26,1.19,0.78,1.03,1.29,0.33
6/26/2019 6:00,2019,6,26,6,8307,-0.276153846,nan,-0.336,-0.040714286,1.29,-0.3225,-0.416206897,1.095,-0.5075,-0.291176471,-0.548,1.62,1.26,1.19,0.78,1.02,1.28,0.33
6/26/2019 7:00,2019,6,26,7,8308,-0.555,0.583333333,-0.624615385,-0.338333333,1.306666667,-0.668125,-0.729677419,1.055,-0.89,-0.684705882,-0.86,1.62,1.26,1.19,0.78,1.02,1.27,0.33
6/26/2019 8:00,2019,6,26,8,8309,-0.721818182,0.501,-0.876666667,-0.588,1.296666667,-0.967692308,-1.0275,1.02,-1.244666667,-1.078666667,-1.142,1.61,1.26,1.19,0.78,1.02,1.26,0.33
6/26/2019 9:00,2019,6,26,9,8310,-0.984545455,0.58,-1.0675,-0.748333333,1.273333333,-1.175555556,-1.23,0.996666667,-1.454444444,-1.395833333,-1.352,1.61,1.26,1.19,0.78,1.02,1.26,0.33
6/26/2019 10:00,2019,6,26,10,8311,-1.163333333,0.58,-1.08,-0.79,1.26,-1.2425,-1.293611111,1.204117647,-1.372,-1.528,-1.332,1.61,1.26,1.18,0.78,1.02,1.26,0.33
6/26/2019 11:00,2019,6,26,11,8312,-1.232,0.58,-0.901538462,-0.672222222,1.25,-1.024117647,-0.944375,1.323636364,-1.067058824,-1.26625,-1.07,1.6,1.26,1.18,0.77,1.02,1.27,0.33
6/26/2019 12:00,2019,6,26,12,8313,-1.059230769,0.57,-0.587647059,-0.439230769,1.255,-0.675625,-0.561875,1.35,-0.647777778,-0.827777778,-0.673,1.6,1.26,1.17,0.77,1.01,1.26,0.33
6/26/2019 13:00,2019,6,26,13,8314,-0.764375,0.57,-0.211904762,-0.158125,1.26,-0.305,-0.176470588,1.366666667,-0.19,-0.395882353,-0.325,1.6,1.26,1.17,0.77,1.01,1.26,0.33
6/26/2019 14:00,2019,6,26,14,8315,-0.420588235,0.575,0.2,0.132727273,1.27,0.04,0.204285714,1.262222222,0.202142857,-0.001176471,0.026,1.59,1.26,1.17,0.77,1,1.25,0.33
6/26/2019 15:00,2019,6,26,15,8316,-0.087857143,0.58,0.45,0.304285714,1.27,0.298181818,0.423846154,1.2275,0.45375,0.325384615,0.279,1.59,1.26,1.17,0.77,1,1.25,0.33
6/26/2019 16:00,2019,6,26,16,8317,0.148888889,0.58,0.47,0.406,1.28,0.438,0.498888889,1.245,0.47,0.456666667,0.381,1.58,1.26,1.17,0.77,1,1.24,0.33
6/26/2019 17:00,2019,6,26,17,8318,0.26375,0.585,0.283636364,0.472857143,1.3,0.276428571,0.25047619,1.245,0.273846154,0.37,0.194,1.57,1.26,1.17,0.77,1,1.23,0.33
6/26/2019 18:00,2019,6,26,18,8319,0.075384615,0.593333333,0.000666667,0.266153846,1.315,-0.038666667,-0.180333333,1.2775,-0.072941176,0.081111111,-0.19,1.57,1.26,1.18,0.76,0.99,1.22,0.3
6/26/2019 19:00,2019,6,26,19,8320,-0.246470588,0.59,-0.323333333,-0.072142857,1.3,-0.394444444,-0.448292683,1.165,-0.504375,-0.311764706,-0.541,1.56,1.26,1.18,0.76,0.98,1.21,0.3
6/26/2019 20:00,2019,6,26,20,8321,-0.559230769,0.585,-0.597692308,-0.331818182,1.29,-0.734285714,-0.789393939,1.095,-0.863076923,-0.682105263,-0.827,1.56,1.26,1.18,0.76,0.98,1.2,0.3
6/26/2019 21:00,2019,6,26,21,8322,-0.817692308,0.595,-0.829,-0.553333333,1.29,-0.989166667,-1.043793103,1.0475,-1.125555556,-1.037058824,-1.066,1.56,1.26,1.17,0.76,0.98,1.2,0.3
6/26/2019 22:00,2019,6,26,22,8323,-1.025555556,0.59,-0.936666667,-0.67,1.275,-1.144285714,-1.133684211,1.016666667,-1.229393939,-1.242142857,-1.125,1.55,1.27,1.18,0.76,0.98,1.19,0.3
6/26/2019 23:00,2019,6,26,23,8324,-1.144285714,0.59,-0.804,-0.5825,1.27,-1.013333333,-0.97875,1.203333333,-0.981428571,-1.102857143,-1.02,1.55,1.27,1.18,0.76,0.98,1.2,0.3
6/27/2019 0:00,2019,6,27,0,8325,-1.005714286,0.6,-0.56,-0.392727273,1.27,-0.72,-0.593571429,1.336666667,-0.612941176,-0.787272727,-0.666,1.55,1.27,1.18,0.76,0.98,1.21,0.3
6/27/2019 1:00,2019,6,27,1,8326,-0.7525,0.6,-0.245333333,-0.129166667,1.27,-0.407333333,-0.191,1.257,-0.229285714,-0.398666667,-0.381,1.55,1.27,1.18,0.76,0.98,1.19,0.3
6/27/2019 2:00,2019,6,27,2,8327,-0.482666667,0.6,0.085625,0.12,1.275,-0.1,0.005238095,1.198,0.104,-0.041764706,-0.043,1.54,1.27,1.18,0.76,0.98,1.21,0.3
6/27/2019 3:00,2019,6,27,3,8328,-0.175833333,0.6,0.376,0.288571429,1.29,0.174545455,0.317272727,1.205,0.384,0.275714286,0.22,1.54,1.27,1.18,0.76,0.98,1.2,0.3
6/27/2019 4:00,2019,6,27,4,8329,0.059090909,0.61,0.432,0.401666667,1.3,0.31,0.398571429,1.21,0.416,0.43,0.322,1.54,1.27,1.18,0.76,0.98,1.2,0.3
6/27/2019 5:00,2019,6,27,5,8330,0.204,0.61,0.259090909,0.445714286,1.3,0.191,0.1975,1.186666667,0.204166667,0.353,0.21,1.54,1.27,1.18,0.76,0.97,1.19,0.3
6/27/2019 6:00,2019,6,27,6,8331,0.076428571,0.61,-0.03375,0.216923077,1.31,-0.061875,-0.177037037,1.145,-0.137857143,0.065555556,-0.226,1.54,1.27,1.18,0.76,0.97,1.17,0.3
6/27/2019 7:00,2019,6,27,7,8332,-0.22,0.61,-0.368666667,-0.113571429,1.3,-0.439047619,-0.561724138,1.1025,-0.55,-0.345555556,-0.646,1.54,1.27,1.18,0.76,0.97,1.17,0.3
6/27/2019 8:00,2019,6,27,8,8333,-0.477272727,0.61,-0.667142857,-0.409166667,1.29,-0.745,-0.859677419,1.055,-0.955333333,-0.770555556,-0.994,1.53,1.27,1.18,0.76,0.97,1.16,0.3
6/27/2019 9:00,2019,6,27,9,8334,-0.722307692,0.61,-0.930833333,-0.642222222,1.28,-1.006363636,-1.134054054,1.0075,-1.363125,-1.176,-1.309,1.53,1.27,1.18,0.76,0.97,1.17,0.3
6/27/2019 10:00,2019,6,27,10,8335,-0.969090909,0.6,-1.108571429,-0.786666667,1.275,-1.205555556,-1.397647059,1.163846154,-1.491212121,-1.483636364,-1.47,1.53,1.27,1.17,0.76,0.97,1.17,0.3
6/27/2019 11:00,2019,6,27,11,8336,-1.157777778,0.6,-1.12,-0.81,1.266666667,-1.286,-1.3325,1.322,-1.408,-1.55,-1.411,1.52,1.27,1.17,0.76,0.97,1.17,0.3
6/27/2019 12:00,2019,6,27,12,8337,-1.228,0.605,-0.934166667,-0.7125,1.25,-1.0775,-0.997142857,1.338,-1.097058824,-1.285555556,-1.178,1.51,1.27,1.17,0.76,0.97,1.17,0.3
